sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
110,4,13,0,0.002749752,0.003413435,0.0019766754,0.002269789,0.00082849583,4,4,10,7232,16,16,14,16,7.8403826e-07,1.734242e-07,1.1108915e-07,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
111,4,25,0,0.0357824,0.12682246,0.035565417,0.03044922,0.0054597305,4,4,10,7232,16,16,16,16,0.0026634035,1.3999436e-07,6.7080664e-06,-1,-1,10000,0.055403046,0.15760344,4,0,0,1.0,0.1,11,15
112,4,22,0,0.03670872,1.6956577e-06,0.059095092,0.04012298,0.024323057,4,4,10,7232,16,16,14,16,1.576441e-06,0.00014092789,2.622438e-06,-1,-1,10000,0.45422295,0.564993,4,0,0,1.0,0.1,11,15
113,4,3,0,0.019136805,0.0871134,0.031096121,0.021113358,0.00052039244,5,5,10,7232,20,20,19,20,0.0019859714,4.335365e-05,1.3212754e-06,-1,-1,10000,0.030023808,0.032246653,5,0,0,1.0,0.1,11,15
114,4,3,0,0.024643438,0.00043342193,0.017918583,0.019333882,0.002617602,4,4,10,7232,16,16,14,16,0.00018636895,1.6589822e-05,7.394297e-06,-1,-1,10000,0.048865117,0.057784222,4,0,0,1.0,0.1,11,15
115,4,22,0,0.045510735,0.005712394,0.040969905,0.049059387,0.0012181062,4,4,10,7232,16,16,16,16,4.4173034e-05,1.3955586e-05,7.260143e-06,-1,-1,10000,0.019026848,0.026312394,4,0,0,1.0,0.1,11,15
116,4,13,0,0.041195344,0.0050879004,0.04407529,0.03706676,0.0019493476,4,4,10,7232,16,16,14,16,0.0005370955,3.6421363e-06,6.7881024e-06,-1,-1,10000,0.09444394,0.1049753,4,0,0,1.0,0.1,11,15
117,4,18,0,0.005769109,1.3294685e-10,0.0049112393,0.0062006125,0.0027588606,4,4,10,7232,16,16,14,16,2.183367e-07,3.738407e-07,5.375524e-08,-1,-1,10000,0.008229302,0.4993275,4,0,0,1.0,0.1,11,15
118,4,13,0,0.017044611,0.011032344,0.02172794,0.01756635,0.0011108378,6,6,10,7232,24,24,24,24,9.3153185e-06,6.772762e-06,7.885978e-07,-1,-1,10000,0.0043010945,0.066294305,6,0,0,1.0,0.1,11,15
119,4,13,0,0.0027439306,7.785233e-07,0.0032186243,0.0026371211,0.00082849583,4,4,10,7232,16,16,14,16,1.5594468e-06,5.8352406e-08,3.6161154e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
120,4,8,0,0.06992295,0.0002988274,0.060840815,0.07355459,0.0231183,4,4,10,7232,16,16,14,16,0.000551921,4.1795316e-05,1.6184757e-05,-1,-1,10000,0.1266961,0.21868512,4,0,0,1.0,0.1,11,15
121,4,28,0,0.067110755,0.005183161,0.067351274,0.06758888,0.062086623,4,4,10,7232,16,16,14,16,6.1106557e-06,1.14941216e-07,4.938338e-08,-1,-1,10000,0.42592308,0.9046189,4,0,0,1.0,0.1,11,15
122,4,29,0,0.045226388,6.7528205e-11,0.031115403,0.030602839,0.003933962,4,4,10,7232,16,16,14,16,0.00029931273,7.019363e-05,4.6413606e-05,-1,-1,10000,0.14418747,0.16053985,4,0,0,1.0,0.1,11,15
123,4,22,0,0.044256028,0.00040575428,0.041138954,0.058302894,0.0027172775,4,4,10,7232,16,16,14,16,0.00041634368,4.1000817e-06,5.3352327e-05,-1,-1,10000,0.0401161,0.054090016,4,0,0,1.0,0.1,11,15
124,4,13,0,0.043558806,0.0027843742,0.037167966,0.032764073,0.0017717895,4,4,10,7232,16,16,14,16,0.00021992082,8.530684e-06,4.3426084e-05,-1,-1,10000,0.020917766,0.05329159,4,0,0,1.0,0.1,11,15
125,4,11,0,0.018712463,0.06732646,0.024707308,0.015554055,0.0013370058,4,4,10,7232,16,16,14,16,0.0033075565,1.2383202e-05,3.5684986e-06,-1,-1,10000,0.11087438,0.11533788,4,0,0,1.0,0.1,11,15
126,4,9,0,0.01276805,0.011637509,0.014916934,0.011183064,0.00046605943,4,4,10,7232,16,16,14,16,1.0677975e-05,3.4421194e-06,1.2409479e-06,-1,-1,10000,0.12299736,0.12560375,4,0,0,1.0,0.1,11,15
127,4,11,0,0.04220407,0.00045342746,0.035563618,0.02758491,0.012812088,4,4,10,7232,16,16,14,16,2.1992204e-05,1.2985332e-05,5.4523032e-05,-1,-1,10000,0.17378053,0.20451261,4,0,0,1.0,0.1,11,15
128,4,29,0,0.017065274,0.003109321,0.025027908,0.014324679,0.0013972905,4,4,10,7232,16,16,14,16,2.7920489e-05,2.2284752e-05,7.8701277e-07,-1,-1,10000,0.032001764,0.036446556,4,0,0,1.0,0.1,11,15
129,4,13,0,0.031197436,0.017748129,0.027440812,0.028597798,0.0019010748,4,4,10,7232,16,16,14,16,7.388907e-05,6.0971583e-06,3.7819775e-06,-1,-1,10000,0.074661516,0.13609347,4,0,0,1.0,0.1,11,15
130,4,24,0,0.038557213,0.0001222232,0.035397194,0.03107536,0.024170436,4,4,10,7232,16,16,14,16,2.7375338e-05,4.3392964e-05,4.1858693e-05,-1,-1,10000,0.1466921,0.3090294,4,0,0,1.0,0.1,11,15
131,4,3,0,0.016156076,1.2077969e-06,0.014165452,0.015253886,0.0018130507,4,4,10,7232,16,16,14,16,1.3203315e-05,1.6037151e-05,3.0728395e-07,-1,-1,10000,0.22268458,0.2289192,4,0,0,1.0,0.1,11,15
132,4,12,0,0.0035849793,0.00042897704,0.0033449144,0.0038656383,0.00010356103,5,5,10,7232,20,20,19,20,0.00086575234,3.9188436e-08,2.2437577e-08,-1,-1,10000,0.03030271,0.030731924,5,0,0,1.0,0.1,11,15
133,4,16,0,0.0076538627,0.0033058678,0.008245263,0.0069501735,0.00019681384,4,4,10,7232,16,16,14,16,2.562144e-06,4.585885e-07,1.7743846e-08,-1,-1,10000,0.022925628,0.13699335,4,0,0,1.0,0.1,11,15
134,4,13,0,0.031814903,2.3882276e-07,0.026093021,0.030051034,0.0012762523,4,4,10,7232,16,16,16,16,0.0002465356,8.6654145e-06,2.3889627e-06,-1,-1,10000,0.012904735,0.059222594,4,0,0,1.0,0.1,11,15
135,4,11,0,0.030352375,7.170143e-05,0.015066019,0.0214515,0.0034503103,4,4,10,7232,16,16,14,16,0.000112643495,6.853313e-05,1.652128e-05,-1,-1,10000,0.18601295,0.19814488,4,0,0,1.0,0.1,11,15
136,4,13,0,0.0040549887,2.1438057e-06,0.004448723,0.0041027693,0.0022286254,4,4,10,7232,16,16,14,16,3.8640985e-07,8.116021e-08,3.7519894e-09,-1,-1,10000,0.004329996,0.6607892,4,0,0,1.0,0.1,11,15
137,4,13,0,0.002763891,1.3761446e-06,0.0011023906,0.0029163228,0.00082849583,4,4,10,7232,16,16,14,16,8.8150966e-07,1.2662842e-06,5.891209e-09,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
138,4,9,0,0.037171867,2.8960812e-10,0.025720527,0.039779454,0.0013570494,4,4,10,7232,16,16,16,16,0.00010625633,3.9336064e-05,3.7034808e-06,-1,-1,10000,0.015140592,0.046115562,4,0,0,1.0,0.1,11,15
139,4,13,0,0.05716217,0.00020620684,0.059328746,0.057296462,0.026851727,4,4,10,7232,16,16,14,16,1.8300674e-05,1.2604016e-06,4.5806946e-08,-1,-1,10000,0.14356981,0.48746634,4,0,0,1.0,0.1,11,15
140,4,24,0,0.045006786,8.122377e-06,0.04238517,0.0391753,0.0054178177,4,4,10,7232,16,16,14,16,4.968832e-05,1.0225016e-05,1.3938228e-05,-1,-1,10000,0.120482355,0.14025494,4,0,0,1.0,0.1,11,15
141,4,27,0,0.04483999,1.0003034e-06,0.016546851,0.030079,0.011443654,4,4,10,7232,16,16,14,16,1.0045662e-06,0.00030739454,5.3164575e-05,-1,-1,10000,0.09594541,0.12853123,4,0,0,1.0,0.1,11,15
142,4,22,0,0.0032624223,0.0006198709,0.0003289598,0.004546094,0.00012654446,4,4,10,7232,16,16,14,16,0.0012954152,1.7588893e-06,3.3373885e-07,-1,-1,10000,0.10455744,0.47940418,4,0,0,1.0,0.1,11,15
143,4,9,0,0.05344564,0.1497651,0.051741563,0.08357417,0.00391636,4,4,10,7232,16,16,14,16,0.00506739,5.611012e-06,0.00026149012,-1,-1,10000,0.04020741,0.05875879,4,0,0,1.0,0.1,11,15
144,4,22,0,0.037025146,0.0045386977,0.03959299,0.047289576,0.001418614,5,5,10,7232,20,20,17,20,0.000505589,2.3005396e-06,3.2269247e-05,-1,-1,10000,0.020801837,0.05723306,5,0,0,1.0,0.1,11,15
145,4,6,0,0.03336779,4.436068e-05,0.022132427,0.029398875,0.009336871,4,4,10,7232,16,16,14,16,0.0001874456,4.339876e-05,7.151543e-06,-1,-1,10000,0.22250606,0.2574138,4,0,0,1.0,0.1,11,15
146,4,8,0,0.059903078,3.0260385e-06,0.052941635,0.07567158,0.008318918,4,4,10,7232,16,16,14,16,0.00019326259,7.737636e-06,9.578946e-05,-1,-1,10000,0.047758803,0.105152056,4,0,0,1.0,0.1,11,15
147,4,22,0,0.05315536,0.00049766654,0.04466768,0.073158994,0.024109472,4,4,10,7232,16,16,14,16,0.00011631164,0.00015412939,0.00011074603,-1,-1,10000,0.25373214,0.39824316,4,0,0,1.0,0.1,11,15
148,4,8,0,0.06220534,0.0037371696,0.07752049,0.05833698,0.009369246,4,4,10,7232,16,16,14,16,0.0007931626,5.9710757e-05,3.9622128e-06,-1,-1,10000,0.07621434,0.15373299,4,0,0,1.0,0.1,11,15
149,4,13,0,0.009245756,2.0827738e-06,0.012608766,0.009995999,0.0021755635,4,4,10,7232,16,16,14,16,2.0079198e-05,2.9098303e-06,3.393594e-07,-1,-1,10000,0.005383559,0.30231035,4,0,0,1.0,0.1,11,15
150,4,13,0,0.0066666757,0.0024799963,0.0077808453,0.0068727224,0.0046848324,4,4,10,7232,16,16,14,16,1.0639342e-06,3.44701e-07,8.634243e-09,-1,-1,10000,0.008951954,0.76610625,4,0,0,1.0,0.1,11,15
151,4,29,0,0.021417152,0.0017029179,0.014377541,0.02982739,0.004120221,4,4,10,7232,16,16,14,16,8.911344e-07,1.7616298e-05,1.585082e-05,-1,-1,10000,0.17564604,0.18656194,4,0,0,1.0,0.1,11,15
152,4,13,0,0.03577015,0.0013400575,0.029398985,0.043026403,0.00089361327,4,4,10,7232,16,16,14,16,6.764101e-05,1.6068912e-05,3.200861e-05,-1,-1,10000,0.031987377,0.056075618,4,0,0,1.0,0.1,11,15
153,4,8,0,0.051427618,2.5150903e-06,0.070352025,0.042052645,0.0064068567,4,4,10,7232,16,16,15,16,0.00011643551,0.00012922403,3.8917497e-05,-1,-1,10000,0.07188069,0.14621599,4,0,0,1.0,0.1,11,15
154,4,2,0,0.03987148,6.802994e-08,0.017944656,0.061472956,0.006055158,4,4,10,7232,16,16,14,16,1.7058136e-06,0.00021495634,0.00012347334,-1,-1,10000,0.2965956,0.3144721,4,0,0,1.0,0.1,11,15
155,4,27,0,0.02153997,0.0006854713,0.030922165,0.025041157,0.0009936613,5,5,10,7232,20,20,18,20,0.0054695467,2.5448673e-05,2.0231394e-06,-1,-1,10000,0.07055907,0.0743424,5,0,0,1.0,0.1,11,15
156,4,8,0,0.05676648,0.00019962888,0.05122797,0.05446862,0.01265851,4,4,10,7232,16,16,14,16,0.00022338603,5.17722e-06,1.8540653e-06,-1,-1,10000,0.15723048,0.21377046,4,0,0,1.0,0.1,11,15
157,4,25,0,0.055232886,0.4599057,0.0728289,0.050735816,0.0025343718,4,4,10,7232,16,16,14,16,0.04714016,9.187339e-05,3.5516057e-06,-1,-1,10000,0.042160757,0.062075153,4,0,0,1.0,0.1,11,15
158,4,25,0,0.0040912367,2.2395757e-07,0.0019066883,0.0048261415,0.00079099217,4,4,10,7232,16,16,14,16,2.2932078e-07,1.6086155e-06,7.0576554e-08,-1,-1,10000,0.004388306,0.20152088,4,0,0,1.0,0.1,11,15
159,4,13,0,0.0027469192,0.00044352826,0.002031649,0.0021605084,0.00082849583,4,4,10,7232,16,16,14,16,4.7203307e-07,3.0074887e-07,9.858084e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
160,4,16,0,0.06617668,4.0731343e-06,0.071690716,0.05604805,0.015575631,4,4,10,7232,16,16,14,16,0.0002816833,1.2754774e-05,2.749708e-05,-1,-1,10000,0.1309932,0.2271703,4,0,0,1.0,0.1,11,15
161,4,22,0,0.042902734,0.19220982,0.05691091,0.05616855,0.0013379994,4,4,10,7232,16,16,14,16,0.0076781595,5.5716748e-05,5.8003152e-05,-1,-1,10000,0.02436643,0.05658476,4,0,0,1.0,0.1,11,15
162,4,2,0,0.020848,0.07817944,0.0090528,0.025241371,0.0023792058,4,4,10,7232,16,16,14,16,0.0016796301,4.9003633e-05,6.3674543e-06,-1,-1,10000,0.11581098,0.12572615,4,0,0,1.0,0.1,11,15
163,4,22,0,0.037513267,0.00071423815,0.03150014,0.03860222,0.006370186,4,4,10,7232,16,16,14,16,5.0594695e-05,1.33306685e-05,1.1879429e-06,-1,-1,10000,0.082715385,0.114459276,4,0,0,1.0,0.1,11,15
164,4,22,0,0.08537078,0.013603945,0.100925155,0.087254584,0.014641561,4,4,10,7232,16,16,14,16,2.897534e-05,6.375623e-05,3.508825e-07,-1,-1,10000,0.17310296,0.26601058,4,0,0,1.0,0.1,11,15
165,4,13,0,0.020486198,5.9290267e-07,0.026902283,0.022510024,0.0006746285,5,5,10,7232,20,20,18,20,0.00041380094,1.3573161e-05,1.1537134e-06,-1,-1,10000,0.010656657,0.033379234,5,0,0,1.0,0.1,11,15
166,4,18,0,0.0025786068,1.5501268e-09,0.0024210403,0.0054123523,0.0006908048,4,4,10,7232,16,16,14,16,1.2700042e-05,1.3812817e-08,2.4764727e-06,-1,-1,10000,0.07438921,0.07641455,4,0,0,1.0,0.1,11,15
167,4,13,0,0.037414484,2.8923158e-05,0.05196334,0.035099562,0.007927127,4,4,10,7232,16,16,14,16,3.6496156e-05,7.2791394e-05,1.5750046e-06,-1,-1,10000,0.24760437,0.28721237,4,0,0,1.0,0.1,11,15
168,4,8,0,0.065460965,1.1284889e-07,0.061067846,0.06327113,0.0139506245,4,4,10,7232,16,16,14,16,0.00020786012,6.5594995e-06,2.0018067e-06,-1,-1,10000,0.094964854,0.19310534,4,0,0,1.0,0.1,11,15
169,4,22,0,0.059240382,1.3062188e-06,0.07569206,0.06273104,0.011304055,4,4,10,7232,16,16,14,16,0.005814137,6.75408e-05,4.1202748e-06,-1,-1,10000,0.054931264,0.17409104,4,0,0,1.0,0.1,11,15
170,4,3,0,0.028613307,0.016528908,0.019441072,0.044460375,0.0020272522,5,5,10,7232,20,20,18,20,3.8766808e-05,2.1818983e-05,0.00011619752,-1,-1,10000,0.058349963,0.0644765,5,0,0,1.0,0.1,11,15
171,4,2,0,0.04381759,0.0017982718,0.053682573,0.04335599,0.0011576969,4,4,10,7232,16,16,16,16,0.00010150359,3.0289084e-05,2.1708372e-06,-1,-1,10000,0.013306569,0.02100736,4,0,0,1.0,0.1,11,15
172,4,13,0,0.0100342715,0.010460829,0.00965899,0.008162981,0.00090102013,4,4,10,7232,16,16,14,16,2.4053526e-05,1.6414614e-07,6.8388084e-07,-1,-1,10000,0.004067865,0.13769904,4,0,0,1.0,0.1,11,15
173,4,13,0,0.026118046,0.00021149554,0.026494356,0.023635082,0.0013046078,6,6,10,7232,24,24,21,24,4.201077e-05,7.085868e-08,2.7791282e-06,-1,-1,10000,0.012322446,0.06399647,6,0,0,1.0,0.1,11,15
174,4,23,0,0.033421777,4.2024527e-05,0.026637621,0.04219574,0.003262037,4,4,10,7232,16,16,14,16,0.0012924168,1.2456428e-05,2.5118556e-05,-1,-1,10000,0.15840824,0.17321226,4,0,0,1.0,0.1,11,15
175,4,2,0,0.07503964,3.5051027e-08,0.042968206,0.063294925,0.02557027,4,4,10,7232,16,16,14,16,2.2179323e-05,0.00025918373,2.95259e-05,-1,-1,10000,0.12809452,0.2261031,4,0,0,1.0,0.1,11,15
176,4,11,0,0.010769257,3.72448e-09,0.015458858,0.0047249203,0.0026163813,4,4,10,7232,16,16,14,16,8.688939e-07,1.6348253e-05,1.50733795e-05,-1,-1,10000,0.29734975,0.30184108,4,0,0,1.0,0.1,11,15
177,4,8,0,0.058768958,0.0053264215,0.047256164,0.044052828,0.052467976,4,4,10,7232,16,16,14,16,1.4789329e-06,2.3311635e-05,5.789103e-05,-1,-1,10000,0.4937782,0.7211974,4,0,0,1.0,0.1,11,15
178,4,29,0,0.057520606,0.0006629364,0.08274927,0.062694155,0.0027360336,4,4,10,7232,16,16,14,16,0.00075404625,0.00020370362,1.13693995e-05,-1,-1,10000,0.036262203,0.056774817,4,0,0,1.0,0.1,11,15
179,4,13,0,0.065952025,2.0941546e-07,0.07592518,0.05296579,0.0052588866,4,4,10,7232,16,16,14,16,0.0015778055,5.1866606e-05,3.7419934e-05,-1,-1,10000,0.08339381,0.12309164,4,0,0,1.0,0.1,11,15
180,4,9,0,0.021826511,6.001053e-05,0.016267337,0.02057217,0.001100728,4,4,10,7232,16,16,14,16,0.00014105905,8.301896e-06,2.3039708e-07,-1,-1,10000,0.031975847,0.038290106,4,0,0,1.0,0.1,11,15
181,4,13,0,0.025182152,0.00012454069,0.0204602,0.020317286,0.0024579982,4,4,10,7232,16,16,14,16,7.1496346e-05,5.617757e-06,8.076191e-06,-1,-1,10000,0.009505911,0.12113121,4,0,0,1.0,0.1,11,15
182,4,3,0,0.015903087,6.385788e-06,0.017776096,0.023301817,0.0025014332,4,4,10,7232,16,16,14,16,3.7545692e-06,2.1439014e-06,2.363135e-05,-1,-1,10000,0.25721925,0.26433474,4,0,0,1.0,0.1,11,15
183,4,13,0,0.03668353,0.00235305,0.027238091,0.04121367,0.0033667437,4,4,10,7232,16,16,14,16,0.00053539546,2.1434025e-05,4.5679503e-06,-1,-1,10000,0.013732379,0.09074541,4,0,0,1.0,0.1,11,15
184,4,8,0,0.05031676,1.1412139e-05,0.04252338,0.04324691,0.0026183226,4,4,10,7232,16,16,14,16,0.0044023474,4.7849277e-05,9.881732e-06,-1,-1,10000,0.06852798,0.081697345,4,0,0,1.0,0.1,11,15
185,4,27,0,0.046630763,8.925312e-05,0.032322984,0.06746014,0.005620329,4,4,10,7232,16,16,14,16,1.8650339e-06,5.6143213e-05,0.000181644,-1,-1,10000,0.03668374,0.05018088,4,0,0,1.0,0.1,11,15
186,4,24,0,0.05579861,0.00229907,0.007972289,0.06648963,0.009655457,4,4,10,7232,16,16,14,16,8.6000847e-07,0.000793734,1.9884777e-05,-1,-1,10000,0.2680182,0.29463866,4,0,0,1.0,0.1,11,15
187,4,22,0,0.040148217,0.007947014,0.036532775,0.035093345,0.0059339213,4,4,10,7232,16,16,14,16,0.00010202278,4.134171e-06,9.245411e-06,-1,-1,10000,0.06198476,0.15564351,4,0,0,1.0,0.1,11,15
188,4,28,0,0.04863957,1.7523763e-06,0.050461005,0.0490954,0.0440972,4,4,10,7232,16,16,14,16,0.0013523366,1.6771138e-06,6.3490994e-08,-1,-1,10000,0.47133675,0.87405777,4,0,0,1.0,0.1,11,15
189,4,16,0,0.0076766945,2.1627862e-08,0.004572127,0.013637952,0.00019681384,4,4,10,7232,16,16,14,16,1.1827977e-05,2.345596e-06,8.928812e-06,-1,-1,10000,0.022925628,0.13699335,4,0,0,1.0,0.1,11,15
190,4,13,0,0.006487567,3.99706e-05,0.004580241,0.0063368566,0.0011051452,4,4,10,7232,16,16,14,16,1.7041485e-06,1.0164797e-06,5.1789776e-08,-1,-1,10000,0.0030878535,0.25976312,4,0,0,1.0,0.1,11,15
191,4,13,0,0.07306921,6.286607e-05,0.06648235,0.07504279,0.00582107,4,4,10,7232,16,16,14,16,0.00045904607,5.43085e-05,1.5195162e-06,-1,-1,10000,0.08719485,0.12346557,4,0,0,1.0,0.1,11,15
192,4,13,0,0.00908004,2.874886e-06,0.013350123,0.012080473,0.00082020264,4,4,10,7232,16,16,14,16,2.4926787e-05,6.831525e-06,3.598913e-06,-1,-1,10000,0.0040870965,0.14209929,4,0,0,1.0,0.1,11,15
193,4,18,0,0.04693893,4.020809e-09,0.048855852,0.046781484,0.010698514,4,4,10,7232,16,16,14,16,3.9149898e-05,8.592187e-08,3.2201203e-06,-1,-1,10000,0.10935089,0.16474369,4,0,0,1.0,0.1,11,15
194,4,26,0,0.0005034545,8.609077e-06,0.0006153964,0.0005096207,3.103361e-05,4,4,10,7232,16,16,16,16,3.5182674e-07,4.2978394e-09,6.6408046e-10,-1,-1,10000,0.054435253,0.05453435,4,0,0,1.0,0.1,11,15
195,4,25,0,0.034246624,3.6734553e-05,0.033102516,0.022550268,0.010786213,4,4,10,7232,16,16,14,16,6.125908e-05,1.0225001e-06,4.6885565e-05,-1,-1,10000,0.11007509,0.14555348,4,0,0,1.0,0.1,11,15
196,4,8,0,0.045221888,6.486367e-06,0.051241018,0.051568158,0.004262426,5,5,10,7232,20,20,17,20,0.09606252,1.3640587e-05,2.8025337e-05,-1,-1,10000,0.030852841,0.09714803,5,0,0,1.0,0.1,11,15
197,4,11,0,0.038156588,0.004355796,0.027812291,0.040316723,0.0008836172,4,4,10,7232,16,16,15,16,0.0043527936,3.493905e-05,2.9120429e-06,-1,-1,10000,0.029975524,0.03212061,4,0,0,1.0,0.1,11,15
198,4,13,0,0.02300192,0.0017974371,0.022977652,0.023412585,0.020213498,4,4,10,7232,16,16,14,16,4.739051e-07,4.417351e-08,2.4353545e-08,-1,-1,10000,0.04787785,0.8809076,4,0,0,1.0,0.1,11,15
199,4,13,0,0.0028010265,2.5536861e-05,0.002718385,0.0021884602,0.00082849583,4,4,10,7232,16,16,14,16,8.0375116e-08,2.4221006e-08,8.429632e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
200,4,8,0,0.055458233,0.002462424,0.055841446,0.047444377,0.012101475,4,4,10,7232,16,16,14,16,9.5374526e-05,7.719256e-06,1.9812407e-05,-1,-1,10000,0.15090889,0.2223407,4,0,0,1.0,0.1,11,15
201,4,16,0,0.06425329,1.3843615e-05,0.069522254,0.0710913,0.0042971703,4,4,10,7232,16,16,14,16,0.0008486973,5.7665e-06,9.886779e-06,-1,-1,10000,0.041945353,0.0682844,4,0,0,1.0,0.1,11,15
202,4,13,0,0.00273613,6.046707e-05,0.0036358435,0.0021241314,0.00082849583,4,4,10,7232,16,16,14,16,5.542039e-06,2.2246206e-07,1.1217385e-07,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
203,4,4,0,0.007334297,1.1765568e-05,0.0076638376,0.007943001,0.00027212073,4,4,10,7232,16,16,14,16,6.4015126e-06,2.2140211e-08,2.8911626e-07,-1,-1,10000,0.05186351,0.05336408,4,0,0,1.0,0.1,11,15
204,4,13,0,0.04813942,1.3344285,0.035449065,0.059321396,0.0044479487,4,4,10,7232,16,16,14,16,0.5215495,4.94969e-05,3.4144075e-05,-1,-1,10000,0.050833188,0.08824067,4,0,0,1.0,0.1,11,15
205,4,11,0,0.01666271,2.2428084e-07,0.054805428,0.016903976,0.0014770585,4,4,10,7232,16,16,14,16,1.0305321e-05,0.00041630332,2.834589e-07,-1,-1,10000,0.15593994,0.16140778,4,0,0,1.0,0.1,11,15
206,4,13,0,0.033725057,0.00089980516,0.02145739,0.030912159,0.0030087782,4,4,10,7232,16,16,14,16,0.000583845,6.326741e-05,2.0531043e-06,-1,-1,10000,0.030655121,0.11624543,4,0,0,1.0,0.1,11,15
207,4,22,0,0.052805305,0.027308792,0.039175954,0.052892566,0.0066148266,4,4,10,7232,16,16,16,16,0.003313623,4.966276e-05,6.7564406e-07,-1,-1,10000,0.09660888,0.12585518,4,0,0,1.0,0.1,11,15
208,4,6,0,0.049593452,0.004036978,0.07357606,0.045196958,0.0010637192,4,4,10,7232,16,16,15,16,0.00023555466,0.0001800863,6.1680316e-06,-1,-1,10000,0.014939178,0.022718193,4,0,0,1.0,0.1,11,15
209,4,23,0,0.008696744,2.1377573e-07,0.005238148,0.008896374,0.0012298501,4,4,10,7232,16,16,14,16,2.9791095e-06,3.8041e-06,6.781718e-08,-1,-1,10000,0.08025242,0.084545575,4,0,0,1.0,0.1,11,15
210,4,24,0,0.00541635,0.18642461,0.0022269832,0.004660017,0.00037894287,4,4,10,7232,16,16,14,16,0.010246704,2.6481837e-06,2.9017872e-07,-1,-1,10000,0.11236465,0.30866876,4,0,0,1.0,0.1,11,15
211,4,28,0,0.0022825757,0.02978763,0.0015446586,0.0037114231,0.0002061289,4,4,10,7232,16,16,14,16,0.00024759682,4.3457752e-07,5.2435934e-07,-1,-1,10000,0.18501866,0.18553723,4,0,0,1.0,0.1,11,15
212,4,25,0,0.040082283,0.030839724,0.04088386,0.037155695,0.0074615157,4,4,10,7232,16,16,14,16,5.8752823e-05,3.1937827e-07,2.6615749e-06,-1,-1,10000,0.05364268,0.102249496,4,0,0,1.0,0.1,11,15
213,4,13,0,0.0027965135,2.675582e-05,0.001291954,0.0026028084,0.00082849583,4,4,10,7232,16,16,14,16,3.9013867e-06,5.554784e-07,1.0559924e-08,-1,-1,10000,0.0050701704,0.42797753,4,0,0,1.0,0.1,11,15
214,4,13,0,0.04097916,0.0011875898,0.03571426,0.046030592,0.0077795982,4,4,10,7232,16,16,14,16,3.7098045e-05,7.396434e-06,1.0806305e-05,-1,-1,10000,0.057250153,0.17482701,4,0,0,1.0,0.1,11,15
215,4,8,0,0.048270952,0.023362124,0.042368904,0.05036777,0.0062381504,4,4,10,7232,16,16,14,16,0.03030651,7.8973535e-06,3.7969637e-06,-1,-1,10000,0.09431442,0.15529364,4,0,0,1.0,0.1,11,15
216,4,13,0,0.013732602,9.572657e-06,0.010750814,0.013633886,0.009648242,4,4,10,7232,16,16,14,16,6.228398e-06,2.4134683e-06,2.7490419e-08,-1,-1,10000,0.03921911,0.7327844,4,0,0,1.0,0.1,11,15
217,4,8,0,0.06803229,2.1527608e-06,0.0727254,0.08927806,0.01756212,4,4,10,7232,16,16,14,16,0.00021290874,3.1857935e-06,0.000121748315,-1,-1,10000,0.10704316,0.1947428,4,0,0,1.0,0.1,11,15
218,4,13,0,0.040234976,0.0003635197,0.02639766,0.040751293,0.003644268,4,4,10,7232,16,16,14,16,0.00070149044,9.227005e-05,9.344075e-07,-1,-1,10000,0.1316543,0.20711912,4,0,0,1.0,0.1,11,15
219,4,3,0,0.028873553,0.0004539113,0.023927342,0.039215244,0.0009260249,4,4,10,7232,16,16,14,16,4.3646844e-05,1.281556e-05,3.5815516e-05,-1,-1,10000,0.017711893,0.020665048,4,0,0,1.0,0.1,11,15
220,4,13,0,0.041065715,0.000130421,0.06797544,0.052607056,0.0040542027,4,4,10,7232,16,16,14,16,0.00013644909,0.00027425014,4.221711e-05,-1,-1,10000,0.06347273,0.07826054,4,0,0,1.0,0.1,11,15
221,4,22,0,0.05898103,0.005685291,0.073628694,0.065354936,0.010600655,4,4,10,7232,16,16,14,16,0.00022026784,5.9718153e-05,1.7622655e-05,-1,-1,10000,0.052023984,0.16516905,4,0,0,1.0,0.1,11,15
222,4,28,0,0.03591526,8.888604e-06,0.050863195,0.040419187,0.009194927,4,4,10,7232,16,16,14,16,4.0297487e-05,7.502014e-05,9.699079e-06,-1,-1,10000,0.17089346,0.21489154,4,0,0,1.0,0.1,11,15
