sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
108,10,50,0,0.027176093,1.0701828e-34,0.0024519328,0.013420198,0.00025424125,4,4,10,18080,40,40,35,40,1.043117e-34,0.00018105368,0.00011481045,-1,-1,10000,0.0004637521,0.0005392847,4,0,0,1.0,0.1,10,20
109,10,1,0,0.00017151031,1.4752492e-29,5.893068e-05,0.0002147098,1.273195e-05,5,5,10,18080,50,50,41,50,0.0,1.3096046e-09,3.590652e-09,-1,-1,10000,1.5707315e-05,0.015995301,5,0,0,1.0,0.1,10,20
110,10,1,0,0.0007644679,1.0019692e-37,7.105996e-05,3.5474874e-05,0.0002698295,8,8,10,18080,80,80,73,80,2.022518e-34,1.0990023e-07,1.0438802e-07,-1,-1,10000,0.00029743052,0.014262624,8,0,0,1.0,0.1,10,20
111,10,47,0,0.010559989,8.5524687e-38,0.0009484874,0.0063570915,0.00018210834,9,9,10,18080,90,90,81,90,8.307213e-36,1.3033399e-05,1.8334189e-06,-1,-1,10000,0.0025334398,0.002641013,9,0,0,1.0,0.1,10,20
112,10,56,0,0.026040252,1.4682923e-30,0.006381534,0.005933551,0.00034560717,5,5,10,18080,50,50,50,50,4.7511403e-31,0.000225069,8.650372e-05,-1,-1,10000,0.0018678596,0.0023267262,5,0,0,1.0,0.1,10,20
113,10,13,0,0.0019402037,1.3897035e-36,0.00074687327,0.00061414303,6.352503e-05,5,5,10,18080,50,50,47,50,4.3004045e-38,4.1258937e-07,8.6752414e-07,-1,-1,10000,0.004824186,0.0048411856,5,0,0,1.0,0.1,10,20
114,10,1,0,0.0250789,1.1961781e-23,0.012693381,0.001964298,0.007275063,7,7,10,18080,70,70,62,70,2.394765e-30,4.323505e-05,0.00019567381,-1,-1,10000,0.0077853096,0.01427565,7,0,0,1.0,0.1,10,20
115,10,42,0,0.027044019,2.3832506e-32,0.008563571,0.03390736,0.00022716956,4,4,10,18080,40,40,38,40,8.534407e-36,0.00011817861,5.606798e-05,-1,-1,10000,0.000722057,0.00096733717,4,0,0,1.0,0.1,10,20
116,10,22,0,0.016642509,1.42092e-40,0.00029347805,0.012873692,0.004603903,6,6,10,18080,60,60,52,60,1.1e-44,0.00022732341,1.4581599e-05,-1,-1,10000,0.004652179,0.009308398,6,0,0,1.0,0.1,10,20
117,10,57,0,0.0076402184,9.461252e-32,0.025519704,0.0036814916,0.00015607507,5,5,10,18080,50,50,44,50,1.554e-42,0.00011569502,1.7512195e-05,-1,-1,10000,0.0046024867,0.0047493856,5,0,0,1.0,0.1,10,20
118,10,27,0,0.004136332,0.0,5.2583404e-05,0.028893266,0.00081355893,3,3,10,18080,30,30,23,30,0.0,5.587781e-06,0.00015246253,-1,-1,10000,0.0008153382,0.0008284284,3,0,0,1.0,0.1,10,20
119,10,63,0,0.0050431085,1.531533e-36,0.0011073765,0.00241627,0.00024050979,9,9,10,18080,90,90,82,90,8.1805865e-38,5.8111978e-06,3.2805992e-06,-1,-1,10000,0.0029252684,0.0029407926,9,0,0,1.0,0.1,10,20
120,10,56,0,0.037552867,2.8907007e-35,0.018695686,0.0182927,0.00044391464,4,4,10,18080,40,40,36,40,6.5374464e-33,8.37673e-05,0.00016261612,-1,-1,10000,0.0011267865,0.0014241637,4,0,0,1.0,0.1,10,20
121,10,1,0,0.011879483,1.4470281e-35,0.0690197,0.0016519502,0.0028039736,8,8,10,18080,80,80,72,80,3.371622e-31,0.00091545243,3.5153153e-05,-1,-1,10000,0.0030367947,0.0075173248,8,0,0,1.0,0.1,10,20
122,10,55,0,0.0362643,0.0,0.00031959644,0.025508638,0.0028800743,4,4,10,18080,40,40,32,40,0.0,0.00034017724,1.4793341e-05,-1,-1,10000,0.016715936,0.018358376,4,0,0,1.0,0.1,10,20
123,10,1,0,0.024689063,4.215e-42,0.04576522,0.031332515,0.00039479678,5,5,10,18080,50,50,41,50,2.6432954e-21,0.000118690885,4.1561016e-05,-1,-1,10000,0.00065522746,0.0009026159,5,0,0,1.0,0.1,10,20
124,10,49,0,0.033605352,2.2135728e-35,0.065072946,0.00079370756,0.00035265376,7,7,10,18080,70,70,63,70,2.9483183e-25,0.00053351815,0.00031921035,-1,-1,10000,0.0007658688,0.0009065474,7,0,0,1.0,0.1,10,20
125,10,56,0,0.027929109,1.1728729e-29,0.02086914,0.001975186,0.00043812473,7,7,10,18080,70,70,62,70,5.0760865e-38,4.3080054e-05,0.00011375453,-1,-1,10000,0.001315988,0.0016930195,7,0,0,1.0,0.1,10,20
126,10,55,0,0.034015123,5.31521e-40,0.02972647,0.08506449,0.0011367823,5,5,10,18080,50,50,48,50,1.4792e-41,1.7501897e-06,0.00073874183,-1,-1,10000,0.008032918,0.008869184,5,0,0,1.0,0.1,10,20
127,10,53,0,0.020655584,2.8233765e-28,0.005408775,0.027022427,0.00049781834,6,6,10,18080,60,60,60,60,4.301446e-37,7.500808e-05,4.3405314e-05,-1,-1,10000,0.0006531464,0.0007641609,6,0,0,1.0,0.1,10,20
128,10,5,0,0.0047597694,1.4443218e-34,0.005547176,0.0011251746,3.7961923e-05,7,7,10,18080,70,70,61,70,2.87652e-36,5.3824255e-07,2.98553e-06,-1,-1,10000,0.001130254,0.0011787978,7,0,0,1.0,0.1,10,20
129,10,66,0,0.016110385,8.60889e-31,0.073490255,0.0031294809,0.00033372588,5,5,10,18080,50,50,50,50,2.993964e-39,0.0010954568,0.000100172605,-1,-1,10000,0.0008464454,0.00094976363,5,0,0,1.0,0.1,10,20
130,10,64,0,0.0074807517,4.085019e-33,0.00016901971,0.0021672877,0.00043455962,5,5,10,18080,50,50,50,50,2.993571e-37,1.1985836e-05,3.0569997e-06,-1,-1,10000,0.0015742388,0.0015754185,5,0,0,1.0,0.1,10,20
131,10,59,0,0.028874801,1.0888e-41,0.0030831874,0.022901498,0.0013094106,7,7,10,18080,70,70,68,70,1.7934099e-32,0.00019247374,2.7080245e-05,-1,-1,10000,0.0033073556,0.0037572407,7,0,0,1.0,0.1,10,20
132,10,1,0,0.0059950235,7.960794e-30,0.0008929008,0.0013805318,0.0009264378,4,4,10,18080,40,40,32,40,5.89e-42,7.6228657e-06,3.1699628e-06,-1,-1,10000,0.0010960936,0.011902238,4,0,0,1.0,0.1,10,20
133,10,60,0,0.026041916,1.364291e-37,0.00728701,0.04668295,0.00082518166,8,8,10,18080,80,80,71,80,1.4792727e-38,0.0001906703,0.00019099307,-1,-1,10000,0.0009555007,0.0012311075,8,0,0,1.0,0.1,10,20
134,10,46,0,0.028332977,6.317373e-22,0.015558851,0.04678193,0.00086120114,8,8,10,18080,80,80,72,80,4.3e-44,4.471148e-05,0.00018610808,-1,-1,10000,0.0018025929,0.0023029714,8,0,0,1.0,0.1,10,20
135,10,63,0,0.0072720842,7.345932e-20,1.7309671e-06,0.0048545143,0.0019016574,4,4,10,18080,40,40,34,40,1.4545452e-32,2.0300522e-05,1.6555017e-06,-1,-1,10000,0.0021831098,0.0022137999,4,0,0,1.0,0.1,10,20
136,10,60,0,0.037837658,0.0,0.011122076,0.025748339,0.004319856,5,5,10,18080,50,50,43,50,4.3071844e-34,0.0003417081,2.1983004e-05,-1,-1,10000,0.018623516,0.021962088,5,0,0,1.0,0.1,10,20
137,10,1,0,0.028642043,3.759249e-33,0.06952937,0.009706357,0.00055571215,5,5,10,18080,50,50,49,50,1.1758335e-33,0.00057624636,9.307063e-05,-1,-1,10000,0.00079281855,0.0019260929,5,0,0,1.0,0.1,10,20
138,10,45,0,0.028933832,7.246584e-29,0.004274852,0.16051647,0.0016951219,5,5,10,18080,50,50,49,50,4.19249e-31,0.00017913301,0.0057054837,-1,-1,10000,0.0017037373,0.0019242147,5,0,0,1.0,0.1,10,20
139,10,47,0,0.013488916,3.99587e-40,0.007048717,0.00025902974,0.0001801933,6,6,10,18080,60,60,57,60,4.757904e-38,6.300866e-06,3.5687488e-05,-1,-1,10000,0.0015715639,0.0016729692,6,0,0,1.0,0.1,10,20
140,10,1,0,0.007545128,3.3824423e-25,0.021637518,0.00046228347,0.00033712128,5,5,10,18080,50,50,43,50,2.2491632e-37,3.159757e-05,4.3064654e-05,-1,-1,10000,0.00036671662,0.0033130907,5,0,0,1.0,0.1,10,20
141,10,62,0,0.018123606,4.2397337e-24,0.0024616753,0.017307274,0.00039415812,7,7,10,18080,70,70,62,70,2.2738013e-25,0.0001437771,1.9615688e-06,-1,-1,10000,0.0004007584,0.0004417422,7,0,0,1.0,0.1,10,20
142,10,55,0,0.027037814,1.297732e-18,0.023588708,0.14234452,0.00067606545,8,8,10,18080,80,80,80,80,3.9856007e-33,7.001971e-05,0.0036880788,-1,-1,10000,0.0018485546,0.002376676,8,0,0,1.0,0.1,10,20
143,10,45,0,0.011753269,2.43185e-38,0.0050204187,0.18585642,0.0003979243,6,6,10,18080,60,60,59,60,2.1782917e-30,2.8221357e-05,0.008232815,-1,-1,10000,0.0016976261,0.0030259795,6,0,0,1.0,0.1,10,20
144,10,46,0,0.042905882,1.351e-42,0.008772658,0.038331058,0.0019194316,5,5,10,18080,50,50,43,50,3.3168895e-32,0.00023907497,0.00010544304,-1,-1,10000,0.0023539069,0.0032451686,5,0,0,1.0,0.1,10,20
145,10,0,0,0.04565984,6.864385e-37,0.022924844,0.02031214,0.0006033424,8,8,10,18080,80,80,74,80,8.9500124e-32,0.0008565106,0.00023240739,-1,-1,10000,0.00065346673,0.0007079384,8,0,0,1.0,0.1,10,20
146,10,48,0,0.012210925,2.6114562e-27,0.00784666,0.0034646061,0.0005538372,6,6,10,18080,60,60,51,60,1.14e-43,1.8298435e-05,2.7817096e-05,-1,-1,10000,0.0027247742,0.0027922401,6,0,0,1.0,0.1,10,20
147,10,1,0,0.01106004,5.6671474e-30,0.05869755,0.0052217958,0.0008448019,5,5,10,18080,50,50,42,50,2.72e-43,0.00072922197,4.880406e-06,-1,-1,10000,0.0009083472,0.008989435,5,0,0,1.0,0.1,10,20
148,10,49,0,0.03065539,1.3378363e-23,0.00038544027,0.03769482,0.00018605361,6,6,10,18080,60,60,53,60,2.651455e-25,0.00011075012,4.9270173e-05,-1,-1,10000,0.00021400054,0.00025512688,6,0,0,1.0,0.1,10,20
149,10,55,0,0.025229586,8.2117636e-35,0.0032511118,0.0010186477,0.00032194896,5,5,10,18080,50,50,48,50,3.0311366e-28,0.00010851311,0.00010365546,-1,-1,10000,0.0003570861,0.00036479783,5,0,0,1.0,0.1,10,20
150,10,0,0,0.037045226,2.423722e-37,0.08256804,0.008690869,0.0005281771,6,6,10,18080,60,60,52,60,5.9776376e-34,0.0009356111,0.0003324092,-1,-1,10000,0.0006780899,0.00081287243,6,0,0,1.0,0.1,10,20
151,10,1,0,0.019414883,7.3222385e-38,3.0796782e-05,0.05123996,0.0024432896,4,4,10,18080,40,40,32,40,2.297671e-39,8.451049e-05,0.0004051215,-1,-1,10000,0.0026132595,0.004104957,4,0,0,1.0,0.1,10,20
152,10,6,0,0.021429453,0.0,5.1889133e-06,0.0225549,0.000739445,3,3,10,18080,30,30,28,30,2.1916417e-38,0.00015691621,6.412273e-05,-1,-1,10000,0.0061056726,0.0066859955,3,0,0,1.0,0.1,10,20
153,10,61,0,0.036114417,2.2e-44,0.031085044,0.07520466,0.0006815193,6,6,10,18080,60,60,51,60,1.31712484e-23,2.3457478e-06,0.00042272572,-1,-1,10000,0.0009773395,0.001550282,6,0,0,1.0,0.1,10,20
154,10,28,0,0.005964482,5.188658e-22,0.00011702761,6.952383e-05,0.0017773425,5,5,10,18080,50,50,44,50,8.3e-44,5.6728288e-05,8.979004e-06,-1,-1,10000,0.0017842414,0.0023966276,5,0,0,1.0,0.1,10,20
155,10,55,0,0.033900645,2.870294e-26,0.004623496,0.0038498172,0.001484719,5,5,10,18080,50,50,46,50,8.460719e-34,0.00015463964,0.00027073408,-1,-1,10000,0.012301504,0.012881248,5,0,0,1.0,0.1,10,20
156,10,60,0,0.02950992,6.715e-42,0.054638,0.014295494,0.0005652014,3,3,10,18080,30,30,30,30,2.72599e-40,0.00046617503,0.00018723377,-1,-1,10000,0.004561318,0.004928334,3,0,0,1.0,0.1,10,20
157,10,0,0,0.025876785,0.0,0.001263886,0.012268425,0.00025895223,5,5,10,18080,50,50,47,50,2.7896674e-38,0.00034039866,5.0466082e-05,-1,-1,10000,0.0020218,0.0039980924,5,0,0,1.0,0.1,10,20
158,10,53,0,0.028192285,2.368539e-38,0.20367399,0.0155858295,0.008144276,5,5,10,18080,50,50,42,50,2.449e-41,0.008755108,9.839475e-05,-1,-1,10000,0.0221631,0.023023926,5,0,0,1.0,0.1,10,20
159,10,55,0,0.02656939,2.529755e-31,0.029929096,0.00043024425,0.00034646725,8,8,10,18080,80,80,75,80,8.985686e-38,1.13693076e-07,0.0001793131,-1,-1,10000,0.00039144608,0.00052742905,8,0,0,1.0,0.1,10,20
160,10,59,0,0.031530444,2.372289e-35,0.0055702417,0.019151703,0.0011067851,7,7,10,18080,70,70,70,70,1.5340084e-33,0.00042676058,0.00010382857,-1,-1,10000,0.0020261798,0.0021475088,7,0,0,1.0,0.1,10,20
161,10,42,0,0.025650622,7.755713e-39,0.0096975835,0.0028988353,0.000342961,7,7,10,18080,70,70,65,70,8.998021e-37,8.2623315e-05,0.00023821434,-1,-1,10000,0.0010653818,0.0018396439,7,0,0,1.0,0.1,10,20
162,10,1,0,0.017331246,3e-45,0.046474874,0.0078593865,0.005918661,8,8,10,18080,80,80,72,80,1.789e-41,0.00024623077,2.8364351e-05,-1,-1,10000,0.006373988,0.010347092,8,0,0,1.0,0.1,10,20
163,10,46,0,0.0021305464,3.850735e-35,0.0010274303,0.007841596,5.033629e-05,6,6,10,18080,60,60,58,60,1.0950922e-36,1.8338949e-07,8.71492e-06,-1,-1,10000,5.7220273e-05,0.0016185688,6,0,0,1.0,0.1,10,20
164,10,10,0,0.082240105,1.4581215e-35,0.1761532,0.07391581,0.07351838,6,6,10,10000,60,60,56,60,3.5283104e-30,0.0032334635,1.2976761e-05,-1,-1,14000,0.074481,0.077993944,6,0,0,1.0,0.1,10,20
165,10,56,0,0.031223623,5.459881e-38,0.005795861,0.06798824,0.0028513605,3,3,10,18080,30,30,23,30,2.531669e-24,0.00015163465,0.0003921488,-1,-1,10000,0.0029993644,0.0032716778,3,0,0,1.0,0.1,10,20
166,10,46,0,0.00048620757,1.705836e-39,9.153399e-05,2.0539634e-05,2.1021967e-06,5,5,10,18080,50,50,49,50,3.34e-43,2.5299457e-07,8.9683185e-09,-1,-1,10000,2.4891397e-06,0.0016550461,5,0,0,1.0,0.1,10,20
167,10,48,0,0.011750446,1.7e-43,0.0043000123,0.1045316,0.000759773,7,7,10,18080,70,70,64,70,1.44695e-40,0.00012529874,0.0023096965,-1,-1,10000,0.0064944318,0.006792253,7,0,0,1.0,0.1,10,20
168,10,50,0,0.026284577,8.27432e-36,0.016329585,0.005011678,0.00030603417,7,7,10,18080,70,70,65,70,8.608385e-32,5.5757922e-05,9.7030825e-05,-1,-1,10000,0.0028480035,0.0038610168,7,0,0,1.0,0.1,10,20
169,10,0,0,0.041355338,5.233763e-26,0.019792056,0.008709453,0.00069641275,6,6,10,18080,60,60,57,60,2.2536513e-36,0.00014023045,0.00066406804,-1,-1,10000,0.00095530704,0.001072932,6,0,0,1.0,0.1,10,20
170,10,27,0,0.0068616644,5.651e-42,1.5206284e-07,5.5547687e-05,0.00095227873,6,6,10,18080,60,60,59,60,1.5672621e-37,5.2056457e-06,1.8647484e-05,-1,-1,10000,0.0009529668,0.0009799587,6,0,0,1.0,0.1,10,20
171,10,49,0,0.027407786,8.192546e-34,0.01455093,0.00028558256,0.0005015776,5,5,10,18080,50,50,45,50,1.80166e-40,6.409102e-05,0.00017539515,-1,-1,10000,0.0011489284,0.001533916,5,0,0,1.0,0.1,10,20
172,10,1,0,0.00578898,4.327058e-37,0.0012857302,0.0007637179,0.00029025736,4,4,10,18080,40,40,36,40,8.6536005e-30,1.0847598e-06,4.5782776e-06,-1,-1,10000,0.00029891465,0.0077553727,4,0,0,1.0,0.1,10,20
173,10,48,0,0.010897653,1.279611e-39,0.017765205,0.0062126545,0.00044212025,5,5,10,18080,50,50,46,50,4e-45,3.106472e-05,5.5854878e-05,-1,-1,10000,0.0031472521,0.0033921609,5,0,0,1.0,0.1,10,20
174,10,0,0,0.024324497,3.7604472e-37,0.0075539714,8.571377e-05,0.0008061514,7,7,10,18080,70,70,68,70,1.7665116e-38,7.028954e-05,9.638389e-05,-1,-1,10000,0.0010360114,0.0019450699,7,0,0,1.0,0.1,10,20
175,10,42,0,0.030709198,2.12236e-40,0.009645766,0.06381114,0.0017419186,4,4,10,18080,40,40,39,40,6.171538e-36,0.00013782101,0.00037142224,-1,-1,10000,0.005742521,0.010729423,4,0,0,1.0,0.1,10,20
176,10,45,0,0.024708435,8.068271e-32,0.0124175185,0.0012896946,0.0012166097,6,6,10,18080,60,60,57,60,1.6233097e-38,4.8635055e-05,0.00016523451,-1,-1,10000,0.001236838,0.0013750219,6,0,0,1.0,0.1,10,20
177,10,53,0,0.01719152,3.1089286e-36,0.004290549,0.029913768,0.00045566398,6,6,10,18080,60,60,52,60,3.1817205e-30,0.00021545654,4.204496e-05,-1,-1,10000,0.0005815994,0.0006683548,6,0,0,1.0,0.1,10,20
178,10,49,0,0.03584505,3.15434e-39,0.017762128,0.0059885946,0.00037403736,6,6,10,18080,60,60,57,60,1.2940422e-36,5.3249707e-05,0.0004983524,-1,-1,10000,0.0013345717,0.0015216094,6,0,0,1.0,0.1,10,20
179,10,61,0,0.04152692,2.7604026e-34,0.095926814,0.014741315,0.004467246,3,3,10,18080,30,30,22,30,1.0497507e-37,0.00069702097,0.00024490367,-1,-1,10000,0.0075194896,0.01230954,3,0,0,1.0,0.1,10,20
180,10,56,0,0.027529715,1.2665863e-26,0.005028599,0.021541396,0.00030950175,8,8,10,18080,80,80,72,80,3.0816775e-25,0.0001788048,9.755701e-05,-1,-1,10000,0.0015479502,0.0019862475,8,0,0,1.0,0.1,10,20
181,10,60,0,0.029459741,6.476237e-27,0.051398046,0.022917558,0.00065422745,7,7,10,18080,70,70,66,70,1.6490016e-36,0.00015723308,4.923894e-06,-1,-1,10000,0.0009903217,0.0011730936,7,0,0,1.0,0.1,10,20
182,10,42,0,0.03387124,3e-45,0.021154676,0.027124442,0.00019664748,2,2,10,18080,20,20,20,20,0.0,1.5966102e-06,3.7997333e-06,-1,-1,10000,0.0010031402,0.0013765297,2,0,0,1.0,0.1,10,20
183,10,36,0,0.0017081075,2.7e-44,2.5175455e-05,0.010479359,5.7250956e-05,8,8,10,18080,80,80,75,80,1.8e-44,5.7770455e-07,1.8498029e-05,-1,-1,10000,0.0012796135,0.001289482,8,0,0,1.0,0.1,10,20
184,10,56,0,0.028062195,1.2541889e-28,0.013692388,0.0041113747,0.0006585822,5,5,10,18080,50,50,42,50,1.1370843e-28,9.9723315e-05,0.0001592258,-1,-1,10000,0.0006936205,0.000744437,5,0,0,1.0,0.1,10,20
185,10,61,0,0.03382032,3.037483e-35,0.03660475,0.03463,0.0011274657,4,4,10,18080,40,40,39,40,4.528664e-34,9.1834125e-05,1.787975e-05,-1,-1,10000,0.0018269592,0.0020742554,4,0,0,1.0,0.1,10,20
186,10,52,0,0.006950871,0.0,0.011451772,0.00053980824,0.00023155735,5,5,10,18080,50,50,49,50,6.5e-43,1.3267528e-05,3.1746025e-05,-1,-1,10000,0.0013643024,0.0013788966,5,0,0,1.0,0.1,10,20
187,10,1,0,0.014535768,7.201691e-32,0.0012359332,0.09083068,0.0061429916,7,7,10,18080,70,70,70,70,1.21355e-40,3.245316e-05,0.001714007,-1,-1,10000,0.006597932,0.012504681,7,0,0,1.0,0.1,10,20
188,10,50,0,0.029672354,1.022792e-29,0.008806113,0.02189383,0.00076623086,4,4,10,18080,40,40,35,40,2.096308e-38,0.00011279241,1.4543449e-05,-1,-1,10000,0.0021559845,0.0024703373,4,0,0,1.0,0.1,10,20
189,10,1,0,0.005306588,9.139e-42,4.6593502e-07,0.0001508012,0.00067433686,4,4,10,18080,40,40,34,40,2.0585196e-37,8.562538e-06,3.445636e-05,-1,-1,10000,0.0008001381,0.010623293,4,0,0,1.0,0.1,10,20
190,10,48,0,0.007284414,5.168787e-29,0.001980917,0.00041407434,0.0001245052,8,8,10,18080,80,80,72,80,1.4951026e-24,2.0755484e-05,1.1753447e-05,-1,-1,10000,0.000867788,0.0012725657,8,0,0,1.0,0.1,10,20
191,10,46,0,0.026388207,3.311371e-30,0.015962664,0.0058907024,0.00041542944,7,7,10,18080,70,70,61,70,4.12e-43,6.9378686e-05,0.0001455682,-1,-1,10000,0.00061571854,0.0010836743,7,0,0,1.0,0.1,10,20
192,10,22,0,0.0105768815,5.2647484e-38,0.010948554,0.008306364,0.0009914151,6,6,10,18080,60,60,60,60,7.3259935e-32,8.0916055e-07,3.8589765e-06,-1,-1,10000,0.0012925136,0.0014067297,6,0,0,1.0,0.1,10,20
193,10,14,0,0.0124737155,6.6032003e-38,5.3318337e-05,0.015394002,9.168866e-05,7,7,10,18080,70,70,69,70,2.06e-43,6.3041916e-05,2.043396e-06,-1,-1,10000,0.0005557615,0.00055952114,7,0,0,1.0,0.1,10,20
194,10,64,0,0.013703107,1.500827e-35,0.0021151232,0.02087268,0.0004727775,4,4,10,18080,40,40,33,40,1.08071e-40,0.0001891473,4.111505e-05,-1,-1,10000,0.0065708747,0.007289165,4,0,0,1.0,0.1,10,20
195,10,44,0,0.010956825,1.9945588e-29,0.0070522185,0.0039655454,0.0005454835,6,6,10,18080,60,60,58,60,4.34697e-40,7.0314823e-06,1.7185646e-05,-1,-1,10000,0.00256757,0.002762683,6,0,0,1.0,0.1,10,20
196,10,53,0,0.020363048,5.3917905e-34,0.020299481,0.0015165514,0.0005828466,6,6,10,18080,60,60,53,60,5.8997967e-23,1.5271902e-05,0.00026767145,-1,-1,10000,0.0006253901,0.0006685593,6,0,0,1.0,0.1,10,20
197,10,49,0,0.008253521,2.3085585e-27,2.5737121e-05,0.024636794,0.0019337678,3,3,10,18080,30,30,21,30,0.0,1.0724947e-05,5.3407803e-05,-1,-1,10000,0.0026284358,0.0049326234,3,0,0,1.0,0.1,10,20
198,10,56,0,0.030202128,3.9802987e-30,0.00041396567,0.011270761,0.00017612391,7,7,10,18080,70,70,64,70,2.2574478e-31,0.00016946474,0.000100127356,-1,-1,10000,0.00024367918,0.0003451367,7,0,0,1.0,0.1,10,20
199,10,27,0,0.006480518,3.404827e-39,0.0013358,0.00026935342,0.00023882902,8,8,10,18080,80,80,72,80,0.0,6.5248074e-05,9.912438e-06,-1,-1,10000,0.0005473511,0.00055742875,8,0,0,1.0,0.1,10,20
200,10,42,0,0.054262035,1.55178e-40,0.00061945175,0.058398675,0.0068885405,3,3,10,18080,30,30,28,30,8.3850756e-35,0.0007368088,2.6640007e-05,-1,-1,10000,0.033259414,0.039436273,3,0,0,1.0,0.1,10,20
201,10,60,0,0.03117279,3.6194755e-31,0.015593616,0.010567193,0.0009612482,5,5,10,18080,50,50,44,50,5.1812156e-26,8.6852575e-05,0.000119451164,-1,-1,10000,0.002535707,0.0029797489,5,0,0,1.0,0.1,10,20
202,10,46,0,0.028967822,1.24851666e-29,0.012661026,0.014561302,0.00032736544,7,7,10,18080,70,70,66,70,1.4230305e-25,4.5642126e-05,5.4687196e-05,-1,-1,10000,0.00067053654,0.0009848241,7,0,0,1.0,0.1,10,20
203,10,46,0,0.0316284,1.9330314e-19,0.03575586,0.06298342,0.00065896474,8,8,10,18080,80,80,73,80,2.7078033e-38,5.3810196e-05,0.00041829946,-1,-1,10000,0.0009190703,0.0012585393,8,0,0,1.0,0.1,10,20
204,10,61,0,0.0333987,1.7228586e-38,0.0002262243,0.013978868,0.0005487242,5,5,10,18080,50,50,46,50,2.3231829e-38,0.0003041044,0.00011079974,-1,-1,10000,0.00056530803,0.000711087,5,0,0,1.0,0.1,10,20
205,10,46,0,0.041448463,2.5415968e-33,0.053919416,0.10488716,0.0016554028,3,3,10,18080,30,30,26,30,5.7e-44,7.9485675e-05,0.0011352696,-1,-1,10000,0.0020120214,0.00316577,3,0,0,1.0,0.1,10,20
206,10,53,0,0.03995241,3.07e-43,0.0005553293,0.05076904,0.023545912,3,3,10,18080,30,30,23,30,0.0,0.00015403012,0.00024270266,-1,-1,10000,0.037523635,0.037531793,3,0,0,1.0,0.1,10,20
207,10,49,0,0.023133392,7.736344e-37,0.1126204,0.0023697105,0.00028157613,5,5,10,18080,50,50,50,50,7.278262e-32,0.002401376,0.0001197939,-1,-1,10000,0.0009105878,0.0011488113,5,0,0,1.0,0.1,10,20
208,10,1,0,0.0062680077,8.88e-43,2.2647466e-05,0.00070803514,0.00029524343,4,4,10,18080,40,40,37,40,9.095863e-36,8.123837e-06,6.825206e-06,-1,-1,10000,0.00030772775,0.0070351195,4,0,0,1.0,0.1,10,20
209,10,42,0,0.033695895,1.5246672e-32,0.034996785,0.043587986,0.00065488997,8,8,10,18080,80,80,73,80,2.2517283e-26,0.00029682694,3.4912257e-05,-1,-1,10000,0.0051881624,0.0068425057,8,0,0,1.0,0.1,10,20
210,10,1,0,0.029001255,4.122331e-28,0.00075808755,0.0033354703,0.00082860753,6,6,10,18080,60,60,52,60,9.966433e-35,0.0002918568,0.00014505321,-1,-1,10000,0.00091325433,0.0016516666,6,0,0,1.0,0.1,10,20
211,10,50,0,0.028343659,2.1766142e-31,0.11246494,0.05452838,0.00074637856,6,6,10,18080,60,60,52,60,1.8483838e-30,0.0022498067,0.00015854204,-1,-1,10000,0.0022193522,0.0025904332,6,0,0,1.0,0.1,10,20
212,10,49,0,0.031451486,1.5e-44,0.0004734994,0.016868163,0.0006479671,4,4,10,18080,40,40,40,40,2.8361964e-35,0.00020102461,0.00019066279,-1,-1,10000,0.0007692009,0.0009066571,4,0,0,1.0,0.1,10,20
213,10,46,0,0.03787984,2.1644545e-30,0.03916523,0.006871955,0.001439182,7,7,10,18080,70,70,62,70,1.3590895e-38,8.07673e-05,0.0003533713,-1,-1,10000,0.0016727556,0.0018350439,7,0,0,1.0,0.1,10,20
214,10,43,0,0.009086037,7.0537e-41,0.00026742002,0.08919509,0.00020708128,5,5,10,18080,50,50,47,50,7.067459e-32,2.0706862e-05,0.0018804326,-1,-1,10000,0.0011157688,0.0012719098,5,0,0,1.0,0.1,10,20
215,10,50,0,0.028853333,2.2699562e-31,0.010056864,0.02481536,0.0005739047,7,7,10,18080,70,70,61,70,1.1645912e-30,0.000113606286,3.9906763e-06,-1,-1,10000,0.0025812876,0.004100077,7,0,0,1.0,0.1,10,20
216,10,50,0,0.02527339,7.5096856e-31,0.014592359,0.028417686,0.00015719279,7,7,10,18080,70,70,62,70,2.0904675e-34,4.6025936e-05,6.007003e-06,-1,-1,10000,0.00076897646,0.0012596162,7,0,0,1.0,0.1,10,20
217,10,1,0,0.03566401,1.05e-43,0.033294298,0.015505693,0.0032385217,5,5,10,18080,50,50,47,50,1.7799126e-28,2.7787945e-07,0.0001551165,-1,-1,10000,0.0035490429,0.00786377,5,0,0,1.0,0.1,10,20
218,10,22,0,0.010892005,2.1061365e-35,0.0077307555,0.0048980694,0.0012924182,6,6,10,18080,60,60,60,60,4.2764943e-32,3.8949775e-06,3.366932e-05,-1,-1,10000,0.0013022184,0.0021685562,6,0,0,1.0,0.1,10,20
