dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,141,2,3,ground_truth,0.11259024,0.017060298,0.017701324,10,150,15,1.900226e-06,1.8047002e-07,0.7255665063858032,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,142,2,24,ground_truth,0.011187985,0.021367986,0.030202344,10,150,15,7.630743e-06,8.849334e-06,0.9838669896125793,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,143,2,8,ground_truth,0.055586047,0.0671989,0.06998315,10,150,15,5.522176e-05,3.2428354e-05,0.5808824896812439,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,144,2,3,ground_truth,0.082729444,0.02332227,0.017976196,10,150,15,1.3392398e-06,9.554674e-06,0.8101589679718018,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,145,2,22,ground_truth,0.009654956,0.06807335,0.059676003,10,150,15,1.6273127e-05,7.2098983e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,146,2,13,ground_truth,0.059278235,0.009063205,0.0103880055,10,150,15,8.238499e-08,1.2891628e-07,0.38652873039245605,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,147,2,28,ground_truth,0.01146612,0.11566601,0.12371598,10,150,15,1.7850434e-05,1.4239363e-07,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,148,2,22,ground_truth,0.044137157,0.017692178,0.01721589,10,150,15,5.2218102e-08,1.08952676e-07,0.8738625049591064,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,149,2,13,ground_truth,0.023833346,0.029629212,0.02488303,10,150,15,2.0942928e-06,1.2551486e-06,0.9463551640510559,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,150,2,13,ground_truth,0.095316805,0.0898155,0.09051453,10,150,15,2.30865e-06,2.771688e-06,0.8103352189064026,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,151,2,29,ground_truth,0.081696354,0.02102293,0.01834761,10,150,16,5.61919e-07,2.1106061e-06,0.23041018843650818,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,152,2,23,ground_truth,0.07583497,0.0062913373,0.006391519,10,150,15,7.1324216e-08,3.9207734e-08,0.8783298134803772,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,153,2,8,ground_truth,0.026060894,0.0047694915,0.009056097,10,150,15,3.427485e-05,2.845423e-05,0.2309022843837738,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,154,2,22,ground_truth,0.13075353,0.087367274,0.08105413,10,150,15,4.2023887e-05,1.752055e-05,0.42122283577919006,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,155,2,24,ground_truth,0.01823373,0.007518173,0.0035400996,10,150,15,3.910653e-06,2.7175856e-08,0.931806743144989,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,156,2,22,ground_truth,0.11882819,0.0757754,0.11262088,10,150,16,4.524905e-05,0.00019663369,0.5660922527313232,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,157,2,1,ground_truth,0.05438013,0.031747907,0.027199566,10,150,15,1.8252539e-06,2.1029691e-05,0.8962936401367188,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,158,2,13,ground_truth,0.06564533,0.09634967,0.0960914,10,150,15,3.203588e-08,8.813932e-09,0.8413828611373901,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,159,2,13,ground_truth,0.009654956,0.014481428,0.006876949,10,150,15,9.6238755e-06,3.1499235e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,160,2,13,ground_truth,0.0809982,0.03106213,0.030579176,10,150,15,3.8993e-08,1.3574736e-07,0.7816651463508606,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,161,2,22,ground_truth,0.026097273,0.049370777,0.051179208,10,150,15,2.3539435e-06,7.401368e-07,0.05253029987215996,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,162,2,8,ground_truth,0.050688975,0.0056437952,0.007883689,10,150,17,8.0996284e-07,6.1176365e-07,0.920807957649231,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,163,2,25,ground_truth,0.12003789,0.036559515,0.03295146,10,150,17,6.232683e-07,6.9960433e-06,0.4082220494747162,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,164,2,13,ground_truth,0.06441228,0.12337166,0.11463627,10,150,15,2.6934301e-06,7.909434e-06,0.2167993187904358,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,165,2,22,ground_truth,0.0473833,0.067403995,0.076412745,10,150,15,8.8503675e-06,2.528562e-06,0.2153959423303604,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,166,2,13,ground_truth,0.07288357,0.0097389,0.010688905,10,150,15,1.3355517e-08,2.679483e-07,0.7115463018417358,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,167,2,22,ground_truth,0.08767517,0.07130205,0.0554676,10,150,15,2.8345164e-06,0.0001462754,0.6552868485450745,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,168,2,2,ground_truth,0.022612406,0.00928958,0.008321006,10,150,15,1.7478429e-07,3.90389e-07,0.03813805431127548,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,169,2,28,ground_truth,0.047211148,0.09614276,0.095217295,10,150,15,4.2764051e-07,1.4423254e-08,0.9381625652313232,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,170,2,11,ground_truth,0.046079025,0.0030097,0.003196803,10,150,15,8.435885e-08,1.3969172e-08,0.31101155281066895,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,171,2,16,ground_truth,0.10208226,0.07951118,0.09406407,10,150,15,1.1837043e-05,1.23797145e-05,0.5233071446418762,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,172,2,25,ground_truth,0.05747002,0.1137234,0.12446199,10,150,15,6.6760745e-06,7.934575e-06,0.11105887591838837,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,173,2,9,ground_truth,0.11820647,0.12707913,0.14060754,10,150,15,4.6590114e-05,0.0002079305,0.6285970211029053,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,174,2,29,ground_truth,0.015573245,0.032736007,0.04539679,10,150,16,1.4905663e-05,1.1697167e-05,0.9692026972770691,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,175,2,27,ground_truth,0.0029881555,0.10151507,0.08598169,10,150,15,5.5182143e-05,1.7176504e-05,0.20016394555568695,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,176,2,8,ground_truth,0.08712924,0.07084947,0.081132405,10,150,17,3.0143465e-06,1.82201e-05,0.8220300078392029,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,177,2,13,ground_truth,0.0029933683,0.09009077,0.09001094,10,150,15,1.9318996e-07,1.3823011e-08,0.36979442834854126,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,178,2,24,ground_truth,0.023205323,0.0117657175,0.025192874,10,150,15,1.285177e-05,2.135238e-05,0.9487349987030029,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,179,2,22,ground_truth,0.045287702,0.08582545,0.07397911,10,150,16,1.8895746e-05,4.5621946e-06,0.25293076038360596,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,180,2,16,ground_truth,0.070854515,0.13177106,0.121662274,10,150,17,2.1360697e-06,1.4766162e-05,0.43490850925445557,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,181,2,13,ground_truth,0.07712936,0.010283212,0.010421928,10,150,15,1.2562117e-07,1.7885382e-07,0.8112387657165527,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,182,2,3,ground_truth,0.12390227,0.023240648,0.017380906,10,150,15,9.1695927e-07,6.4654364e-06,0.32361820340156555,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,183,2,13,ground_truth,0.081585154,0.074736714,0.074800216,10,150,15,2.5104676e-08,5.3725646e-09,0.546082079410553,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,184,2,16,ground_truth,0.062355433,0.037720673,0.031401243,10,150,15,6.919881e-06,3.7143104e-06,0.5058715343475342,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,185,2,27,ground_truth,0.073210694,0.12652314,0.121126406,10,150,18,5.8527967e-05,3.695867e-05,0.4417828917503357,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,186,2,13,ground_truth,0.13633096,0.04008066,0.038760263,10,150,15,1.2554999e-06,4.183933e-06,0.4450335204601288,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,187,2,11,ground_truth,0.12373686,0.01465043,0.013005802,10,150,15,9.231511e-07,5.811095e-06,0.587005615234375,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,188,2,13,ground_truth,0.12761475,0.008215254,0.010269384,10,150,15,8.6674373e-07,1.3546394e-07,0.3390273153781891,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,189,2,9,ground_truth,0.10098742,0.054541737,0.035596453,10,150,15,2.512851e-05,2.3061539e-05,0.23495836555957794,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,190,2,22,ground_truth,0.07059158,0.119187295,0.10879786,10,150,15,1.5679361e-06,1.1507345e-05,0.6614279747009277,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,191,2,13,ground_truth,0.004212805,0.046975087,0.048404235,10,150,15,2.1211127e-07,6.5415655e-08,0.995509922504425,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,192,2,2,ground_truth,0.07617173,0.028062573,0.041975096,10,150,15,4.097087e-05,1.3611615e-06,0.3861512243747711,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,193,2,8,ground_truth,0.04807133,0.0784383,0.0721848,10,150,15,9.778358e-05,0.00020765874,0.941859781742096,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,194,2,13,ground_truth,0.11235905,0.030255973,0.034167968,10,150,16,3.3084264e-06,3.9439797e-08,0.6348214745521545,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,195,2,13,ground_truth,0.052872878,0.039055027,0.04372505,10,150,15,2.7058628e-05,1.173741e-05,0.09311220049858093,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,196,2,22,ground_truth,0.031354476,0.13996275,0.118509635,10,150,16,4.1830477e-05,2.3923576e-05,0.0821506530046463,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,197,2,13,ground_truth,0.027210083,0.076865464,0.082314864,10,150,15,1.1958581e-05,1.1839181e-06,0.9391178488731384,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,198,2,9,ground_truth,0.0799513,0.020034356,0.028292663,10,150,15,2.5369282e-06,7.4896893e-06,0.24607056379318237,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,199,2,8,ground_truth,0.077553704,0.11413394,0.11344223,10,150,15,7.4807154e-05,7.1130235e-05,0.8428063988685608,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,200,2,13,ground_truth,0.12796298,0.015491119,0.02703261,10,150,15,5.148047e-06,1.2965247e-05,0.5605337619781494,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,201,2,22,ground_truth,0.064542495,0.055786125,0.066890836,10,150,15,2.405825e-05,2.7578226e-06,0.11843889951705933,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,202,2,13,ground_truth,0.059315413,0.008957561,0.0099792695,10,150,15,2.9094483e-07,9.866254e-08,0.6803409457206726,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,203,2,13,ground_truth,0.055097755,0.051159162,0.04177843,10,150,15,8.114149e-06,4.0027453e-06,0.9146320819854736,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,204,2,13,ground_truth,0.02732784,0.048308246,0.046479095,10,150,15,6.617967e-07,2.5014465e-10,0.9567928910255432,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,205,2,13,ground_truth,0.030122368,0.105832055,0.08876092,10,150,18,2.3216473e-05,8.3232535e-06,0.9169829487800598,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,206,2,2,ground_truth,0.040707663,0.0143475365,0.015472176,10,150,15,2.9166376e-06,7.0676956e-06,0.9362868070602417,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,207,2,13,ground_truth,0.0079190275,0.084671535,0.0881036,10,150,15,1.5779906e-05,1.1157884e-05,0.2917014956474304,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,208,2,13,ground_truth,0.12684824,0.10549779,0.09841704,10,150,15,6.252431e-07,2.2182512e-05,0.6448904871940613,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,209,2,9,ground_truth,0.10448539,0.100984335,0.12447035,10,150,15,7.6879826e-07,0.00012271135,0.8111554384231567,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,210,2,2,ground_truth,0.12117973,0.027194684,0.023110935,10,150,15,7.2670846e-06,7.204249e-07,0.7691541910171509,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,211,2,9,ground_truth,0.009654956,0.036421835,0.02940587,10,150,15,1.7249282e-06,2.3252227e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,212,2,11,ground_truth,0.038781807,0.022342319,0.018210005,10,150,15,3.7521735e-07,7.300246e-06,0.20155242085456848,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,213,2,22,ground_truth,0.0071439315,0.09475349,0.084787786,10,150,15,1.2151474e-05,2.0371137e-06,0.9810274839401245,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,214,2,23,ground_truth,0.009129188,0.048859037,0.032991737,10,150,15,1.9436746e-05,1.6011722e-05,0.5490602850914001,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,215,2,8,ground_truth,0.04270569,0.08100544,0.057861447,10,150,15,6.597623e-05,1.9246041e-05,0.15741950273513794,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,216,2,25,ground_truth,0.015152449,0.0017813239,0.002218937,10,150,15,5.2716604e-08,1.1019614e-09,0.9705759286880493,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,217,2,25,ground_truth,0.11742204,0.0879246,0.0889283,10,150,16,6.9273746e-08,3.9519108e-07,0.6654329895973206,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,218,2,16,ground_truth,0.0889218,0.014171438,0.014322623,10,150,15,1.7686099e-06,2.232892e-06,0.6115715503692627,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,219,2,8,ground_truth,0.07612441,0.08590611,0.07260964,10,150,15,2.857984e-06,4.7431648e-05,0.7436761260032654,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,220,2,28,ground_truth,0.035871707,0.0036740084,0.0023461182,10,150,15,2.0834118e-07,3.8454107e-08,0.6793524622917175,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,221,2,6,ground_truth,0.041820724,0.011930932,0.014025361,10,150,15,1.0475719e-06,1.6495234e-08,0.8740230798721313,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,222,2,14,ground_truth,0.0074195853,0.004433238,0.004396594,10,150,15,2.1258687e-08,4.801859e-08,0.985005259513855,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,223,2,13,ground_truth,0.057424948,0.08274215,0.07687833,10,150,15,1.2467473e-05,5.4563594e-07,0.9037463665008545,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,224,2,16,ground_truth,0.029682638,0.07178853,0.08986901,10,150,15,8.691065e-05,4.4108518e-08,0.06664805859327316,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,225,2,22,ground_truth,0.0891579,0.07753358,0.09719122,10,150,18,1.3991928e-05,4.6970727e-05,0.5571656227111816,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,226,2,28,ground_truth,0.11031298,0.13083376,0.12928082,10,150,15,8.6085066e-07,2.5277174e-09,0.34181421995162964,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,227,2,13,ground_truth,0.10482617,0.01050073,0.01014212,10,150,15,2.0670649e-07,6.0239245e-08,0.8183172941207886,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,228,2,29,ground_truth,0.009736114,0.03439541,0.041952036,10,150,15,2.4862822e-05,3.6297758e-06,0.9888708591461182,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,229,2,13,ground_truth,0.06559089,0.088100865,0.088277474,10,150,15,5.9524908e-08,1.17621894e-08,0.8897731900215149,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,230,2,11,ground_truth,0.13337375,0.03144457,0.024365151,10,150,16,1.5526879e-05,4.9144035e-07,0.5916314125061035,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,231,2,13,ground_truth,0.07280509,0.034097724,0.03472477,10,150,15,2.842125e-07,6.72098e-08,0.8601866364479065,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,232,2,8,ground_truth,0.05523599,0.11298394,0.076973006,10,150,15,0.00024257705,5.6285703e-06,0.8640404939651489,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,233,2,24,ground_truth,0.050342023,0.07698724,0.06928037,10,150,15,4.327771e-06,5.8108326e-06,0.9080086946487427,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,234,2,13,ground_truth,0.039542705,0.021435872,0.021628669,10,150,15,1.7489607e-07,7.420808e-08,0.9280908703804016,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,235,2,8,ground_truth,0.03238659,0.024726955,0.02627081,10,150,15,1.448241e-05,7.613863e-06,0.952772319316864,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,236,2,13,ground_truth,0.040197972,0.012989709,0.013866038,10,150,15,8.3355815e-07,1.2789582e-07,0.9419412016868591,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,237,2,29,ground_truth,0.0045170225,0.05930082,0.06580889,10,150,15,7.536667e-05,3.629249e-05,0.25243762135505676,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,238,2,27,ground_truth,0.016288368,0.025053198,0.03133192,10,150,16,5.503811e-06,1.0968397e-06,0.9249238967895508,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,239,2,27,ground_truth,0.0144941965,0.015593596,0.011980269,10,150,15,6.0193424e-06,3.649652e-07,0.973566472530365,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,240,2,22,ground_truth,0.014329754,0.07576676,0.10188952,10,150,17,0.00019141361,1.4225391e-05,0.1854727864265442,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,241,2,13,ground_truth,0.02114306,0.07197132,0.06405088,10,150,17,5.781586e-07,1.3820234e-05,0.9562012553215027,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,242,2,16,ground_truth,0.040378347,0.059851397,0.061383653,10,150,15,1.9102233e-06,8.6803954e-07,0.7272167801856995,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,243,2,24,ground_truth,0.029113902,0.0874004,0.08881012,10,150,15,7.2023494e-07,2.7380315e-07,0.48360782861709595,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,244,2,16,ground_truth,0.10948507,0.038502704,0.049283214,10,150,15,1.7952818e-05,9.04194e-07,0.7855930328369141,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,245,2,24,ground_truth,0.045232773,0.06994833,0.08496937,10,150,15,2.9876719e-05,3.415931e-06,0.9091615080833435,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,246,2,2,ground_truth,0.033203002,0.099441685,0.109326094,10,150,15,1.7617689e-05,1.1069052e-06,0.934404194355011,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,247,2,14,ground_truth,0.0574295,0.0152749,0.009336294,10,150,17,3.3233346e-06,3.308552e-06,0.17078211903572083,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,248,2,27,ground_truth,0.0867416,0.031432964,0.026507022,10,150,15,5.9416457e-06,3.9402794e-06,0.17515310645103455,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,249,2,8,ground_truth,0.06671233,0.050608475,0.050198846,10,150,15,7.852119e-06,9.897266e-06,0.12174922227859497,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,250,2,15,ground_truth,0.015533058,0.010571176,0.013541074,10,150,15,1.7909437e-06,2.1979146e-10,0.938660740852356,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,251,2,22,ground_truth,0.070821665,0.12791288,0.12674627,10,150,15,3.7342325e-06,1.0164271e-06,0.8396716117858887,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,252,2,16,ground_truth,0.009654956,0.029759234,0.029467545,10,150,15,5.6030876e-06,3.803101e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,253,2,25,ground_truth,0.06274475,0.014362359,0.010794681,10,150,15,1.5153107e-06,1.3403949e-06,0.8589577674865723,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,254,2,16,ground_truth,0.032758545,0.07024979,0.05659162,10,150,16,1.22422725e-05,1.9659625e-05,0.9406036734580994,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,255,2,13,ground_truth,0.0965052,0.045547485,0.03371357,10,150,15,3.3308802e-06,1.4362026e-05,0.5037705302238464,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,256,2,11,ground_truth,0.12561704,0.016010594,0.019967245,10,150,15,2.5743e-06,2.2107032e-07,0.5531725883483887,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,257,2,22,ground_truth,0.08109749,0.047432527,0.0440631,10,150,16,5.2830574e-06,2.121362e-06,0.7915642857551575,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,258,2,24,ground_truth,0.014228381,0.021493573,0.028336942,10,150,15,8.0737533e-07,7.4438854e-06,0.31629613041877747,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,259,2,18,ground_truth,0.0013744481,0.034246285,0.03923943,10,150,16,6.899288e-06,3.175649e-07,0.9983522891998291,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,260,2,23,ground_truth,0.052369837,0.020402279,0.020659298,10,150,15,7.8417635e-08,1.7728289e-07,0.7495920062065125,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,261,2,13,ground_truth,0.096840136,0.015065586,0.022891402,10,150,16,1.100753e-05,9.0873925e-08,0.8175362348556519,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,262,2,24,ground_truth,0.06350024,0.033222437,0.029794091,10,150,15,1.8610478e-06,3.7546397e-07,0.8088865280151367,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,263,2,24,ground_truth,0.079753205,0.020492515,0.025866495,10,150,15,9.515256e-06,3.0592207e-07,0.47997885942459106,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,264,2,22,ground_truth,0.07878992,0.00044146716,0.0018518658,10,150,15,1.6580901e-07,2.0942464e-07,0.5634463429450989,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,265,2,13,ground_truth,0.05917706,0.008118837,0.009664247,10,150,15,5.920888e-07,1.0344366e-08,0.9048269391059875,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,266,2,16,ground_truth,0.06100889,0.08959459,0.08585263,10,150,15,2.046547e-06,1.5330534e-07,0.810212254524231,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,267,2,22,ground_truth,0.116714485,0.06117171,0.041542213,10,150,15,2.3899536e-05,2.2347027e-05,0.3518315553665161,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
