GT,IS,BS,temperature,sequence_id
0.0,0.0,0.0,0.01,775
0.0,0.0,0.0,0.01,776
0.0,0.0,0.0,0.01,777
0.0,0.0,0.0,0.01,778
0.0,0.0,0.0,0.01,779
0.0,0.0,0.0,0.01,780
0.0,0.0,0.0,0.01,781
0.0,0.0,0.0,0.01,782
0.0,0.0,0.0,0.01,783
0.0,0.0,0.0,0.01,784
0.0,0.0,0.0,0.01,785
0.0,0.0,0.0,0.01,786
0.0,0.0,0.0,0.01,787
0.0,0.0,0.0,0.01,788
0.0,0.0,0.0,0.01,789
0.0,0.0,0.0,0.01,790
0.0,0.0,0.0,0.01,791
0.0,0.0,0.0,0.01,792
0.0,0.0,0.0,0.01,793
0.0,0.0,0.0,0.01,794
0.0,0.0,0.0,0.01,795
0.0,0.0,0.0,0.01,796
0.0,0.0,0.0,0.01,797
0.0,0.0,0.0,0.01,798
0.0,0.0,0.0,0.01,799
0.0,0.0,0.0,0.01,800
0.0,0.0,0.0,0.01,801
0.0,0.0,0.0,0.01,802
0.0,0.0,0.0,0.01,803
0.0,0.0,0.0,0.01,804
0.0,0.0,0.0,0.01,805
0.0,0.0,0.0,0.01,806
0.0,0.0,0.0,0.01,807
0.0,0.0,0.0,0.01,808
0.0,0.0,0.0,0.01,809
0.0,0.0,0.0,0.01,810
0.0,0.0,0.0,0.01,811
0.0,0.0,0.0,0.01,812
0.0,0.0,0.0,0.01,813
0.0,0.0,0.0,0.01,814
0.0,0.0,0.0,0.01,815
0.0,0.0,0.0,0.01,816
0.0,0.0,0.0,0.01,817
0.0,0.0,0.0,0.01,818
0.0,0.0,0.0,0.01,819
0.0,0.0,0.0,0.01,820
0.0,0.0,0.0,0.01,821
0.0,0.0,0.0,0.01,822
0.0,0.0,0.0,0.01,823
0.0,0.0,0.0,0.01,824
0.0,0.0,0.0,0.01,825
0.0,0.0,0.0,0.01,826
0.0,0.0,0.0,0.01,827
0.0,0.0,0.0,0.01,828
0.0,0.0,0.0,0.01,829
0.0,0.0,0.0,0.01,830
0.0,0.0,0.0,0.01,831
0.0,0.0,0.0,0.01,832
0.0,0.0,0.0,0.01,833
0.0,0.0,0.0,0.01,834
0.0,0.0,0.0,0.01,835
0.0,0.0,0.0,0.01,836
0.0,0.0,0.0,0.01,837
0.0,0.0,0.0,0.01,838
0.0,0.0,0.0,0.01,839
0.0,0.0,0.0,0.01,840
0.0,0.0,0.0,0.01,841
0.0,0.0,0.0,0.01,842
0.0,0.0,0.0,0.01,843
0.0,0.0,0.0,0.01,844
0.0,0.0,0.0,0.01,845
0.0,0.0,0.0,0.01,846
0.0,0.0,0.0,0.01,847
0.0,0.0,0.0,0.01,848
0.0,0.0,0.0,0.01,849
0.0,0.0,0.0,0.01,850
0.0,0.0,0.0,0.01,851
0.0,0.0,0.0,0.01,852
0.0,0.0,0.0,0.01,853
0.0,0.0,0.0,0.01,854
0.0,0.0,0.0,0.01,855
0.0,0.0,0.0,0.01,856
0.0,0.0,0.0,0.01,857
0.0,0.0,0.0,0.01,858
0.0,0.0,0.0,0.01,859
0.0,0.0,0.0,0.01,860
0.0,0.0,0.0,0.01,861
0.0,0.0,0.0,0.01,862
0.0,0.0,0.0,0.01,863
0.0,0.0,0.0,0.01,864
0.0,0.0,0.0,0.01,865
0.0,0.0,0.0,0.01,866
0.0,0.0,0.0,0.01,867
0.0,0.0,0.0,0.01,868
0.0,0.0,0.0,0.01,869
0.0,0.0,0.0,0.01,870
0.0,0.0,0.0,0.01,871
0.0,0.0,0.0,0.01,872
0.0,0.0,0.0,0.01,873
0.0,0.0,0.0,0.01,874
0.0,0.0,0.0,0.01,875
0.0,0.0,0.0,0.01,876
0.0,0.0,0.0,0.01,877
0.0,0.0,0.0,0.01,878
0.0,0.0,0.0,0.01,879
0.0,0.0,0.0,0.01,880
0.0,0.0,0.0,0.01,881
0.0,0.0,0.0,0.01,882
0.0,0.0,0.0,0.01,883
0.0,0.0,0.0,0.01,884
0.0,0.0,0.0,0.01,885
0.0,0.0,0.0,0.01,886
0.0,0.0,0.0,0.01,887
0.0,0.0,0.0,0.01,888
0.0,0.0,0.0,0.01,889
0.0,0.0,0.0,0.01,890
0.0,0.0,0.0,0.01,891
0.0,0.0,0.0,0.01,892
0.0,0.0,0.0,0.01,893
0.0,0.0,0.0,0.01,894
0.0,0.0,0.0,0.01,895
0.0,0.0,0.0,0.01,896
0.0,0.0,0.0,0.01,897
0.0,0.0,0.0,0.01,898
0.0,0.0,0.0,0.01,899
0.0,0.0,0.0,0.01,900
0.0,0.0,0.0,0.01,901
0.0,0.0,0.0,0.01,902
0.0,0.0,0.0,0.01,903
0.0,0.0,0.0,0.01,904
0.0,0.0,0.0,0.01,905
0.0,0.0,0.0,0.01,906
0.0,0.0,0.0,0.01,907
0.0,0.0,0.0,0.01,908
0.0,0.0,0.0,0.01,909
0.0,0.0,0.0,0.01,910
0.0,0.0,0.0,0.01,911
0.0,0.0,0.0,0.01,912
0.0,0.0,0.0,0.01,913
0.0,0.0,0.0,0.01,914
0.0,0.0,0.0,0.01,915
0.0,0.0,0.0,0.01,916
0.0,0.0,0.0,0.01,917
0.0,0.0,0.0,0.01,918
0.0,0.0,0.0,0.01,919
0.0,0.0,0.0,0.01,920
0.0,0.0,0.0,0.01,921
0.0,0.0,0.0,0.01,922
0.0,0.0,0.0,0.01,923
0.0,0.0,0.0,0.01,924
0.0,0.0,0.0,0.01,925
0.0,0.0,0.0,0.01,926
0.0,0.0,0.0,0.01,927
0.0,0.0,0.0,0.01,928
0.0,0.0,0.0,0.01,929
0.0,0.0,0.0,0.01,930
0.0,0.0,0.0,0.01,931
0.0,0.0,0.0,0.01,932
0.0,0.0,0.0,0.01,933
0.0,0.0,0.0,0.01,934
0.0,0.0,0.0,0.01,935
0.0,0.0,0.0,0.01,936
0.0,0.0,0.0,0.01,937
0.0,0.0,0.0,0.01,938
0.0,0.0,0.0,0.01,939
0.0,0.0,0.0,0.01,940
0.0,0.0,0.0,0.01,941
0.0,0.0,0.0,0.01,942
0.0,0.0,0.0,0.01,943
0.0,0.0,0.0,0.01,944
0.0,0.0,0.0,0.01,945
0.0,0.0,0.0,0.01,946
0.0,0.0,0.0,0.01,947
0.0,0.0,0.0,0.01,948
0.0,0.0,0.0,0.01,949
0.0,0.0,0.0,0.01,950
0.0,0.0,0.0,0.01,951
0.0,0.0,0.0,0.01,952
0.0,0.0,0.0,0.01,953
0.0,0.0,0.0,0.01,954
0.0,0.0,0.0,0.01,955
0.0,0.0,0.0,0.01,956
0.0,0.0,0.0,0.01,957
0.0,0.0,0.0,0.01,958
0.0,0.0,0.0,0.01,959
0.0,0.0,0.0,0.01,960
0.0,0.0,0.0,0.01,961
0.0,0.0,0.0,0.01,962
0.0,0.0,0.0,0.01,963
0.0,0.0,0.0,0.01,964
0.0,0.0,0.0,0.01,965
0.0,0.0,0.0,0.01,966
0.0,0.0,0.0,0.01,967
0.0,0.0,0.0,0.01,968
0.0,0.0,0.0,0.01,969
0.0,0.0,0.0,0.01,970
0.0,0.0,0.0,0.01,971
0.0,0.0,0.0,0.01,972
0.0,0.0,0.0,0.01,973
0.0,0.0,0.0,0.01,974
0.0,0.0,0.0,0.01,975
0.0,0.0,0.0,0.01,976
0.0,0.0,0.0,0.01,977
0.0,0.0,0.0,0.01,978
0.0,0.0,0.0,0.01,979
0.0,0.0,0.0,0.01,980
0.0,0.0,0.0,0.01,981
0.0,0.0,0.0,0.01,982
0.0,0.0,0.0,0.01,983
0.0,0.0,0.0,0.01,984
0.0,0.0,0.0,0.01,985
0.0,0.0,0.0,0.01,986
0.0,0.0,0.0,0.01,987
0.0,0.0,0.0,0.01,988
0.0,0.0,0.0,0.01,989
0.0,0.0,0.0,0.01,990
0.0,0.0,0.0,0.01,991
0.0,0.0,0.0,0.01,992
0.0,0.0,0.0,0.01,993
0.0,0.0,0.0,0.01,994
0.0,0.0,0.0,0.01,995
0.0,0.0,0.0,0.01,996
0.0,0.0,0.0,0.01,997
0.0,0.0,0.0,0.01,998
0.0,0.0,0.0,0.01,999
3.7818512e-25,0.0,1.7712182e-17,0.1,0
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,1
9.6605785e-37,0.0,6.7885023e-22,0.1,2
1.02763e-39,0.0,1.0511129e-24,0.1,3
3.7818512e-25,0.0,1.7712182e-17,0.1,4
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,5
3.7818512e-25,0.0,1.7712182e-17,0.1,6
3.7818512e-25,0.0,1.7712182e-17,0.1,7
9.6605785e-37,0.0,6.7885023e-22,0.1,8
2.4109806e-33,6.77e-43,3.0151e-22,0.1,9
1.393e-42,0.0,2.0973058e-25,0.1,10
0.0,0.0,1.0319282e-31,0.1,11
3.7818512e-25,0.0,1.7712182e-17,0.1,12
0.0,0.0,8.341268e-22,0.1,13
9.293801e-36,0.0,6.6462386e-29,0.1,14
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,15
3.7818512e-25,0.0,1.7712182e-17,0.1,16
0.0,0.0,5.1951074e-21,0.1,17
0.0,0.0,6.38447e-22,0.1,18
3.7818512e-25,0.0,1.7712182e-17,0.1,19
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,20
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,21
3.7818512e-25,0.0,1.7712182e-17,0.1,22
1.4532373e-31,0.0,8.743123e-28,0.1,23
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,24
8.30143e-37,0.0,3.5390645e-17,0.1,25
3.1978545e-33,0.0,1.04045846e-26,0.1,26
1.23402295e-33,0.0,1.7814499e-23,0.1,27
1.5e-44,0.0,6.9797732e-31,0.1,28
6.977e-42,0.0,7.179908e-17,0.1,29
5.209e-42,0.0,3.766918e-20,0.1,30
5.209e-42,0.0,3.766918e-20,0.1,31
2.133767e-34,0.0,8.239984e-27,0.1,32
1.2125258e-32,0.0,8.8128874e-24,0.1,33
3.7818512e-25,0.0,1.7712182e-17,0.1,34
2.133767e-34,0.0,8.239984e-27,0.1,35
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,36
6.977e-42,0.0,7.179908e-17,0.1,37
8.30143e-37,0.0,3.5390645e-17,0.1,38
9.6605785e-37,0.0,6.7885023e-22,0.1,39
2.206e-42,0.0,7.902645e-21,0.1,40
6e-45,0.0,3.6033038e-21,0.1,41
3.7818512e-25,0.0,1.7712182e-17,0.1,42
2.206e-42,0.0,7.902645e-21,0.1,43
6.977e-42,0.0,7.179908e-17,0.1,44
5.5e-44,0.0,1.5119878e-27,0.1,45
1.23402295e-33,0.0,1.7814499e-23,0.1,46
3.7818512e-25,0.0,1.7712182e-17,0.1,47
2.4109806e-33,6.77e-43,3.0151e-22,0.1,48
1.2125258e-32,0.0,8.8128874e-24,0.1,49
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,50
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,51
1.23402295e-33,0.0,1.7814499e-23,0.1,52
6e-45,0.0,3.6033038e-21,0.1,53
5.5e-44,0.0,1.5119878e-27,0.1,54
3.7818512e-25,0.0,1.7712182e-17,0.1,55
6e-45,0.0,3.6033038e-21,0.1,56
2.4109806e-33,6.77e-43,3.0151e-22,0.1,57
2.6761043e-37,0.0,8.013663e-20,0.1,58
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,59
6.977e-42,0.0,7.179908e-17,0.1,60
1.2125258e-32,0.0,8.8128874e-24,0.1,61
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,62
5.209e-42,0.0,3.766918e-20,0.1,63
1.393e-42,0.0,2.0973058e-25,0.1,64
0.0,0.0,4.9620463e-35,0.1,65
3.7818512e-25,0.0,1.7712182e-17,0.1,66
1.23402295e-33,0.0,1.7814499e-23,0.1,67
6e-45,0.0,3.6033038e-21,0.1,68
0.0,0.0,6.469702e-22,0.1,69
1.294e-40,0.0,2.3788962e-20,0.1,70
2.206e-42,0.0,7.902645e-21,0.1,71
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,72
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,73
1.5e-44,0.0,2.1958654e-30,0.1,74
6e-45,0.0,3.6033038e-21,0.1,75
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,76
5.209e-42,0.0,3.766918e-20,0.1,77
6e-45,0.0,3.6033038e-21,0.1,78
3.7818512e-25,0.0,1.7712182e-17,0.1,79
6.977e-42,0.0,7.179908e-17,0.1,80
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,81
9.6605785e-37,0.0,6.7885023e-22,0.1,82
7.09e-43,0.0,4.92e-42,0.1,83
0.0,0.0,1.5619954e-25,0.1,84
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,85
8.30143e-37,0.0,3.5390645e-17,0.1,86
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,87
1.393e-42,0.0,2.0973058e-25,0.1,88
3.7818512e-25,0.0,1.7712182e-17,0.1,89
2.206e-42,0.0,7.902645e-21,0.1,90
6e-45,0.0,3.6033038e-21,0.1,91
1.23402295e-33,0.0,1.7814499e-23,0.1,92
3.7818512e-25,0.0,1.7712182e-17,0.1,93
6.977e-42,0.0,7.179908e-17,0.1,94
3.7818512e-25,0.0,1.7712182e-17,0.1,95
0.0,0.0,3.3655013e-27,0.1,96
2.6761043e-37,0.0,8.013663e-20,0.1,97
3.7818512e-25,0.0,1.7712182e-17,0.1,98
2.4e-44,0.0,2.3141933e-28,0.1,99
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,100
6e-45,0.0,3.6033038e-21,0.1,101
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,102
2.206e-42,0.0,7.902645e-21,0.1,103
6e-45,0.0,3.6033038e-21,0.1,104
1.393e-42,0.0,2.0973058e-25,0.1,105
3.7818512e-25,0.0,1.7712182e-17,0.1,106
2.133767e-34,0.0,8.239984e-27,0.1,107
6e-45,0.0,3.6033038e-21,0.1,108
3.7818512e-25,0.0,1.7712182e-17,0.1,109
3.7818512e-25,0.0,1.7712182e-17,0.1,110
9.848918e-36,0.0,2.276511e-25,0.1,111
1.393e-42,0.0,2.0973058e-25,0.1,112
0.0,0.0,4.9620463e-35,0.1,113
3.7818512e-25,0.0,1.7712182e-17,0.1,114
2.6761043e-37,0.0,8.013663e-20,0.1,115
5.209e-42,0.0,3.766918e-20,0.1,116
2.133767e-34,0.0,8.239984e-27,0.1,117
0.0,0.0,5.1951074e-21,0.1,118
3e-45,0.0,4.809903e-25,0.1,119
1.393e-42,0.0,2.0973058e-25,0.1,120
3.7818512e-25,0.0,1.7712182e-17,0.1,121
8.30143e-37,0.0,3.5390645e-17,0.1,122
3.7818512e-25,0.0,1.7712182e-17,0.1,123
1.23402295e-33,0.0,1.7814499e-23,0.1,124
1.393e-42,0.0,2.0973058e-25,0.1,125
8.30143e-37,0.0,3.5390645e-17,0.1,126
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,127
1.5e-44,0.0,2.1958654e-30,0.1,128
1.294e-40,0.0,2.3788962e-20,0.1,129
9.6605785e-37,0.0,6.7885023e-22,0.1,130
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,131
3.7818512e-25,0.0,1.7712182e-17,0.1,132
1.2125258e-32,0.0,8.8128874e-24,0.1,133
6.977e-42,0.0,7.179908e-17,0.1,134
3e-45,0.0,4.809903e-25,0.1,135
1.2125258e-32,0.0,8.8128874e-24,0.1,136
3.7818512e-25,0.0,1.7712182e-17,0.1,137
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,138
9.848918e-36,0.0,2.276511e-25,0.1,139
3.7818512e-25,0.0,1.7712182e-17,0.1,140
2.206e-42,0.0,7.902645e-21,0.1,141
8.30143e-37,0.0,3.5390645e-17,0.1,142
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,143
6.977e-42,0.0,7.179908e-17,0.1,144
5.5e-44,0.0,1.5119878e-27,0.1,145
9.293801e-36,0.0,6.6462386e-29,0.1,146
3.7818512e-25,0.0,1.7712182e-17,0.1,147
1.23402295e-33,0.0,1.7814499e-23,0.1,148
8.30143e-37,0.0,3.5390645e-17,0.1,149
5.5e-44,0.0,1.5119878e-27,0.1,150
3.7818512e-25,0.0,1.7712182e-17,0.1,151
0.0,0.0,1.5619954e-25,0.1,152
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,153
0.0,0.0,6.469702e-22,0.1,154
8.30143e-37,0.0,3.5390645e-17,0.1,155
1.2125258e-32,0.0,8.8128874e-24,0.1,156
5.5e-44,0.0,1.5119878e-27,0.1,157
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,158
8.30143e-37,0.0,3.5390645e-17,0.1,159
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,160
2.6761043e-37,0.0,8.013663e-20,0.1,161
3.7818512e-25,0.0,1.7712182e-17,0.1,162
6.977e-42,0.0,7.179908e-17,0.1,163
0.0,0.0,2.3845038e-34,0.1,164
1.393e-42,0.0,2.0973058e-25,0.1,165
6.977e-42,0.0,7.179908e-17,0.1,166
9.293801e-36,0.0,6.6462386e-29,0.1,167
6e-45,0.0,3.6033038e-21,0.1,168
5.5e-44,0.0,1.5119878e-27,0.1,169
0.0,0.0,5.1951074e-21,0.1,170
1.23402295e-33,0.0,1.7814499e-23,0.1,171
3.7818512e-25,0.0,1.7712182e-17,0.1,172
9.293801e-36,0.0,6.6462386e-29,0.1,173
5.5e-44,0.0,1.5119878e-27,0.1,174
2.6761043e-37,0.0,8.013663e-20,0.1,175
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,176
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,177
1.23402295e-33,0.0,1.7814499e-23,0.1,178
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,179
1.393e-42,0.0,2.0973058e-25,0.1,180
1.2125258e-32,0.0,8.8128874e-24,0.1,181
2.6761043e-37,0.0,8.013663e-20,0.1,182
7.09e-43,0.0,4.92e-42,0.1,183
1.393e-42,0.0,2.0973058e-25,0.1,184
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,185
4.401484e-39,5.3e-44,2.8312332e-27,0.1,186
3.7818512e-25,0.0,1.7712182e-17,0.1,187
6e-45,0.0,3.6033038e-21,0.1,188
3.7818512e-25,0.0,1.7712182e-17,0.1,189
9.293801e-36,0.0,6.6462386e-29,0.1,190
6.977e-42,0.0,7.179908e-17,0.1,191
5.209e-42,0.0,3.766918e-20,0.1,192
1.28528e-40,0.0,2.3533014e-19,0.1,193
9.6605785e-37,0.0,6.7885023e-22,0.1,194
3.1978545e-33,0.0,1.04045846e-26,0.1,195
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,196
1.23402295e-33,0.0,1.7814499e-23,0.1,197
1.393e-42,0.0,2.0973058e-25,0.1,198
0.0,0.0,5.1951074e-21,0.1,199
2.6761043e-37,0.0,8.013663e-20,0.1,200
1.2125258e-32,0.0,8.8128874e-24,0.1,201
6.977e-42,0.0,7.179908e-17,0.1,202
6.977e-42,0.0,7.179908e-17,0.1,203
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,204
6.977e-42,0.0,7.179908e-17,0.1,205
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,206
1.23402295e-33,0.0,1.7814499e-23,0.1,207
3.7818512e-25,0.0,1.7712182e-17,0.1,208
2.6761043e-37,0.0,8.013663e-20,0.1,209
3.7818512e-25,0.0,1.7712182e-17,0.1,210
6e-45,0.0,3.6033038e-21,0.1,211
1.23402295e-33,0.0,1.7814499e-23,0.1,212
6.977e-42,0.0,7.179908e-17,0.1,213
1.4532373e-31,0.0,8.743123e-28,0.1,214
6e-45,0.0,3.6033038e-21,0.1,215
6e-45,0.0,3.6033038e-21,0.1,216
3.7818512e-25,0.0,1.7712182e-17,0.1,217
5.209e-42,0.0,3.766918e-20,0.1,218
8.30143e-37,0.0,3.5390645e-17,0.1,219
1.02763e-39,0.0,1.0511129e-24,0.1,220
0.0,0.0,5.7725006e-20,0.1,221
1.23402295e-33,0.0,1.7814499e-23,0.1,222
2.4109806e-33,6.77e-43,3.0151e-22,0.1,223
0.0,0.0,5.5947697e-30,0.1,224
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,225
9.6605785e-37,0.0,6.7885023e-22,0.1,226
9.293801e-36,0.0,6.6462386e-29,0.1,227
0.0,0.0,3.3655013e-27,0.1,228
3.7818512e-25,0.0,1.7712182e-17,0.1,229
7.09e-43,0.0,4.92e-42,0.1,230
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,231
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,232
3.7818512e-25,0.0,1.7712182e-17,0.1,233
1.4532373e-31,0.0,8.743123e-28,0.1,234
3.7818512e-25,0.0,1.7712182e-17,0.1,235
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,236
5.5e-44,0.0,1.5119878e-27,0.1,237
8.30143e-37,0.0,3.5390645e-17,0.1,238
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,239
8.30143e-37,0.0,3.5390645e-17,0.1,240
9.6605785e-37,0.0,6.7885023e-22,0.1,241
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,242
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,243
6.977e-42,0.0,7.179908e-17,0.1,244
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,245
3.7818512e-25,0.0,1.7712182e-17,0.1,246
6e-45,0.0,3.6033038e-21,0.1,247
1.393e-42,0.0,2.0973058e-25,0.1,248
2.206e-42,0.0,7.902645e-21,0.1,249
1.23402295e-33,0.0,1.7814499e-23,0.1,250
3.7818512e-25,0.0,1.7712182e-17,0.1,251
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,252
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,253
0.0,0.0,5.7725006e-20,0.1,254
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,255
3.1978545e-33,0.0,1.04045846e-26,0.1,256
2.4e-44,0.0,2.3141933e-28,0.1,257
8.30143e-37,0.0,3.5390645e-17,0.1,258
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,259
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,260
3.7818512e-25,0.0,1.7712182e-17,0.1,261
2.206e-42,0.0,7.902645e-21,0.1,262
9.293801e-36,0.0,6.6462386e-29,0.1,263
6.977e-42,0.0,7.179908e-17,0.1,264
1.23402295e-33,0.0,1.7814499e-23,0.1,265
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,266
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,267
1.28528e-40,0.0,2.3533014e-19,0.1,268
6e-45,0.0,3.6033038e-21,0.1,269
1.23402295e-33,0.0,1.7814499e-23,0.1,270
5.5e-44,0.0,1.5119878e-27,0.1,271
2.4109806e-33,6.77e-43,3.0151e-22,0.1,272
0.0,0.0,2.3845038e-34,0.1,273
1.23402295e-33,0.0,1.7814499e-23,0.1,274
1.23402295e-33,0.0,1.7814499e-23,0.1,275
1.393e-42,0.0,2.0973058e-25,0.1,276
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,277
3.7818512e-25,0.0,1.7712182e-17,0.1,278
6.977e-42,0.0,7.179908e-17,0.1,279
2.206e-42,0.0,7.902645e-21,0.1,280
3.7818512e-25,0.0,1.7712182e-17,0.1,281
8.30143e-37,0.0,3.5390645e-17,0.1,282
2.206e-42,0.0,7.902645e-21,0.1,283
3.7818512e-25,0.0,1.7712182e-17,0.1,284
7.52778e-39,3.9658e-41,2.4197216e-23,0.1,285
1.393e-42,0.0,2.0973058e-25,0.1,286
3.1978545e-33,0.0,1.04045846e-26,0.1,287
3.7818512e-25,0.0,1.7712182e-17,0.1,288
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,289
1.23402295e-33,0.0,1.7814499e-23,0.1,290
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,291
0.0,0.0,1.5619954e-25,0.1,292
3.7818512e-25,0.0,1.7712182e-17,0.1,293
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,294
5.939291e-13,5.9476176e-13,5.941851e-13,0.1,295
5.5e-44,0.0,1.5119878e-27,0.1,296
3.7818512e-25,0.0,1.7712182e-17,0.1,297
1.23402295e-33,0.0,1.7814499e-23,0.1,298
5.5e-44,0.0,1.5119878e-27,0.1,299
0.0,0.0,2.3845038e-34,0.1,300
2.4109806e-33,6.77e-43,3.0151e-22,0.1,301
4.401484e-39,5.3e-44,2.8312332e-27,0.1,302
0.0,0.0,3.3655013e-27,0.1,303
1.2125258e-32,0.0,8.8128874e-24,0.1,304
3.7818512e-25,0.0,1.7712182e-17,0.1,305
5.5e-44,0.0,1.5119878e-27,0.1,306
3.7818512e-25,0.0,1.7712182e-17,0.1,307
3.7818512e-25,0.0,1.7712182e-17,0.1,308
3.7818512e-25,0.0,1.7712182e-17,0.1,309
1.5e-44,0.0,6.9797732e-31,0.1,310
6.977e-42,0.0,7.179908e-17,0.1,311
1.2125258e-32,0.0,8.8128874e-24,0.1,312
3.7818512e-25,0.0,1.7712182e-17,0.1,313
1.4532373e-31,0.0,8.743123e-28,0.1,314
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,315
3.7818512e-25,0.0,1.7712182e-17,0.1,316
3.7818512e-25,0.0,1.7712182e-17,0.1,317
9.6605785e-37,0.0,6.7885023e-22,0.1,318
9.848918e-36,0.0,2.276511e-25,0.1,319
1.28528e-40,0.0,2.3533014e-19,0.1,320
3.7818512e-25,0.0,1.7712182e-17,0.1,321
6e-45,0.0,3.6033038e-21,0.1,322
0.0,0.0,1.5619954e-25,0.1,323
5.5e-44,0.0,1.5119878e-27,0.1,324
1.393e-42,0.0,2.0973058e-25,0.1,325
1.393e-42,0.0,2.0973058e-25,0.1,326
3.1978545e-33,0.0,1.04045846e-26,0.1,327
1.294e-40,0.0,2.3788962e-20,0.1,328
1.294e-40,0.0,2.3788962e-20,0.1,329
1.393e-42,0.0,2.0973058e-25,0.1,330
5.5e-44,0.0,1.5119878e-27,0.1,331
1.294e-40,0.0,2.3788962e-20,0.1,332
3.7818512e-25,0.0,1.7712182e-17,0.1,333
2.6761043e-37,0.0,8.013663e-20,0.1,334
9.6605785e-37,0.0,6.7885023e-22,0.1,335
0.0,0.0,1.5619954e-25,0.1,336
2.6761043e-37,0.0,8.013663e-20,0.1,337
1.23402295e-33,0.0,1.7814499e-23,0.1,338
2.206e-42,0.0,7.902645e-21,0.1,339
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,340
1.2125258e-32,0.0,8.8128874e-24,0.1,341
1.5e-44,0.0,2.1958654e-30,0.1,342
9.6605785e-37,0.0,6.7885023e-22,0.1,343
1.294e-40,0.0,2.3788962e-20,0.1,344
5.7043755e-32,5.6428254e-32,9.245509e-18,0.1,345
0.0,0.0,2.3845038e-34,0.1,346
9.293801e-36,0.0,6.6462386e-29,0.1,347
1.393e-42,0.0,2.0973058e-25,0.1,348
9.6605785e-37,0.0,6.7885023e-22,0.1,349
8.30143e-37,0.0,3.5390645e-17,0.1,350
6.977e-42,0.0,7.179908e-17,0.1,351
1.2125258e-32,0.0,8.8128874e-24,0.1,352
6e-45,0.0,3.6033038e-21,0.1,353
1.23402295e-33,0.0,1.7814499e-23,0.1,354
1.23402295e-33,0.0,1.7814499e-23,0.1,355
1.393e-42,0.0,2.0973058e-25,0.1,356
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,357
2.2059414e-34,8.09e-43,2.7774653e-23,0.1,358
1.02763e-39,0.0,1.0511129e-24,0.1,359
3.7818512e-25,0.0,1.7712182e-17,0.1,360
1.23402295e-33,0.0,1.7814499e-23,0.1,361
0.0,0.0,1.0319282e-31,0.1,362
9.848918e-36,0.0,2.276511e-25,0.1,363
1.393e-42,0.0,2.0973058e-25,0.1,364
