dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,139,2,18,ground_truth,1.02846725e-05,0.002166621,0.00152955,10,150,19,1.5819843e-08,4.516064e-08,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,140,2,35,ground_truth,0.045066938,0.00015559093,6.365522e-05,10,150,22,9.878491e-10,2.157758e-10,0.10882233083248138,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,141,2,18,ground_truth,0.0014573883,0.0022887797,0.0023570517,10,150,18,4.0400455e-08,5.8516942e-08,0.9693875908851624,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,142,2,85,ground_truth,0.0029193293,0.024778707,0.033101995,10,150,15,3.978947e-06,6.007352e-05,0.04471798613667488,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,143,2,63,ground_truth,8.130972e-05,0.00013395837,0.0001335654,10,150,15,7.9029335e-12,1.3750925e-13,0.0011288553941994905,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,144,2,28,ground_truth,0.0009037491,0.0019232841,0.0036018968,10,150,15,7.0293e-10,8.949741e-07,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,145,2,36,ground_truth,1.8626482e-06,0.12882206,0.12886845,10,150,15,6.974117e-10,2.1814597e-09,1.1886265383509453e-05,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,146,2,65,ground_truth,0.0030386248,0.00066687685,0.0012797744,10,150,21,5.021939e-08,2.1345615e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,147,2,81,ground_truth,0.0024194797,0.948631,0.93993944,10,150,25,1.3145115e-05,4.6460497e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,148,2,19,ground_truth,0.0016580463,0.004732049,0.004242312,10,150,15,7.300523e-08,1.874697e-09,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,149,2,78,ground_truth,0.0031691603,0.0022189575,0.003236806,10,150,16,1.6364552e-07,3.8513424e-09,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,150,2,57,ground_truth,0.008562469,0.0008457899,0.0021213333,10,150,16,2.2603325e-07,2.5242375e-08,0.009711172431707382,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,151,2,24,ground_truth,0.0006392664,7.513118e-05,0.00011598542,10,150,15,4.5842355e-10,4.6977543e-12,0.00873485766351223,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,152,2,28,ground_truth,0.0016580463,0.32253116,0.32087812,10,150,15,5.3524295e-06,7.5813123e-06,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,153,2,39,ground_truth,0.00455652,0.0029064382,0.002186763,10,150,15,1.0198157e-07,1.4921825e-09,0.9814818501472473,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,154,2,25,ground_truth,0.0067335656,0.0035218946,0.003738059,10,150,15,3.097939e-07,7.172252e-07,0.028961827978491783,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,155,2,78,ground_truth,0.023252854,0.000800484,0.001306178,10,150,15,6.8638016e-08,9.656215e-10,0.09166091680526733,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,156,2,40,ground_truth,1.1734327e-05,0.0022526365,0.0026871755,10,150,25,1.964324e-07,1.0866167e-08,0.0003288180741947144,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,157,2,25,ground_truth,0.0026393123,0.026295278,0.02285879,10,150,15,2.6225297e-07,3.1640425e-06,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,158,2,18,ground_truth,7.0556795e-05,0.01830931,0.01910191,10,150,15,3.425784e-07,1.14297345e-08,0.02350017800927162,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,159,2,85,ground_truth,0.029697824,0.79611623,0.79154795,10,150,15,5.4604116e-06,5.4886552e-08,0.04718993604183197,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,160,2,79,ground_truth,0.0034959768,0.005123765,0.0032302828,10,150,24,3.1706972e-07,2.4659244e-07,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,161,2,82,ground_truth,0.0018965966,0.19830541,0.19740206,10,150,15,2.1766166e-07,2.8892093e-12,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,162,2,43,ground_truth,0.0016580463,0.020839453,0.020850541,10,150,15,2.668485e-09,5.736045e-10,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,163,2,64,ground_truth,0.002059739,0.001421725,0.0013981658,10,150,15,1.2843937e-10,3.1747992e-12,0.9735091328620911,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,164,2,25,ground_truth,0.0009481988,0.0019917937,0.002190487,10,150,21,6.6202537e-09,1.5643408e-08,0.056916870176792145,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,165,2,25,ground_truth,0.0018965966,0.0038353677,0.0033204793,10,150,25,6.1522876e-08,4.8944056e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,166,2,71,ground_truth,0.041865256,8.162164e-06,1.7709815e-05,10,150,24,9.771382e-13,1.3884705e-11,0.8348342776298523,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,167,2,71,ground_truth,0.0026393123,4.8306873e-07,1.1868333e-05,10,150,24,2.28832e-11,1.983557e-12,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,168,2,18,ground_truth,0.0018728856,0.012189725,0.01179694,10,150,15,4.61379e-08,1.2077113e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,169,2,82,ground_truth,0.0031691603,0.0022251806,0.003015684,10,150,15,2.0066024e-07,3.695696e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,170,2,24,ground_truth,0.0036895082,0.0025660712,0.0009143596,10,150,15,5.4867974e-07,4.93604e-10,0.07763597369194031,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,171,2,29,ground_truth,0.0035791919,9.714416e-06,6.118913e-05,10,150,15,4.027498e-09,3.9484715e-10,0.024442503228783607,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,172,2,61,ground_truth,1.02846725e-05,0.005721419,0.0154762715,10,150,15,3.2542208e-05,1.9024667e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,173,2,20,ground_truth,0.0028914348,0.92989415,0.92988175,10,150,15,1.5234329e-09,1.2398706e-12,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,174,2,78,ground_truth,0.30122697,0.0031401739,0.002131179,10,150,21,1.16779766e-07,2.8039544e-08,0.9919160008430481,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,175,2,39,ground_truth,0.0025115989,0.011084326,0.009465085,10,150,15,2.2234173e-07,1.8638318e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,176,2,82,ground_truth,0.0018728856,0.004346199,0.0042921635,10,150,15,3.056543e-07,3.7045564e-07,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,177,2,25,ground_truth,0.0018965966,0.00320409,0.0031364246,10,150,15,2.2545867e-09,4.4744542e-12,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,178,2,25,ground_truth,0.00019212082,0.07182504,0.08446237,10,150,15,1.0900425e-05,1.6217704e-05,0.9996314644813538,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,179,2,78,ground_truth,0.000119169585,0.002597242,0.0018571481,10,150,23,1.223791e-08,9.089403e-08,0.03808539733290672,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,180,2,19,ground_truth,0.00041981981,0.002193429,0.0010937499,10,150,15,2.9976476e-07,3.18754e-08,0.002700874814763665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,181,2,78,ground_truth,0.0028914348,0.0023920462,0.002547808,10,150,23,2.56098e-09,1.8237758e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,182,2,78,ground_truth,0.0028914348,0.0024415832,0.0009909729,10,150,20,7.534282e-08,4.8845305e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,183,2,78,ground_truth,0.000119169585,0.0021303385,0.002246758,10,150,24,2.6502175e-08,2.7876174e-08,0.03808539733290672,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,184,2,40,ground_truth,0.014703064,0.005843488,0.00075600494,10,150,15,3.5897626e-06,5.2933706e-07,0.9667263627052307,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,185,2,14,ground_truth,9.497015e-05,0.08112269,0.081097014,10,150,15,1.7843975e-07,1.6653594e-07,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,186,2,25,ground_truth,2.0955165e-06,0.015068288,0.010325484,10,150,18,5.536297e-06,2.6579517e-07,0.992659330368042,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,187,2,18,ground_truth,0.0012104394,0.1467125,0.15181525,10,150,15,9.706193e-06,3.8583656e-07,0.006409159395843744,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,188,2,65,ground_truth,0.017017368,0.0010354157,0.00074126676,10,150,25,6.1417216e-10,3.1083967e-08,0.04885592311620712,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,189,2,24,ground_truth,0.0013171574,0.01887695,0.017683847,10,150,15,7.3702035e-06,6.319389e-06,0.012720496393740177,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,190,2,19,ground_truth,0.055355284,0.0018526526,0.0017670683,10,150,24,1.4297955e-08,1.1228751e-09,0.9398943185806274,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,191,2,73,ground_truth,0.009078976,0.048812527,0.041648537,10,150,15,4.6619543e-06,2.9310702e-06,0.03687865287065506,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,192,2,79,ground_truth,0.21490781,0.07984723,0.101153985,10,150,15,0.00015749627,6.858688e-06,0.9831529855728149,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,193,2,39,ground_truth,0.18575941,0.0004679961,0.0004594304,10,150,15,2.1415963e-06,9.3903293e-07,0.949979841709137,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,194,2,39,ground_truth,0.0034662797,0.002868213,0.004279823,10,150,25,1.032095e-07,2.3334087e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,195,2,81,ground_truth,0.45346835,0.0031367794,0.0038771397,10,150,25,4.9313524e-08,4.0018268e-08,0.6946126222610474,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,196,2,24,ground_truth,0.0016389864,0.00011515051,0.00027355045,10,150,15,1.8740904e-09,9.420167e-10,0.9964600205421448,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,197,2,25,ground_truth,0.013885105,0.004925227,0.006131541,10,150,15,4.5434015e-07,2.1453225e-08,0.9672761559486389,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,198,2,61,ground_truth,0.0011383723,9.8582765e-05,9.55976e-05,10,150,15,2.2249922e-09,2.534737e-09,0.03498316556215286,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,199,2,19,ground_truth,0.0028914348,0.0011215577,0.0014615095,10,150,22,6.813161e-08,1.904771e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,200,2,39,ground_truth,0.025615875,0.00015670976,0.0002323108,10,150,24,5.730747e-10,1.1859488e-10,0.5260050892829895,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,201,2,68,ground_truth,1.02846725e-05,0.025728866,0.026386848,10,150,15,6.468795e-08,4.8518186e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,202,2,18,ground_truth,0.00014706686,0.0023126476,0.0044970824,10,150,19,2.2214344e-06,9.1661214e-08,0.014058127999305725,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,203,2,18,ground_truth,0.0003621904,0.0016562047,0.0021388864,10,150,15,1.7088245e-08,3.1795867e-08,0.0041778539307415485,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,204,2,65,ground_truth,0.008336151,0.021764666,0.0211333,10,150,15,3.1637907e-07,6.5512102e-09,0.082486093044281,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,205,2,79,ground_truth,0.0054057604,0.0036510162,0.0029106555,10,150,15,2.3601773e-07,2.1668559e-08,0.04966984689235687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,206,2,82,ground_truth,0.02556392,0.0027043312,0.0027803173,10,150,15,7.545058e-08,4.5106578e-08,0.1655004620552063,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,207,2,25,ground_truth,0.008099203,3.8789635e-06,3.9782244e-06,10,150,25,3.4209075e-13,2.9934632e-13,0.06761401891708374,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,208,2,18,ground_truth,0.0018965966,0.0017478628,0.0019016075,10,150,15,6.5900743e-09,3.7713264e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,209,2,13,ground_truth,0.019355698,0.0026652387,0.0030751969,10,150,15,3.3201226e-07,9.7313084e-08,0.09415914863348007,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,210,2,28,ground_truth,8.111398e-05,0.64251155,0.61665976,10,150,18,9.809225e-05,7.280271e-10,0.9510347247123718,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,211,2,1,ground_truth,0.0034662797,0.014028159,0.009201576,10,150,15,7.388597e-07,4.6523196e-06,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,212,2,24,ground_truth,0.011828059,0.0016925487,0.00078912685,10,150,22,6.267946e-08,3.2673842e-08,0.10256047546863556,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,213,2,44,ground_truth,0.0007117335,5.5051274e-05,3.9679657e-05,10,150,15,5.5531735e-11,2.3809134e-13,0.17519651353359222,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,214,2,24,ground_truth,0.0006531662,0.0027369522,0.004627766,10,150,24,2.4477123e-07,2.552392e-07,0.04204858839511871,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,215,2,18,ground_truth,0.0037530726,0.001404063,0.0017595936,10,150,17,5.2737988e-08,4.208122e-09,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,216,2,65,ground_truth,0.0058983495,0.00013437038,1.8641203e-06,10,150,15,4.128852e-09,4.4674767e-14,0.9858657717704773,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,217,2,25,ground_truth,0.0092513785,0.0010834149,0.00080334686,10,150,24,2.1832102e-08,1.6546096e-10,0.24592667818069458,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,218,2,19,ground_truth,0.0020029936,0.0016970786,0.0016245594,10,150,23,7.383929e-09,7.964579e-10,0.20325659215450287,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,219,2,8,ground_truth,0.0010665001,0.00043693138,0.00015474945,10,150,15,1.7725439e-08,6.7407464e-12,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,220,2,25,ground_truth,0.0006941111,0.00046180002,0.0009606739,10,150,23,3.8166977e-08,1.2002416e-08,0.019977474585175514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,221,2,71,ground_truth,0.00060153665,4.321786e-07,3.866722e-07,10,150,22,2.7753452e-11,2.4085947e-11,0.010974321514368057,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,222,2,23,ground_truth,0.0018965966,0.0022559953,0.0029933883,10,150,23,4.0610068e-08,3.3795153e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,223,2,25,ground_truth,0.0026699514,0.00014041094,0.0008491735,10,150,15,1.8417762e-07,1.1873021e-08,0.31659847497940063,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,224,2,25,ground_truth,0.14804009,0.0009288035,0.0011279684,10,150,24,1.5061799e-08,1.9533153e-09,0.6859909892082214,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,225,2,25,ground_truth,0.0010665001,0.013489336,0.017231688,10,150,15,3.1687548e-06,2.8200395e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,226,2,85,ground_truth,0.003015569,0.00019269108,0.00019578355,10,150,15,1.1016786e-09,1.293733e-11,0.06207030639052391,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,227,2,42,ground_truth,0.0028914348,1.322783e-06,1.0554658e-06,10,150,20,3.3839076e-15,3.904647e-15,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,228,2,40,ground_truth,0.0011017768,0.01222005,0.010119185,10,150,15,1.4140562e-06,6.338593e-08,0.9978513717651367,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,229,2,59,ground_truth,0.0062615555,0.0019498126,0.00017325877,10,150,15,4.806798e-07,6.752632e-08,0.02353980392217636,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,230,2,18,ground_truth,0.017341388,0.002245149,0.0019600298,10,150,15,1.4176035e-07,2.9140844e-07,0.9601953625679016,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,231,2,25,ground_truth,0.0018728856,0.016900769,0.01763706,10,150,15,4.2677559e-07,7.586723e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,232,2,33,ground_truth,0.0034959768,0.0059501915,0.0052775717,10,150,24,1.3420298e-07,4.5663345e-10,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,233,2,37,ground_truth,0.024995979,0.015538278,0.004891785,10,150,17,2.4769352e-05,3.2477514e-09,0.36490002274513245,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,234,2,83,ground_truth,0.014688478,0.00062375143,0.0043161972,10,150,16,2.585376e-07,2.3218145e-06,0.8662899732589722,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,235,2,30,ground_truth,6.061776e-05,0.0012486561,0.0021986885,10,150,15,1.5343917e-06,7.3051604e-07,0.9151736497879028,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,236,2,24,ground_truth,0.0024194797,0.0006515626,0.0007579761,10,150,15,1.6358289e-08,6.235534e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,237,2,25,ground_truth,0.0038541357,0.0035843565,0.0032537212,10,150,24,1.2439423e-07,8.854329e-08,0.0167709793895483,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,238,2,14,ground_truth,1.02846725e-05,0.0019144655,0.0020818044,10,150,15,1.4930066e-09,7.512245e-09,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,239,2,33,ground_truth,0.0018965966,0.0022192486,0.0022248263,10,150,15,1.5798133e-09,1.7160667e-10,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,240,2,25,ground_truth,0.0024194797,0.0023784647,0.002784925,10,150,24,9.047219e-08,6.5118715e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,241,2,25,ground_truth,0.00015581957,0.00892151,0.00908456,10,150,15,1.7409972e-08,5.375309e-10,0.0009222985827364028,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,242,2,23,ground_truth,2.6535172e-05,0.0021969064,0.0012163054,10,150,15,2.3367683e-07,1.8867499e-10,0.001047388301230967,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,243,2,18,ground_truth,0.0070841466,0.0016077554,0.0016609656,10,150,18,1.859132e-08,6.4315266e-08,0.029209386557340622,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,244,2,29,ground_truth,1.6249975e-05,0.0015730194,0.0027075545,10,150,22,1.8176053e-07,5.814148e-09,0.07329303026199341,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,245,2,59,ground_truth,0.0037530726,0.0010921566,0.0009327349,10,150,15,4.907261e-09,5.8607263e-10,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,246,2,25,ground_truth,0.003940432,0.0026811035,0.0034289337,10,150,24,2.2849601e-08,6.425383e-08,0.06463014334440231,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,247,2,65,ground_truth,0.0016580463,0.00020284318,0.0001958586,10,150,15,1.5015995e-11,9.523456e-14,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,248,2,57,ground_truth,0.0015837849,0.0011963528,0.0021159346,10,150,16,1.2700569e-07,1.683671e-08,0.051036983728408813,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,249,2,19,ground_truth,0.0038882187,0.0013540974,0.0015607,10,150,22,4.0997104e-08,6.9482535e-09,0.9923032522201538,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,250,2,82,ground_truth,0.002369776,0.0027952406,0.0026857033,10,150,15,5.742319e-08,6.6925644e-08,0.07642006129026413,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,251,2,15,ground_truth,0.00038857968,0.14536892,0.12215501,10,150,15,0.00016127535,1.2334857e-06,0.00083276437362656,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,252,2,39,ground_truth,0.0026593325,0.01274123,0.012349125,10,150,25,1.5994352e-06,1.0985352e-06,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,253,2,18,ground_truth,0.95990753,0.015022777,0.017471144,10,150,15,8.029831e-06,3.1602058e-06,0.9761065244674683,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,254,2,78,ground_truth,0.8684871,0.0029257757,0.0029093653,10,150,25,4.4339913e-08,4.60495e-08,0.9669256806373596,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,255,2,29,ground_truth,0.0018728856,0.0034174216,0.0027009433,10,150,18,2.0676127e-07,2.0008239e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,256,2,19,ground_truth,0.006637117,2.2326869e-05,2.5712305e-05,10,150,15,3.4277645e-09,7.6363865e-10,0.9854125380516052,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,257,2,19,ground_truth,0.0010665001,0.00064897176,0.0014187783,10,150,15,5.0701334e-07,8.6988955e-08,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,258,2,25,ground_truth,0.0018965966,0.0023895355,0.002965425,10,150,24,6.263338e-08,1.2248011e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,259,2,24,ground_truth,0.00897846,0.0011886623,0.0014030639,10,150,15,8.386371e-08,2.4831037e-09,0.04974255710840225,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,260,2,39,ground_truth,0.0030386248,0.0023536766,0.0030990795,10,150,25,3.308876e-07,8.344792e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,261,2,19,ground_truth,0.0022940326,0.011512438,0.010596974,10,150,25,2.2194918e-07,9.345558e-07,0.005580130033195019,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,262,2,14,ground_truth,0.0019517504,2.968391e-06,7.575464e-06,10,150,15,2.4897554e-14,6.6703496e-12,0.9964584708213806,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,263,2,18,ground_truth,0.00063319784,1.7110402e-05,1.8271488e-05,10,150,15,1.7286341e-12,5.539375e-12,0.23818379640579224,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,264,2,23,ground_truth,0.0010936435,0.0022618205,0.0029635448,10,150,24,2.919236e-08,2.3079624e-08,0.009914914146065712,1.0,0,0,False,0.9,1.0,lin_interp,13,15
