sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
106,4,62,0,0.0015503234,1.3970208e-08,0.0012492131,0.0019492928,0.0014266778,9,9,10,7232,36,36,33,36,5.2544355e-17,1.1661339e-08,8.5511445e-08,-1,-1,10000,0.016512727,0.5091874,9,0,0,1.0,0.1,11,15
107,4,57,0,0.0015680693,2.4159124e-16,0.000963814,0.0019224684,0.001125321,5,5,10,7232,20,20,17,20,6.1191778e-18,2.0615725e-07,5.225966e-08,-1,-1,10000,0.0032850532,0.47766075,5,0,0,1.0,0.1,11,15
108,4,19,0,0.0021634065,1.3254505e-06,0.0017757074,0.0017212788,0.0010518075,5,5,10,7232,20,20,17,20,3.1612107e-13,5.344849e-08,5.0972623e-08,-1,-1,10000,0.019831855,0.4927154,5,0,0,1.0,0.1,11,15
109,4,49,0,0.0006352879,4.0185905e-19,0.00019573166,0.00057827035,0.00041223777,4,4,10,7232,16,16,14,16,6.0699896e-22,2.7803048e-07,4.926353e-09,-1,-1,10000,0.00056318275,0.07116383,4,0,0,1.0,0.1,11,15
110,4,85,0,3.549052e-05,2.1737632e-27,2.6250543e-06,1.1232155e-05,2.8835646e-05,4,4,10,7232,16,16,14,16,1.7140233e-22,3.217815e-10,2.7620004e-10,-1,-1,10000,0.00019854326,0.017798105,4,0,0,1.0,0.1,11,15
111,4,51,0,0.0018570973,7.3363414e-16,4.3800523e-05,0.00092171784,0.0016463421,4,4,10,7232,16,16,14,16,1.3620482e-23,8.9586683e-07,3.3197804e-07,-1,-1,10000,0.013951385,0.04382126,4,0,0,1.0,0.1,11,15
112,4,9,0,0.0038354667,1.9192074e-14,0.0026686264,0.003486965,0.0036480948,6,6,10,7232,24,24,22,24,4.0156814e-10,4.151057e-07,3.5876084e-08,-1,-1,10000,0.037824117,0.652181,6,0,0,1.0,0.1,11,15
113,4,18,0,0.006208455,6.1523505e-15,0.00010249111,0.0076599726,0.0054761562,4,4,10,7232,16,16,14,16,3.1651374e-16,9.586322e-06,5.8636334e-07,-1,-1,10000,0.024416616,0.657664,4,0,0,1.0,0.1,11,15
114,4,18,0,0.0013661562,8.697791e-15,0.0010681355,0.0012310183,0.00074081984,5,5,10,7232,20,20,18,20,4.8858216e-14,1.6869471e-08,5.733722e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
115,4,82,0,0.0018417612,4.0831028e-17,0.0062337066,0.0011977267,0.0007201226,4,4,10,7232,16,16,14,16,1.2954587e-13,6.2533823e-06,8.245392e-08,-1,-1,10000,0.006716756,0.35282972,4,0,0,1.0,0.1,11,15
116,4,57,0,0.0015580319,2.7134757e-12,0.0021294414,0.0011239551,0.001125321,5,5,10,7232,20,20,18,20,3.730742e-11,1.2167942e-07,4.968879e-08,-1,-1,10000,0.0032850532,0.47766075,5,0,0,1.0,0.1,11,15
117,4,25,0,0.0025371204,3.3885e-08,0.0019472343,0.0023476398,0.0017804521,9,9,10,7232,36,36,35,36,1.5775254e-15,5.3257516e-08,1.6408462e-08,-1,-1,10000,0.023265656,0.5782077,9,0,0,1.0,0.1,11,15
118,4,18,0,0.0014118252,1.1806334e-15,0.0014744642,0.0014604826,0.0006966431,4,4,10,7232,16,16,16,16,1.4905563e-11,6.2345342e-09,4.602687e-09,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
119,4,24,0,0.006098824,2.3454993e-07,0.005524182,0.0049308348,0.0050769616,4,4,10,7232,16,16,14,16,1.3064622e-14,1.4428188e-07,2.0662237e-06,-1,-1,10000,0.7540728,0.77470165,4,0,0,1.0,0.1,11,15
120,4,24,0,0.32177156,5.8952096e-21,0.35148346,0.32462713,0.3246221,6,6,10,4000,24,24,23,24,4.9333266e-21,0.000574745,1.029575e-06,-1,-1,24000,0.6382436,0.6404816,6,0,0,1.0,0.1,11,15
121,4,79,0,0.0012055296,4.0889346e-13,0.0013495372,0.0013972842,0.0011491721,4,4,10,7232,16,16,14,16,4.0951947e-19,4.3454187e-09,8.383235e-09,-1,-1,10000,0.8327944,0.83816874,4,0,0,1.0,0.1,11,15
122,4,25,0,0.0040080524,3.2304113e-15,0.0032662484,0.0026969574,0.0024699788,4,4,10,7232,16,16,14,16,8.2172804e-17,3.8636293e-07,1.4814824e-06,-1,-1,10000,0.015064177,0.4925593,4,0,0,1.0,0.1,11,15
123,4,18,0,0.0016523754,1.161886e-19,0.0019667689,0.0015853144,0.0015930242,4,4,10,7232,16,16,14,16,2.0211567e-16,2.4856934e-08,4.197783e-10,-1,-1,10000,0.7697071,0.8013279,4,0,0,1.0,0.1,11,15
124,4,29,0,0.8397364,2.4639584e-20,0.859496,0.8398515,0.84049124,4,4,10,4000,16,16,14,16,1.8296361e-20,0.0012704952,4.7436413e-07,-1,-1,18000,0.90217394,0.92097723,4,0,0,1.0,0.1,11,15
125,4,33,0,2.0708803e-06,1.8721499e-31,1.8479831e-06,3.0038757e-07,1.1127944e-06,4,4,10,7232,16,16,14,16,2.5197889e-11,6.270011e-14,4.8230587e-13,-1,-1,10000,0.00030126804,0.10832124,4,0,0,1.0,0.1,11,15
126,4,82,0,0.0018501225,1.7474934e-20,0.0012347106,0.0024904027,0.0007201226,4,4,10,7232,16,16,14,16,6.5698363e-12,1.0362889e-07,1.4172143e-07,-1,-1,10000,0.006716756,0.35282972,4,0,0,1.0,0.1,11,15
127,4,3,0,0.0020688293,2.6602415e-10,0.00017826266,0.004456524,0.0012514474,5,5,10,7232,20,20,18,20,5.474767e-16,1.0650801e-06,1.0094734e-06,-1,-1,10000,0.009602481,0.3139133,5,0,0,1.0,0.1,11,15
128,4,18,0,0.0016645569,5.947759e-18,0.0011484697,0.0017167937,0.0014235143,4,4,10,7232,16,16,14,16,7.2507833e-17,7.9623604e-08,5.6524097e-08,-1,-1,10000,0.01786602,0.73273987,4,0,0,1.0,0.1,11,15
129,4,78,0,0.0018905472,1.27811935e-14,0.0010892419,0.0019285663,0.001118286,4,4,10,7232,16,16,14,16,6.819942e-13,1.7541251e-07,1.6539953e-09,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
130,4,71,0,3.127305e-07,8.308292e-19,8.755768e-08,2.764048e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,4.487748e-25,2.4784624e-14,1.0934245e-15,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
131,4,19,0,0.002170944,3.8664196e-09,0.0019685677,0.0022735347,0.0012500068,7,7,10,7232,28,28,27,28,2.9011974e-16,8.153259e-09,1.4801671e-08,-1,-1,10000,0.022710824,0.56174666,7,0,0,1.0,0.1,11,15
132,4,18,0,0.0014155202,2.6792417e-18,0.0010435651,0.0014872063,0.0006966431,4,4,10,7232,16,16,14,16,5.7735407e-11,3.6421962e-08,9.55932e-09,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
133,4,73,0,0.005646458,6.475035e-14,0.0056709694,0.008138291,0.0037691037,8,8,10,7232,32,32,29,32,9.579717e-10,4.3865718e-08,2.4090825e-06,-1,-1,10000,0.023914803,0.45280218,8,0,0,1.0,0.1,11,15
134,4,19,0,0.003932567,5.30865e-11,0.0010871065,0.00095704274,0.0029544868,4,4,10,7232,16,16,14,16,1.6419833e-15,1.4749596e-05,2.0386874e-06,-1,-1,10000,0.15963101,0.68142307,4,0,0,1.0,0.1,11,15
135,4,78,0,0.0018784775,4.9115304e-14,0.0008147784,0.0010760652,0.001118286,4,4,10,7232,16,16,14,16,1.9929863e-12,4.4574168e-07,1.7412343e-07,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
136,4,85,0,0.0037330296,3.625047e-15,0.0014368985,0.0035177409,0.0035706363,4,4,10,7232,16,16,16,16,3.142483e-11,1.7318393e-06,7.050619e-08,-1,-1,10000,0.013873991,0.74530935,4,0,0,1.0,0.1,11,15
137,4,79,0,0.0028192573,5.947677e-10,0.005096021,0.0029542584,0.001206036,5,5,10,7232,20,20,20,20,4.315474e-16,1.7318491e-06,2.7436432e-08,-1,-1,10000,0.012230985,0.4229992,5,0,0,1.0,0.1,11,15
138,4,51,0,0.00020404422,5.2678068e-17,0.00015266598,0.00015594093,0.00018401348,4,4,10,7232,16,16,14,16,1.7172382e-18,4.44068e-10,7.232085e-10,-1,-1,10000,0.0032603755,0.89498794,4,0,0,1.0,0.1,11,15
139,4,65,0,0.0012756906,7.886665e-11,0.0015045522,0.001391815,0.000791413,4,4,10,7232,16,16,14,16,5.0575698e-15,1.928659e-08,2.078902e-08,-1,-1,10000,0.01355558,0.45207375,4,0,0,1.0,0.1,11,15
140,4,24,0,0.004865487,4.5693077e-13,0.0033681914,0.0043635243,0.0043596416,4,4,10,7232,16,16,14,16,2.5168413e-17,3.422277e-07,2.2399581e-07,-1,-1,10000,0.19369671,0.879771,4,0,0,1.0,0.1,11,15
141,4,79,0,0.0207905,3.3111704e-20,0.015841406,0.038551163,0.016457872,4,4,10,7232,16,16,16,16,1.7465722e-11,3.0311327e-05,0.00010995453,-1,-1,10000,0.11896903,0.23924685,4,0,0,1.0,0.1,11,15
142,4,18,0,0.0014246749,2.0218051e-14,0.0009937871,0.000986726,0.00074081984,5,5,10,7232,20,20,19,20,3.209204e-13,3.949133e-08,4.6612964e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
143,4,25,0,0.002514329,1.0162712e-09,0.002032961,0.0035974584,0.001657961,7,7,10,7232,28,28,26,28,6.4345543e-12,7.55364e-08,4.5809938e-07,-1,-1,10000,0.01809963,0.46716526,7,0,0,1.0,0.1,11,15
144,4,73,0,0.0013638622,1.4647007e-20,0.0015689865,0.0013720383,0.0013557144,4,4,10,7232,16,16,14,16,1.6935736e-20,1.4123191e-08,5.603294e-11,-1,-1,10000,0.016121792,0.8722418,4,0,0,1.0,0.1,11,15
145,4,79,0,0.00079323933,4.303157e-13,0.00045041292,0.00071498135,0.000705046,4,4,10,7232,16,16,14,16,1.4369842e-13,5.0731693e-08,1.6162718e-09,-1,-1,10000,0.9152013,0.9181391,4,0,0,1.0,0.1,11,15
146,4,25,0,0.0025199207,6.5807e-13,0.00206979,0.0023699596,0.0014158697,5,5,10,7232,20,20,20,20,1.2462581e-12,1.0060766e-07,2.542411e-08,-1,-1,10000,0.015915118,0.4181884,5,0,0,1.0,0.1,11,15
147,4,51,0,0.0027452603,1.4716248e-18,0.0022024733,0.0025094342,0.001699924,4,4,10,7232,16,16,14,16,5.143269e-13,4.0018566e-08,1.7101952e-08,-1,-1,10000,0.013183414,0.3865183,4,0,0,1.0,0.1,11,15
148,4,85,0,0.00021303137,2.0043222e-15,0.0017346378,0.00028472944,0.00012322003,4,4,10,7232,16,16,14,16,5.025852e-19,7.6272323e-07,4.6831534e-09,-1,-1,10000,0.0002655651,0.6272912,4,0,0,1.0,0.1,11,15
149,4,73,0,0.0018605612,4.616201e-18,0.00047366216,0.00029833114,0.0016225643,6,6,10,7232,24,24,22,24,9.132165e-20,3.3703813e-07,1.0832462e-06,-1,-1,10000,0.060608115,0.5262899,6,0,0,1.0,0.1,11,15
150,4,71,0,3.0644773e-07,1.1929556e-18,7.256502e-08,2.5527132e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,1.5186016e-21,2.0938295e-14,4.3874956e-15,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
151,4,81,0,0.00014867396,1.579707e-18,0.00015838967,7.560959e-05,0.00014346278,6,6,10,7232,24,24,24,24,2.3060592e-18,3.8513118e-10,1.5939214e-09,-1,-1,10000,0.0037942177,0.6721428,6,0,0,1.0,0.1,11,15
152,4,24,0,0.002693689,9.498411e-14,0.0024290178,0.0039751274,0.0014639404,4,4,10,7232,16,16,14,16,1.6065904e-13,7.7109156e-08,5.8410757e-07,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
153,4,57,0,0.0015741404,2.4222262e-15,0.0014912458,0.0017750219,0.001125321,5,5,10,7232,20,20,20,20,2.1469364e-16,1.3263364e-08,1.3554766e-08,-1,-1,10000,0.0032850532,0.47766075,5,0,0,1.0,0.1,11,15
154,4,19,0,0.002147987,3.4347755e-17,0.00050870894,0.0017041718,0.0018284246,5,5,10,7232,20,20,17,20,5.4686817e-20,2.4584433e-06,2.3568931e-07,-1,-1,10000,0.24761584,0.8658903,5,0,0,1.0,0.1,11,15
155,4,78,0,0.0012897964,4.773115e-18,0.0025922186,0.0016174219,0.0007944846,4,4,10,7232,16,16,14,16,2.3463445e-11,9.855258e-07,2.3114778e-08,-1,-1,10000,0.06695884,0.80429053,4,0,0,1.0,0.1,11,15
156,4,25,0,0.00253812,5.4314678e-12,0.0022384382,0.0024785325,0.0021559957,4,4,10,7232,16,16,14,16,4.5655674e-16,2.1586896e-08,1.3870318e-09,-1,-1,10000,0.9118489,0.9208299,4,0,0,1.0,0.1,11,15
157,4,38,0,0.002510502,7.87582e-14,0.0008196545,0.005514588,0.0018453454,7,7,10,7232,28,28,26,28,7.6426075e-14,4.240142e-06,2.6055607e-06,-1,-1,10000,0.02176134,0.37343472,7,0,0,1.0,0.1,11,15
158,4,25,0,0.020007186,6.0004187e-15,0.020269027,0.016910592,0.019528652,4,4,10,7232,16,16,14,16,1.2641603e-21,2.2370616e-06,1.9196941e-06,-1,-1,10000,0.7231457,0.75186235,4,0,0,1.0,0.1,11,15
159,4,46,0,3.2829405e-05,2.5813984e-17,4.1927935e-05,3.2943026e-05,3.281063e-05,6,6,10,7232,24,24,24,24,1.2680594e-21,1.5123316e-11,2.254922e-13,-1,-1,10000,0.0022324133,0.8855019,6,0,0,1.0,0.1,11,15
160,4,16,0,0.01181685,8.4128565e-13,0.00031359788,0.008680269,0.012501352,4,4,10,7232,16,16,14,16,1.7209218e-15,0.00010842328,4.9124756e-06,-1,-1,10000,0.25769782,0.84838074,4,0,0,1.0,0.1,11,15
161,4,66,0,0.46390048,1.28757626e-20,0.48114875,0.4647203,0.46386093,4,4,10,7232,16,16,14,16,1.8751518e-25,0.00033864944,8.335814e-08,-1,-1,10000,0.8595083,0.9706036,4,0,0,1.0,0.1,11,15
162,4,18,0,0.001415198,4.2659912e-16,0.0012005805,0.0011303292,0.0006966431,4,4,10,7232,16,16,15,16,3.5417916e-10,1.2019824e-07,1.2951817e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
163,4,66,0,0.0045415456,3.730208e-18,0.0025239557,0.0039552045,0.0026361097,5,5,10,7232,20,20,18,20,1.1423681e-14,1.1044681e-06,3.076227e-08,-1,-1,10000,0.01706141,0.5129079,5,0,0,1.0,0.1,11,15
164,4,65,0,0.0012707441,3.141837e-10,0.0005016128,0.0018472793,0.000865067,5,5,10,7232,20,20,18,20,4.5228177e-16,1.9272085e-07,6.7452795e-08,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
165,4,67,0,0.0037515683,2.3128162e-14,0.003966102,0.0042071715,0.0028779143,6,6,10,7232,24,24,23,24,2.8654721e-18,4.5516575e-08,1.0319686e-07,-1,-1,10000,0.021032674,0.38572013,6,0,0,1.0,0.1,11,15
166,4,9,0,0.0007998339,6.066361e-10,0.000631662,0.0005107623,0.00059869426,7,7,10,7232,28,28,25,28,2.3745353e-17,2.3796769e-08,1.0690559e-07,-1,-1,10000,0.012147742,0.32122034,7,0,0,1.0,0.1,11,15
167,4,72,0,0.0011481545,1.3278933e-14,0.00019063588,0.00035335106,0.00079405616,4,4,10,7232,16,16,14,16,4.371173e-15,3.9557239e-07,2.2109269e-07,-1,-1,10000,0.0024136796,0.22714376,4,0,0,1.0,0.1,11,15
168,4,25,0,0.0024965564,4.767082e-14,0.00211489,0.0023377098,0.0017305904,8,8,10,7232,32,32,29,32,2.0488421e-14,4.2420353e-08,1.3088785e-08,-1,-1,10000,0.021807786,0.5456481,8,0,0,1.0,0.1,11,15
169,4,33,0,2.787835e-05,1.229585e-17,5.7043354e-07,1.0567347e-05,2.3334125e-05,4,4,10,7232,16,16,14,16,9.740591e-29,3.880104e-10,7.483869e-11,-1,-1,10000,0.0005539324,0.11500977,4,0,0,1.0,0.1,11,15
170,4,29,0,0.012264503,5.866536e-16,0.0010873287,0.006657699,0.010344357,4,4,10,7232,16,16,14,16,4.636248e-13,2.5063895e-05,1.6336944e-05,-1,-1,10000,0.07200824,0.5145619,4,0,0,1.0,0.1,11,15
171,4,29,0,0.0014383636,2.5836486e-09,0.00029436313,0.0009707236,0.0010165651,6,6,10,7232,24,24,21,24,1.371966e-11,4.83222e-07,7.382051e-08,-1,-1,10000,0.016055439,0.44591948,6,0,0,1.0,0.1,11,15
172,4,36,0,1.2357326e-05,8.475578e-25,3.5082091e-06,1.1272503e-05,8.649594e-06,4,4,10,7232,16,16,16,16,7.952544e-23,1.8453792e-11,6.769593e-13,-1,-1,10000,4.7320314e-05,0.2550577,4,0,0,1.0,0.1,11,15
173,4,61,0,0.00025216263,9.388352e-16,6.492835e-05,0.00013382266,0.00018205182,4,4,10,7232,16,16,14,16,9.9983e-21,4.8392568e-08,2.3606541e-09,-1,-1,10000,0.016316809,0.78165734,4,0,0,1.0,0.1,11,15
174,4,19,0,0.013037944,1.0939944e-10,0.012687558,0.012549867,0.0121724,4,4,10,7232,16,16,14,16,7.23992e-18,6.502578e-07,6.027635e-08,-1,-1,10000,0.8877952,0.94064707,4,0,0,1.0,0.1,11,15
175,4,25,0,0.0010522102,3.2312746e-13,0.0006605872,0.0008689061,0.0009027406,7,7,10,7232,28,28,26,28,1.6786326e-10,3.5998813e-08,7.586632e-09,-1,-1,10000,0.013827715,0.64802647,7,0,0,1.0,0.1,11,15
176,4,25,0,0.002490792,4.237137e-11,0.0027643621,0.001798132,0.0015587341,6,6,10,7232,24,24,23,24,1.9239982e-10,2.5126964e-08,1.5654402e-07,-1,-1,10000,0.017045388,0.44504434,6,0,0,1.0,0.1,11,15
177,4,19,0,0.007275474,1.2052802e-18,0.000670044,0.002218778,0.0047752275,4,4,10,7232,16,16,14,16,2.461948e-16,1.368597e-05,1.4129034e-05,-1,-1,10000,0.050058793,0.4566042,4,0,0,1.0,0.1,11,15
178,4,33,0,0.0022300174,1.3617189e-12,0.0016925249,0.00366373,0.00087804394,4,4,10,7232,16,16,15,16,1.1115398e-14,7.282023e-08,6.552461e-07,-1,-1,10000,0.008647481,0.2858485,4,0,0,1.0,0.1,11,15
179,4,57,0,0.0015586175,6.873409e-08,0.00071523647,0.0019575972,0.0011937519,6,6,10,7232,24,24,21,24,5.1208563e-15,1.9768292e-07,4.6581146e-08,-1,-1,10000,0.0034810158,0.49564514,6,0,0,1.0,0.1,11,15
180,4,25,0,0.0005368056,5.135173e-15,0.00015851924,0.0001158965,0.0004143342,6,6,10,7232,24,24,23,24,3.664295e-19,3.2347977e-08,5.608104e-08,-1,-1,10000,0.006551115,0.6056602,6,0,0,1.0,0.1,11,15
181,4,25,0,0.014096173,7.4973694e-11,0.011333898,0.0140514625,0.013648412,4,4,10,7232,16,16,14,16,7.726045e-17,2.9087857e-06,3.382083e-08,-1,-1,10000,0.158607,0.9037471,4,0,0,1.0,0.1,11,15
182,4,57,0,0.0015406038,2.3662012e-11,0.0021555275,0.0014498779,0.001125321,5,5,10,7232,20,20,17,20,5.336404e-16,1.3556567e-07,1.3136146e-09,-1,-1,10000,0.0032850532,0.47766075,5,0,0,1.0,0.1,11,15
183,4,87,0,0.46392745,2.6344435e-22,0.5210059,0.45850635,0.46132135,4,4,10,7232,16,16,14,16,1.278093e-25,0.0018617054,2.4655994e-06,-1,-1,10000,0.49486902,0.88718754,4,0,0,1.0,0.1,11,15
184,4,78,0,0.0018686077,5.1652277e-15,0.0014147208,0.0017064663,0.001118286,4,4,10,7232,16,16,14,16,4.1251064e-14,8.26389e-08,1.777845e-08,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
185,4,24,0,0.6207087,3.829842e-25,0.5165814,0.6187266,0.6191292,4,4,10,7232,16,16,14,16,7.838557e-24,0.0035175474,1.2591862e-06,-1,-1,10000,0.9643845,0.9725306,4,0,0,1.0,0.1,11,15
186,4,40,0,0.0016441004,3.253132e-17,0.00585107,0.00092273287,0.0010114008,8,8,10,7232,32,32,30,32,2.126059e-17,5.5166793e-06,1.3180178e-07,-1,-1,10000,0.022848751,0.5620555,8,0,0,1.0,0.1,11,15
187,4,17,0,7.4299e-05,1.8904641e-12,0.00014645596,9.05458e-05,7.355841e-05,7,7,10,7232,28,28,26,28,5.239673e-22,1.5062241e-09,5.803543e-11,-1,-1,10000,7.508107e-05,0.09703356,7,0,0,1.0,0.1,11,15
188,4,14,0,0.12661317,7.839517e-18,0.11927821,0.12565242,0.12552889,4,4,10,7232,16,16,14,16,1.5453676e-21,1.864436e-05,5.991296e-07,-1,-1,10000,0.5941695,0.8071298,4,0,0,1.0,0.1,11,15
189,4,18,0,0.005695363,6.5681894e-16,0.0009246494,0.0034285807,0.00530217,4,4,10,7232,16,16,14,16,3.689641e-11,7.091037e-06,9.879194e-07,-1,-1,10000,0.023105066,0.47829384,4,0,0,1.0,0.1,11,15
190,4,58,0,0.00032143306,1.1083017e-19,0.00029551558,0.00041663524,0.0003158648,10,10,10,7232,40,40,40,40,1.8282006e-21,6.397912e-11,2.984392e-09,-1,-1,10000,0.015002211,0.94500804,10,0,0,1.0,0.1,11,15
191,4,39,0,0.00189082,2.0040927e-10,0.0022008165,0.0012470675,0.0011976244,9,9,10,7232,36,36,34,36,1.8120444e-18,3.671958e-08,2.0186549e-07,-1,-1,10000,0.017441569,0.59953064,9,0,0,1.0,0.1,11,15
192,4,25,0,0.0034968606,1.0891896e-12,0.008986667,0.003233505,0.0031382623,4,4,10,7232,16,16,14,16,1.01323974e-16,8.763642e-06,4.16592e-08,-1,-1,10000,0.8430974,0.85592204,4,0,0,1.0,0.1,11,15
193,4,18,0,0.34864262,2.2524893e-19,0.28500405,0.34851766,0.34803692,4,4,10,7232,16,16,14,16,2.105118e-20,0.0016338016,2.8250813e-07,-1,-1,10000,0.36803183,0.9227075,4,0,0,1.0,0.1,11,15
194,4,24,0,0.0026577835,4.0097647e-10,0.0029316032,0.0024738861,0.0014639404,4,4,10,7232,16,16,14,16,5.001768e-13,4.0608228e-08,2.2129562e-08,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
195,4,18,0,0.0014008031,6.8954558e-09,0.00102167,0.0011026126,0.0006966431,4,4,10,7232,16,16,14,16,9.153581e-14,4.1808388e-08,1.822357e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
196,4,18,0,0.0014178734,1.670876e-09,0.0015354356,0.0010163712,0.0006966431,4,4,10,7232,16,16,15,16,2.379254e-09,1.3799986e-08,4.323605e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
197,4,49,0,0.00014032303,7.790907e-18,0.00011333685,0.00013145087,0.00013032052,4,4,10,7232,16,16,14,16,4.0145947e-21,2.5455937e-10,3.535565e-11,-1,-1,10000,0.81738544,0.8179456,4,0,0,1.0,0.1,11,15
198,4,1,0,0.00049520395,4.2072616e-20,0.0003157649,0.00028489187,0.0003697353,6,6,10,7232,24,24,22,24,3.9972572e-14,8.500143e-09,1.2878853e-08,-1,-1,10000,0.018232677,0.6626503,6,0,0,1.0,0.1,11,15
199,4,18,0,0.0032959057,1.6003375e-14,0.0019966601,0.0040794658,0.0032398216,5,5,10,7232,20,20,17,20,2.848398e-17,2.7636034e-07,2.0538603e-07,-1,-1,10000,0.014439784,0.8045032,5,0,0,1.0,0.1,11,15
200,4,67,0,0.003634733,1.2008955e-10,0.00473155,0.004891945,0.002725585,5,5,10,7232,20,20,20,20,2.2551012e-14,3.9355444e-07,3.2869679e-07,-1,-1,10000,0.018584965,0.34711766,5,0,0,1.0,0.1,11,15
201,4,57,0,0.0015537327,4.7817566e-11,0.0011489455,0.0014524341,0.001050072,4,4,10,7232,16,16,15,16,7.4650205e-17,3.6686586e-08,2.5898679e-09,-1,-1,10000,0.0031621482,0.45110044,4,0,0,1.0,0.1,11,15
202,4,24,0,0.00095487345,4.887802e-18,0.0006585451,0.00078977155,0.0009497057,5,5,10,7232,20,20,20,20,6.699866e-14,1.971475e-08,9.0374055e-09,-1,-1,10000,0.05469282,0.9360831,5,0,0,1.0,0.1,11,15
203,4,65,0,6.945576e-06,1.8281665e-19,4.8233146e-06,5.7483853e-06,7.3840715e-06,7,7,10,7232,28,28,25,28,1.3730934e-22,5.661949e-13,3.001179e-13,-1,-1,10000,0.06407349,0.67977285,7,0,0,1.0,0.1,11,15
204,4,24,0,0.00090136804,5.7749854e-18,0.0006722982,0.00067498715,0.0007227006,4,4,10,7232,16,16,14,16,7.141661e-21,4.0862417e-08,1.0496642e-08,-1,-1,10000,0.044713255,0.80977136,4,0,0,1.0,0.1,11,15
205,4,40,0,0.0016045078,2.95553e-16,0.001337911,0.000554824,0.0009459097,7,7,10,7232,28,28,28,28,1.0279986e-16,9.3984085e-08,4.0887068e-07,-1,-1,10000,0.022776045,0.56022704,7,0,0,1.0,0.1,11,15
206,4,28,0,0.000777981,1.1808164e-12,0.0019835683,0.00038451847,0.00044262715,5,5,10,7232,20,20,20,20,1.9843529e-13,4.6606252e-07,7.6949725e-08,-1,-1,10000,0.003525389,0.21853769,5,0,0,1.0,0.1,11,15
207,4,57,0,0.0005142813,1.2313463e-17,0.00037892212,0.0003955007,0.00048775054,4,4,10,7232,16,16,14,16,1.14851216e-17,1.2664008e-08,2.6311758e-08,-1,-1,10000,0.0008466262,0.53110564,4,0,0,1.0,0.1,11,15
208,4,25,0,0.0013394634,5.8417093e-09,0.0010777704,0.0013526363,0.0004820005,4,4,10,7232,16,16,14,16,1.1986135e-12,1.4232602e-07,4.7847234e-08,-1,-1,10000,0.016946651,0.47734457,4,0,0,1.0,0.1,11,15
209,4,51,0,0.06223703,3.7289028e-29,0.063245505,0.0681836,0.061932076,4,4,10,7232,16,16,14,16,1.069933e-22,2.280235e-06,1.05604095e-05,-1,-1,10000,0.7499458,0.9610476,4,0,0,1.0,0.1,11,15
210,4,8,0,2.155208e-06,1.3140287e-22,4.4454987e-07,5.5975534e-07,1.9388845e-06,4,4,10,7232,16,16,14,16,1.9782982e-25,1.8668329e-12,3.5447827e-13,-1,-1,10000,3.186406e-05,0.37962565,4,0,0,1.0,0.1,11,15
211,4,25,0,0.0014335329,3.2921436e-11,0.0008947516,0.0028760578,0.000834377,5,5,10,7232,20,20,18,20,7.272637e-16,6.008504e-08,7.061821e-07,-1,-1,10000,0.0033033993,0.23355661,5,0,0,1.0,0.1,11,15
212,4,57,0,0.03400384,2.1781492e-11,0.07218283,0.03616646,0.033491217,6,6,10,7232,24,24,24,24,6.40927e-16,0.0004741603,4.770893e-07,-1,-1,10000,0.115059696,0.8845374,6,0,0,1.0,0.1,11,15
213,4,78,0,0.001809251,6.9555295e-17,0.004290339,0.0032478138,0.0017281699,4,4,10,7232,16,16,14,16,1.6229652e-15,2.4476715e-06,5.474537e-07,-1,-1,10000,0.0022968992,0.6587098,4,0,0,1.0,0.1,11,15
