sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
110,4,3,0,0.008785278,6.702431e-08,0.0049728034,0.0048911427,0.0011987907,4,4,10,7232,16,16,15,16,5.6969583e-08,3.7438658e-06,4.962092e-06,-1,-1,10000,0.0094360085,0.104591,4,0,0,1.0,0.1,11,15
111,4,6,0,0.001410996,1.0567856e-21,0.0012747403,0.0012901147,0.00045870076,4,4,10,7232,16,16,15,16,7.359253e-17,2.172691e-08,1.371236e-08,-1,-1,10000,0.0008069181,0.08743167,4,0,0,1.0,0.1,11,15
112,4,36,0,0.016168404,1.6565432e-10,0.010112484,0.033096917,0.005263449,4,4,10,7232,16,16,14,16,1.8126497e-09,6.4406354e-06,0.00010639655,-1,-1,10000,0.3323468,0.3830983,4,0,0,1.0,0.1,11,15
113,4,10,0,0.016339816,1.0378725e-13,0.0005141625,0.00015138257,0.0060410574,4,4,10,7232,16,16,14,16,5.9065776e-15,8.047292e-05,7.7641336e-05,-1,-1,10000,0.012636033,0.016817428,4,0,0,1.0,0.1,11,15
114,4,35,0,0.57980275,1.0411928e-10,0.93688697,0.56006736,0.51675713,4,4,10,4000,16,16,14,16,1.357667e-12,0.032132242,0.0001847731,-1,-1,41000,0.5298546,0.5426953,4,0,0,1.0,0.1,11,15
115,4,31,0,0.50953066,1.2138473e-12,0.57053375,0.44089574,0.48401862,4,4,10,4000,16,16,14,16,2.1126167e-14,0.0011705365,0.0019059441,-1,-1,28000,0.51614356,0.62126094,4,0,0,1.0,0.1,11,15
116,4,27,0,0.09265669,2.3096742e-17,2.2843337e-06,0.04562535,0.031215789,4,4,10,7232,16,16,14,16,1.582925e-09,0.0051894533,0.00075942447,-1,-1,10000,0.046632353,0.055690434,4,0,0,1.0,0.1,11,15
117,4,63,0,0.228025,1.2860464e-12,0.4405082,0.21607928,0.17228307,4,4,10,7232,16,16,15,16,2.7455993e-12,0.012471076,2.2480806e-05,-1,-1,10000,0.23618795,0.36751032,4,0,0,1.0,0.1,11,15
118,4,24,0,0.08620805,1.4733094e-12,0.12429116,0.083886266,0.07529712,6,6,10,7232,24,24,23,24,2.5923232e-11,0.00056198664,5.2389337e-06,-1,-1,10000,0.56650746,0.6351927,6,0,0,1.0,0.1,11,15
119,4,39,0,0.37091592,0.0239604,0.2038316,0.3504849,0.3530495,4,4,10,4000,16,16,14,16,0.00017329771,0.010313358,8.663173e-05,-1,-1,24000,0.5317375,0.53534454,4,0,0,1.0,0.1,11,15
120,4,30,0,0.09334134,1.0565046e-16,0.19461828,0.059076153,0.040539812,4,4,10,7232,16,16,15,16,6.6008863e-07,0.002367632,0.0004286853,-1,-1,10000,0.07252536,0.15561548,4,0,0,1.0,0.1,11,15
121,4,79,0,0.4927915,1.9895313e-18,0.5285304,0.5136496,0.48546,4,4,10,4000,16,16,14,16,6.6967076e-16,0.0006129808,8.564156e-05,-1,-1,20000,0.6843468,0.6926325,4,0,0,1.0,0.1,11,15
122,4,60,0,0.06212013,4.189708e-21,0.004495787,0.06803331,0.05548592,4,4,10,7232,16,16,14,16,1.0084466e-11,0.001086706,9.014815e-06,-1,-1,10000,0.20634006,0.24325453,4,0,0,1.0,0.1,11,15
123,4,12,0,0.1002443,2.1771704e-18,0.021863542,0.07967435,0.06425445,4,4,10,7232,16,16,15,16,2.7723685e-05,0.0023444379,0.00012110903,-1,-1,10000,0.18981735,0.31298038,4,0,0,1.0,0.1,11,15
124,4,23,0,0.11731016,1.8576961e-15,0.08720207,0.12121209,0.06048686,4,4,10,7232,16,16,15,16,1.8060991e-08,0.00025890197,9.002309e-06,-1,-1,10000,0.1226818,0.18688871,4,0,0,1.0,0.1,11,15
125,4,32,0,0.028069349,8.946552e-12,0.0033639923,0.021723807,0.0047482266,4,4,10,7232,16,16,14,16,1.9559776e-16,0.00036189696,1.5355537e-05,-1,-1,10000,0.008649227,0.027378108,4,0,0,1.0,0.1,11,15
126,4,21,0,0.03771219,3.914213e-13,0.04096482,0.034934107,0.033104442,4,4,10,7232,16,16,14,16,1.8318867e-11,3.319025e-06,4.3333853e-06,-1,-1,10000,0.042726856,0.839802,4,0,0,1.0,0.1,11,15
127,4,80,0,0.3879176,1.8645747e-15,0.49128628,0.37384224,0.37642708,4,4,10,4000,16,16,14,16,8.878673e-16,0.003814458,4.1605635e-05,-1,-1,41000,0.5290435,0.54748285,4,0,0,1.0,0.1,11,15
128,4,8,0,0.009087102,6.4184266e-12,3.8503913e-05,0.0066377316,0.002818514,4,4,10,7232,16,16,14,16,2.0177532e-11,2.3752713e-05,5.531942e-06,-1,-1,10000,0.005397484,0.1469718,4,0,0,1.0,0.1,11,15
129,4,7,0,0.040647447,5.0409326e-14,0.014747366,0.03186815,0.02299546,4,4,10,7232,16,16,14,16,4.9118877e-12,0.0001582634,4.004048e-05,-1,-1,10000,0.08969838,0.1051901,4,0,0,1.0,0.1,11,15
130,4,34,0,0.013719991,5.694928e-14,6.976061e-05,0.0001182942,0.006678225,4,4,10,7232,16,16,14,16,3.2529445e-13,0.00015007795,5.1233943e-05,-1,-1,10000,0.007212934,0.007584633,4,0,0,1.0,0.1,11,15
131,4,33,0,0.079927586,4.8675187e-12,0.20057398,0.10378978,0.014288246,4,4,10,7232,16,16,15,16,1.9093591e-11,0.0043252287,0.00020751021,-1,-1,10000,0.032483067,0.042396117,4,0,0,1.0,0.1,11,15
132,4,34,0,0.018282967,1.025026e-14,3.7642818e-05,0.0113334665,0.012557732,4,4,10,7232,16,16,15,16,1.7231922e-15,0.00023234615,7.907729e-06,-1,-1,10000,0.12734576,0.12913975,4,0,0,1.0,0.1,11,15
133,4,48,0,0.17009927,8.504814e-18,0.12794942,0.21780834,0.14321244,4,4,10,7232,16,16,15,16,9.662273e-18,0.0005466521,0.0006077991,-1,-1,10000,0.3866367,0.3986837,4,0,0,1.0,0.1,11,15
134,4,65,0,0.0845815,1.2454335e-13,0.017368037,0.07993496,0.076473735,6,6,10,7232,24,24,23,24,6.997161e-13,0.0014170302,1.994694e-05,-1,-1,10000,0.40796545,0.44001412,6,0,0,1.0,0.1,11,15
135,4,6,0,0.17373826,2.866495e-14,0.18751842,0.15290305,0.13541234,6,6,10,7232,24,24,22,24,2.3028215e-14,3.4948214e-05,9.8478005e-05,-1,-1,10000,0.26293334,0.33601263,6,0,0,1.0,0.1,11,15
136,4,12,0,0.045711838,5.026541e-07,0.06872429,0.031179328,0.018099105,4,4,10,7232,16,16,14,16,1.5105401,0.00018940204,7.990399e-05,-1,-1,10000,0.051658917,0.12945896,4,0,0,1.0,0.1,11,15
137,4,8,0,0.002887197,2.5117102e-09,0.00075507036,0.0031198899,0.0011685786,4,4,10,7232,16,16,15,16,2.4128848e-08,1.183261e-06,4.1169088e-08,-1,-1,10000,0.005896693,0.15257442,4,0,0,1.0,0.1,11,15
138,4,54,0,0.081740186,7.655597e-14,0.08170768,0.031923532,0.05340665,4,4,10,7232,16,16,14,16,3.2899582e-11,1.9100921e-06,0.0007058973,-1,-1,10000,0.12011315,0.13111965,4,0,0,1.0,0.1,11,15
139,4,32,0,0.3498165,1.6840347e-15,0.7529229,0.41739607,0.34143263,5,5,10,4000,20,20,20,20,7.356061e-09,0.040046602,0.0015302707,-1,-1,29000,0.4432895,0.44438383,5,0,0,1.0,0.1,11,15
140,4,22,0,0.023081623,4.3030794e-15,0.12824754,0.017837409,0.014812761,4,4,10,7232,16,16,14,16,7.1061734e-09,0.002877482,2.3865154e-05,-1,-1,10000,0.08986571,0.091436125,4,0,0,1.0,0.1,11,15
141,4,14,0,0.4034939,5.0379823e-20,0.34986064,0.41798964,0.40140134,4,4,10,4000,16,16,14,16,4.0799334e-12,0.0008637389,5.093459e-05,-1,-1,25000,0.570198,0.57049376,4,0,0,1.0,0.1,11,15
142,4,8,0,0.031162353,1.6478493e-15,0.005731612,0.011182977,0.014717887,4,4,10,7232,16,16,14,16,3.6205461e-12,0.00012265418,0.00010365604,-1,-1,10000,0.03317174,0.19959989,4,0,0,1.0,0.1,11,15
143,4,28,0,0.070895374,1.6012045e-05,0.068618074,0.06544412,0.046105266,4,4,10,7232,16,16,14,16,5.3659627e-10,5.1374304e-06,1.2963113e-05,-1,-1,10000,0.11839385,0.54829276,4,0,0,1.0,0.1,11,15
144,4,45,0,0.33570823,4.1067586e-14,0.5385375,0.31085056,0.32351595,4,4,10,4000,16,16,14,16,1.3721629e-11,0.009826945,0.000433296,-1,-1,34000,0.3871618,0.40070724,4,0,0,1.0,0.1,11,15
145,4,14,0,0.03206849,8.77345e-20,0.0011094603,0.044222075,0.023509275,4,4,10,7232,16,16,14,16,2.9541064e-18,0.00028868418,8.77425e-05,-1,-1,10000,0.0268278,0.061825912,4,0,0,1.0,0.1,11,15
146,4,39,0,0.1276937,3.4384515e-10,0.13623777,0.1223716,0.11272714,4,4,10,7232,16,16,14,16,4.9718853e-12,4.6918656e-05,1.2358488e-05,-1,-1,10000,0.18868738,0.76969683,4,0,0,1.0,0.1,11,15
147,4,25,0,0.044502962,6.541923e-11,0.015460098,0.04024309,0.0251304,4,4,10,7232,16,16,15,16,2.1832243e-08,0.00035249614,5.6411013e-06,-1,-1,10000,0.21314368,0.22735332,4,0,0,1.0,0.1,11,15
148,4,54,0,0.1226278,1.9870695e-11,0.0055381367,0.10898676,0.10966437,4,4,10,4000,16,16,14,16,1.5764135e-14,0.0036442995,0.00010089907,-1,-1,17000,0.13574669,0.23693608,4,0,0,1.0,0.1,11,15
149,4,51,0,0.008583556,1.0526906e-10,6.224128e-05,0.042272143,0.003739859,4,4,10,7232,16,16,16,16,3.3065302e-09,1.7593264e-05,0.00032654006,-1,-1,10000,0.07841183,0.07861943,4,0,0,1.0,0.1,11,15
150,4,48,0,0.101773456,2.8825193e-13,0.017759023,0.079293795,0.089540064,4,4,10,4000,16,16,14,16,1.9440438e-06,0.002901479,0.00015263619,-1,-1,13000,0.17138417,0.18967056,4,0,0,1.0,0.1,11,15
151,4,32,0,0.051420912,1.4332287e-16,0.0023704818,0.047949526,0.028926406,4,4,10,7232,16,16,16,16,7.737742e-09,0.0005702883,1.5638137e-05,-1,-1,10000,0.05228602,0.22334407,4,0,0,1.0,0.1,11,15
152,4,54,0,0.11575953,7.0995946e-16,0.2322681,0.15872885,0.102856636,4,4,10,4000,16,16,14,16,2.0382236e-15,0.0030305246,0.0005430203,-1,-1,13000,0.13852362,0.2886739,4,0,0,1.0,0.1,11,15
153,4,22,0,0.015449079,5.3297718e-12,0.025669489,0.0037450606,0.0026110264,4,4,10,7232,16,16,15,16,6.660813e-13,2.101353e-05,3.163933e-05,-1,-1,10000,0.070588045,0.07205447,4,0,0,1.0,0.1,11,15
154,4,21,0,0.013441679,4.6631826e-12,0.0016593307,0.0022646198,0.008565311,4,4,10,7232,16,16,14,16,7.1001766e-10,4.9559287e-05,2.9258303e-05,-1,-1,10000,0.7070882,0.71374863,4,0,0,1.0,0.1,11,15
155,4,49,0,0.008720173,2.5443874e-12,0.0004762638,0.0011500431,0.0051379683,4,4,10,7232,16,16,14,16,2.2891904e-15,1.6895236e-05,2.4508878e-05,-1,-1,10000,0.033035997,0.03718192,4,0,0,1.0,0.1,11,15
156,4,25,0,0.0032694153,2.2567636e-07,0.0048404224,0.0032741048,0.0015232947,4,4,10,7232,16,16,15,16,6.269225e-15,7.653148e-07,1.6636143e-08,-1,-1,10000,0.25379932,0.25924596,4,0,0,1.0,0.1,11,15
157,4,19,0,0.39843947,2.28645e-08,0.20822585,0.44953263,0.37466568,4,4,10,4000,16,16,14,16,1.1112408e-13,0.010532832,0.0012285353,-1,-1,31000,0.4197036,0.4896363,4,0,0,1.0,0.1,11,15
158,4,40,0,0.11948171,3.569828e-17,0.08198615,0.13764788,0.1023042,4,4,10,7232,16,16,14,16,5.53418e-13,0.0005470162,0.00034930123,-1,-1,10000,0.19457358,0.40273026,4,0,0,1.0,0.1,11,15
159,4,9,0,0.028069342,4.6033255e-12,0.030643443,0.021155795,0.012371716,4,4,10,7232,16,16,14,16,5.142704e-12,8.6411757e-07,1.37899215e-05,-1,-1,10000,0.15923524,0.29243433,4,0,0,1.0,0.1,11,15
160,4,34,0,0.028025495,3.9050704e-16,0.0948414,0.019271895,0.0095126415,5,5,10,7232,20,20,17,20,6.152121e-12,0.0014649798,7.1882905e-06,-1,-1,10000,0.050798576,0.068502694,5,0,0,1.0,0.1,11,15
161,4,38,0,0.16116455,8.254809e-15,0.09636579,0.14994472,0.13260011,4,4,10,7232,16,16,14,16,1.2324951e-13,0.0010333708,4.6218247e-05,-1,-1,10000,0.32923824,0.59512216,4,0,0,1.0,0.1,11,15
162,4,49,0,0.093311906,5.9437535e-13,0.14466436,0.049798243,0.06834693,4,4,10,7232,16,16,16,16,7.8260055e-12,0.001386897,0.00053673756,-1,-1,10000,0.08102408,0.25684506,4,0,0,1.0,0.1,11,15
163,4,6,0,0.07346849,9.890499e-13,0.12130578,0.06886886,0.037147958,4,4,10,7232,16,16,16,16,1.2478286e-16,0.0006662578,3.4711475e-06,-1,-1,10000,0.08327366,0.3310382,4,0,0,1.0,0.1,11,15
164,4,6,0,0.078031115,6.9685024e-15,0.1280531,0.11834882,0.030078022,4,4,10,7232,16,16,15,16,2.9594556e-13,0.00085733086,0.00047024013,-1,-1,10000,0.091864526,0.13725269,4,0,0,1.0,0.1,11,15
165,4,21,0,0.015644338,1.9037977e-07,0.020029306,0.010137662,0.00242281,5,5,10,7232,20,20,18,20,1.1087309e-10,9.371424e-06,8.557141e-06,-1,-1,10000,0.00936473,0.05834333,5,0,0,1.0,0.1,11,15
166,4,28,0,0.056970954,6.120665e-16,0.04159084,0.04243747,0.025652202,4,4,10,7232,16,16,14,16,5.533415e-09,0.00018899806,0.00016326681,-1,-1,10000,0.061921,0.2431725,4,0,0,1.0,0.1,11,15
167,4,22,0,0.18548307,1.9199293e-14,0.071954444,0.19600302,0.13094136,4,4,10,4000,16,16,15,16,3.3211574e-13,0.0035505646,2.6369411e-05,-1,-1,12000,0.20092274,0.2729929,4,0,0,1.0,0.1,11,15
168,4,36,0,0.09899685,2.935123e-12,0.1176729,0.09378892,0.018941939,5,5,10,7232,20,20,20,20,1.5765501e-09,0.00010992283,2.572165e-05,-1,-1,10000,0.04317322,0.076645456,5,0,0,1.0,0.1,11,15
169,4,48,0,0.041219138,1.5412788e-14,0.23723328,0.0011956812,0.03771453,4,4,10,7232,16,16,14,16,5.0753866e-11,0.01027935,0.0003227465,-1,-1,10000,0.043764252,0.044394508,4,0,0,1.0,0.1,11,15
170,4,24,0,0.03646159,7.160141e-15,0.0300957,0.032644197,0.029502997,4,4,10,7232,16,16,14,16,7.538103e-18,1.1593914e-05,2.0922735e-06,-1,-1,10000,0.7299255,0.7361978,4,0,0,1.0,0.1,11,15
171,4,40,0,0.048412908,1.0244919e-09,0.0046152663,0.0006308966,0.02111361,4,4,10,7232,16,16,15,16,3.7831114e-06,0.00044239697,0.000844935,-1,-1,10000,0.040846378,0.04600677,4,0,0,1.0,0.1,11,15
172,4,84,0,0.39078015,6.6408524e-05,0.37889344,0.34729907,0.34931383,4,4,10,4000,16,16,15,16,1.2404655e-09,0.000114569695,0.0009289358,-1,-1,39000,0.37176335,0.3741927,4,0,0,1.0,0.1,11,15
173,4,54,0,0.26629558,2.7158631e-11,0.17085451,0.42369807,0.25407267,4,4,10,4000,16,16,14,16,6.331576e-16,0.0028281123,0.008216131,-1,-1,20000,0.38474503,0.45155177,4,0,0,1.0,0.1,11,15
174,4,33,0,0.09867132,2.2271658e-21,0.11586553,0.10775256,0.03432153,4,4,10,7232,16,16,15,16,1.58794e-13,0.00017550742,3.7917875e-05,-1,-1,10000,0.0956017,0.22076608,4,0,0,1.0,0.1,11,15
175,4,58,0,0.042994082,1.0414584e-11,0.004665735,0.0070625516,0.021425493,5,5,10,7232,20,20,18,20,4.15015e-09,0.0005029685,0.00070313393,-1,-1,10000,0.056013487,0.07179943,5,0,0,1.0,0.1,11,15
176,4,81,0,0.04940443,1.5452307e-09,0.124269284,0.054573823,0.039152816,4,4,10,7232,16,16,14,16,1.1117121e-15,0.0018988134,1.4174258e-05,-1,-1,10000,0.6410853,0.6430908,4,0,0,1.0,0.1,11,15
177,4,79,0,0.035437178,1.8527964e-10,0.0029675155,0.025521932,0.011943478,4,4,10,7232,16,16,14,16,1.2311799e-10,0.00027385668,3.6454472e-05,-1,-1,10000,0.059844386,0.07060156,4,0,0,1.0,0.1,11,15
178,4,26,0,0.034497224,1.1290684e-09,0.011385776,0.041776,0.0027802933,4,4,10,7232,16,16,14,16,8.21621e-06,0.00013726357,3.7219666e-05,-1,-1,10000,0.005987719,0.00748172,4,0,0,1.0,0.1,11,15
179,4,9,0,0.046285532,1.5493835e-11,0.052325603,0.05888056,0.013061917,4,4,10,7232,16,16,16,16,9.4094905e-14,5.1839204e-05,5.4700507e-05,-1,-1,10000,0.08030647,0.12039831,4,0,0,1.0,0.1,11,15
180,4,21,0,0.05437508,6.5436144e-13,0.061079588,0.06695664,0.019389492,4,4,10,7232,16,16,14,16,6.961006e-05,0.00039607476,3.757566e-05,-1,-1,10000,0.22790083,0.23497579,4,0,0,1.0,0.1,11,15
181,4,58,0,0.00074070133,8.317149e-13,0.0005208849,0.0007670216,0.00034301248,5,5,10,7232,20,20,17,20,5.4822204e-15,1.3888755e-08,7.709721e-10,-1,-1,10000,0.002255991,0.26631635,5,0,0,1.0,0.1,11,15
182,4,32,0,0.10072812,1.7936162e-14,0.0028558674,0.113175735,0.055879403,4,4,10,4000,16,16,16,16,9.434413e-16,0.002989784,0.00020240404,-1,-1,12000,0.06890293,0.06919194,4,0,0,1.0,0.1,11,15
183,4,26,0,0.060784455,4.1955545e-08,0.039057985,0.0657503,0.02343326,4,4,10,7232,16,16,15,16,8.542333e-14,0.00020828847,1.4078584e-05,-1,-1,10000,0.054304976,0.17915031,4,0,0,1.0,0.1,11,15
184,4,14,0,0.03374613,1.3061724e-21,0.027798053,0.007771112,0.021225076,4,4,10,7232,16,16,14,16,7.355547e-19,1.6658021e-06,0.00018253956,-1,-1,10000,0.04805862,0.111144364,4,0,0,1.0,0.1,11,15
185,4,34,0,0.05238598,3.6633726e-15,0.16622046,0.008491564,0.023058929,4,4,10,7232,16,16,16,16,5.1654605e-12,0.0041961735,0.00059585983,-1,-1,10000,0.029110765,0.04631854,4,0,0,1.0,0.1,11,15
186,4,32,0,0.049361985,8.4176524e-13,0.13412997,0.02333481,0.029591763,4,4,10,7232,16,16,14,16,1.9262051e-13,0.0027213364,0.000451027,-1,-1,10000,0.0370925,0.13564235,4,0,0,1.0,0.1,11,15
187,4,7,0,0.06406853,2.1909705e-13,0.10964064,0.058792695,0.045350164,4,4,10,7232,16,16,15,16,1.3762719e-08,0.0006166459,6.7246983e-06,-1,-1,10000,0.3308952,0.5422131,4,0,0,1.0,0.1,11,15
188,4,22,0,0.033516597,6.591403e-09,0.030708503,0.05261182,0.00438202,5,5,10,7232,20,20,19,20,4.600267e-11,1.238113e-05,8.066348e-05,-1,-1,10000,0.03053542,0.06768421,5,0,0,1.0,0.1,11,15
189,4,33,0,0.080782056,4.4510566e-20,0.08088663,0.069117,0.05663138,4,4,10,7232,16,16,14,16,4.0333847e-10,9.133164e-06,3.6118683e-05,-1,-1,10000,0.5097613,0.61914873,4,0,0,1.0,0.1,11,15
190,4,31,0,0.028322635,3.9397367e-13,0.020202652,0.024943681,0.027320486,6,6,10,7232,24,24,21,24,4.035307e-09,1.9530873e-05,9.602975e-06,-1,-1,10000,0.20833208,0.20842129,6,0,0,1.0,0.1,11,15
191,4,22,0,0.04587883,1.05730424e-11,0.100904286,0.040806044,0.031483512,4,4,10,7232,16,16,14,16,0.00040093393,0.0007829225,8.184382e-06,-1,-1,10000,0.35037127,0.4546228,4,0,0,1.0,0.1,11,15
192,4,40,0,0.086686924,8.1829597e-19,0.13700023,0.09884863,0.0666065,4,4,10,7232,16,16,16,16,3.3731245e-15,0.0017755813,4.1851625e-05,-1,-1,10000,0.21664104,0.5667765,4,0,0,1.0,0.1,11,15
193,4,63,0,0.4713602,7.900207e-16,0.38223532,0.4717688,0.46185905,4,4,10,7232,16,16,14,16,5.824546e-11,0.0023132334,5.8538417e-06,-1,-1,10000,0.524088,0.9065522,4,0,0,1.0,0.1,11,15
194,4,25,0,0.042662907,2.1540253e-14,0.030212676,0.04556966,0.0061315876,4,4,10,7232,16,16,16,16,4.1732747e-08,0.000110515735,1.2034072e-05,-1,-1,10000,0.038957648,0.05469344,4,0,0,1.0,0.1,11,15
195,4,5,0,0.027406663,1.1170136e-13,0.015482139,0.014653859,0.004371185,4,4,10,7232,16,16,15,16,1.1442319e-09,4.286768e-05,4.100954e-05,-1,-1,10000,0.046946164,0.097035155,4,0,0,1.0,0.1,11,15
196,4,37,0,0.075276695,2.9529948e-17,0.0763444,0.07530941,0.053022057,4,4,10,7232,16,16,14,16,4.1840958e-12,1.8264778e-05,6.5190065e-06,-1,-1,10000,0.14177826,0.51362014,4,0,0,1.0,0.1,11,15
197,4,25,0,0.08489092,1.0897247e-14,0.1153524,0.07185613,0.03029833,4,4,10,7232,16,16,15,16,0.0023971552,0.00062135916,3.1211046e-05,-1,-1,10000,0.1186735,0.18713221,4,0,0,1.0,0.1,11,15
198,4,43,0,0.01718616,9.822641e-15,0.010836673,0.015634932,0.0037854195,4,4,10,7232,16,16,14,16,3.67263e-05,2.2812661e-05,1.3259653e-07,-1,-1,10000,0.13626762,0.14312178,4,0,0,1.0,0.1,11,15
199,4,85,0,0.21524732,8.805108e-17,0.012911491,0.23805055,0.20401968,4,4,10,4000,16,16,14,16,9.497312e-20,0.010128895,0.0002283644,-1,-1,31000,0.218588,0.21980217,4,0,0,1.0,0.1,11,15
200,4,47,0,0.08553316,6.567085e-16,0.07032704,0.066973664,0.06765447,5,5,10,7232,20,20,20,20,4.0904452e-16,6.524052e-05,0.00010112458,-1,-1,10000,0.25803435,0.30247706,5,0,0,1.0,0.1,11,15
201,4,20,0,0.05846622,2.2024105e-13,0.047513917,0.013371968,0.023569496,4,4,10,7232,16,16,15,16,1.0148388e-07,5.0543964e-05,0.00036570596,-1,-1,10000,0.04518392,0.04955736,4,0,0,1.0,0.1,11,15
202,4,64,0,0.5828346,1.2336475e-17,0.8199531,0.55400777,0.5638789,5,5,10,4000,20,20,19,20,1.0210336e-17,0.017970515,0.00028602954,-1,-1,23000,0.7128048,0.75376534,5,0,0,1.0,0.1,11,15
203,4,19,0,0.000533622,1.3945304e-16,0.00031247636,0.00028033604,0.00016019859,5,5,10,7232,20,20,17,20,1.9491082e-13,8.818852e-09,1.5498608e-07,-1,-1,10000,0.0002476212,0.015570195,5,0,0,1.0,0.1,11,15
204,4,43,0,0.05630191,3.4920736e-14,0.010217639,0.03242372,0.02692651,4,4,10,7232,16,16,15,16,5.7195484e-09,0.00077044213,0.00013137255,-1,-1,10000,0.33889076,0.37608558,4,0,0,1.0,0.1,11,15
205,4,8,0,0.12232504,2.9861107e-11,0.018425956,0.075152576,0.09774068,4,4,10,4000,16,16,14,16,2.0842298e-15,0.0028941932,0.00051400444,-1,-1,12000,0.15419413,0.17037264,4,0,0,1.0,0.1,11,15
206,4,9,0,0.025134195,1.7503176e-12,0.06950619,0.013660048,0.022206465,4,4,10,7232,16,16,14,16,1.7294929e-13,0.0007551686,4.3515913e-05,-1,-1,10000,0.55258423,0.560278,4,0,0,1.0,0.1,11,15
207,4,26,0,0.11566826,4.3596918e-14,0.17133838,0.10775565,0.033648998,4,4,10,7232,16,16,15,16,7.3373974e-11,0.00081276067,1.0382786e-05,-1,-1,10000,0.08170356,0.1162372,4,0,0,1.0,0.1,11,15
208,4,22,0,0.02453045,3.912392e-06,0.016885463,0.01666477,0.014592655,4,4,10,7232,16,16,14,16,9.378334e-09,3.088971e-05,1.4299463e-05,-1,-1,10000,0.046810776,0.048574038,4,0,0,1.0,0.1,11,15
209,4,67,0,0.50000435,5.067219e-16,0.37910396,0.53072006,0.4906552,4,4,10,4000,16,16,14,16,8.682053e-15,0.005566607,0.00036403455,-1,-1,25000,0.6446408,0.6680717,4,0,0,1.0,0.1,11,15
210,4,5,0,0.032437745,2.5804605e-14,0.098201714,0.047884773,0.01332878,4,4,10,7232,16,16,14,16,6.1930533e-10,0.0011427336,8.980447e-05,-1,-1,10000,0.025778957,0.08622007,4,0,0,1.0,0.1,11,15
211,4,28,0,0.14482331,9.682439e-14,0.27046147,0.265946,0.07080237,4,4,10,7232,16,16,15,16,8.852958e-13,0.005782152,0.0051340843,-1,-1,10000,0.115098715,0.16507035,4,0,0,1.0,0.1,11,15
212,4,41,0,0.10398191,5.201816e-13,0.00027339158,0.09978382,0.03882767,4,4,10,4000,16,16,15,16,5.0943045e-11,0.0025996917,5.6453253e-05,-1,-1,11000,0.04792793,0.053520665,4,0,0,1.0,0.1,11,15
213,4,54,0,0.09137692,2.9305853e-11,0.00027663232,0.08811551,0.08526405,4,4,10,7232,16,16,14,16,3.1216232e-12,0.0021432012,1.8417626e-05,-1,-1,10000,0.20269538,0.21060535,4,0,0,1.0,0.1,11,15
214,4,12,0,0.03299822,3.1660924e-12,0.058835965,0.03012781,0.012941815,4,4,10,7232,16,16,15,16,3.9620937e-10,0.00016546686,1.9678737e-05,-1,-1,10000,0.08985736,0.13303849,4,0,0,1.0,0.1,11,15
215,4,29,0,0.037160102,6.113089e-11,0.0040694126,0.006571742,0.016259661,4,4,10,7232,16,16,15,16,4.052062e-20,0.0002464669,0.0002653406,-1,-1,10000,0.03280057,0.035327848,4,0,0,1.0,0.1,11,15
216,4,4,0,0.015445361,2.7438833e-16,0.0064274287,0.009803612,0.0052451347,5,5,10,7232,20,20,18,20,3.7949394e-05,3.386975e-05,7.174635e-06,-1,-1,10000,0.08787851,0.09071153,5,0,0,1.0,0.1,11,15
217,4,7,0,0.09335027,1.1186358e-15,0.10834874,0.08913304,0.0711403,4,4,10,7232,16,16,14,16,2.0607483e-12,9.1868955e-05,5.5725236e-06,-1,-1,10000,0.42467535,0.61467755,4,0,0,1.0,0.1,11,15
218,4,51,0,0.30666757,1.1980085e-09,0.22348127,0.305285,0.30566365,4,4,10,4000,16,16,14,16,1.0541268e-14,0.006178844,3.3745232e-07,-1,-1,36000,0.34426233,0.34443647,4,0,0,1.0,0.1,11,15
219,4,25,0,0.024011996,1.6332428e-15,0.023296464,0.027466113,0.0067220028,4,4,10,7232,16,16,14,16,6.826166e-15,3.2312222e-05,4.7842213e-06,-1,-1,10000,0.034359924,0.07641886,4,0,0,1.0,0.1,11,15
220,4,49,0,0.0011399876,3.1342652e-14,1.311098e-05,0.000669756,0.00076148316,5,5,10,7232,20,20,17,20,3.5331894e-13,3.3206996e-07,5.354472e-08,-1,-1,10000,0.0007861271,0.14202066,5,0,0,1.0,0.1,11,15
221,4,22,0,0.039717656,4.9089335e-17,0.07601078,0.0298757,0.006737767,4,4,10,7232,16,16,16,16,1.9026115e-06,0.00039355937,2.1967686e-05,-1,-1,10000,0.013336271,0.03513153,4,0,0,1.0,0.1,11,15
222,4,40,0,0.19988385,3.088482e-14,0.31981793,0.17828499,0.19156268,4,4,10,4000,16,16,14,16,3.9898636e-12,0.006122464,0.00015596802,-1,-1,11000,0.26766947,0.41365767,4,0,0,1.0,0.1,11,15
