sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
101,3,82,0,0.012532013,5.125384e-10,9.6597e-05,2.00978e-05,0.0019591001,3,3,10,30000,9,9,8,9,2.95415e-11,5.3484433e-05,1.796674e-05,-1,-1,10000,0.0021657962,0.0021671397,3,0,0,1.0,0.1,12,15,wikitext
102,3,2954,0,0.032800026,1.5641849e-11,1.9078126e-07,0.1508986,0.0035261214,4,4,10,30000,12,12,12,12,1.9403755e-14,0.00074556645,0.004606823,-1,-1,10000,0.005833517,0.0058335247,4,0,0,1.0,0.1,12,15,wikitext
103,3,286,0,0.027869653,4.0131786e-07,0.04772912,0.009288571,0.00027518015,8,8,10,30000,24,24,22,24,2.8788365e-09,0.00021651633,1.9528528e-05,-1,-1,10000,0.00035027173,0.00055192114,8,0,0,1.0,0.1,12,15,wikitext
104,3,1279,0,0.0076114433,2.1295848e-07,0.011284141,0.012491815,0.0012671682,7,7,10,30000,21,21,21,21,9.064771e-11,2.658427e-06,9.707155e-06,-1,-1,10000,0.061087918,0.061151203,7,0,0,1.0,0.1,12,15,wikitext
105,3,14293,0,2.1216887e-05,2.1339675e-11,1.5136925e-06,2.5645372e-06,2.0698624e-07,8,8,10,30000,24,24,22,24,3.405987e-18,2.6066226e-11,1.0014479e-11,-1,-1,10000,0.003588026,0.003588154,8,0,0,1.0,0.1,12,15,wikitext
106,3,23368,0,8.26955e-06,8.197462e-09,8.794252e-07,2.3118615e-07,2.6258656e-08,8,8,10,30000,24,24,22,24,2.0064919e-15,1.606011e-11,2.105758e-11,-1,-1,10000,0.00072718353,0.000727187,8,0,0,1.0,0.1,12,15,wikitext
107,3,9779,0,3.5880472e-05,5.0638523e-08,3.99382e-05,5.616649e-06,1.1942443e-06,7,7,10,30000,21,21,21,21,1.0998783e-15,1.4338054e-10,7.78967e-10,-1,-1,10000,0.004000237,0.0040005883,7,0,0,1.0,0.1,12,15,wikitext
108,3,262,0,0.011160692,1.5928143e-09,0.0017595157,0.015418511,0.00054855854,8,8,10,30000,24,24,23,24,2.228357e-10,1.6789472e-05,3.0177628e-06,-1,-1,10000,0.018556608,0.019641533,8,0,0,1.0,0.1,12,15,wikitext
109,3,2954,0,1.4577416e-05,1.5158884e-10,4.692646e-09,4.7158596e-06,4.244686e-09,8,8,10,30000,24,24,23,24,3.148889e-19,1.4837546e-11,4.433663e-12,-1,-1,10000,0.08171661,0.08171661,8,0,0,1.0,0.1,12,15,wikitext
110,3,76,0,0.0015188854,2.9818213e-07,0.00023543478,0.00031741295,0.00017536961,7,7,10,30000,21,21,21,21,1.5586129e-12,9.826042e-07,5.3675535e-09,-1,-1,10000,0.005706857,0.0057429103,7,0,0,1.0,0.1,12,15,wikitext
111,3,43862,0,2.4214073e-06,1.0013593e-09,2.2832879e-07,1.8906796e-06,1.5527003e-07,8,8,10,30000,24,24,23,24,3.72238e-17,9.881508e-13,1.0380079e-13,-1,-1,10000,0.0010515115,0.0010515358,8,0,0,1.0,0.1,12,15,wikitext
112,3,837,0,0.001829492,3.8641225e-08,0.0017951977,0.0002104789,0.00010794814,8,8,10,30000,24,24,23,24,8.273106e-10,3.0902193e-08,1.5704e-07,-1,-1,10000,0.010449968,0.01045531,8,0,0,1.0,0.1,12,15,wikitext
113,3,7897,0,0.001851161,1.2121458e-06,0.00030103757,0.005964384,0.000459337,8,8,10,30000,24,24,23,24,6.7141353e-12,1.6768545e-06,7.419461e-06,-1,-1,10000,0.0035988062,0.0036287773,8,0,0,1.0,0.1,12,15,wikitext
114,3,1279,0,3.732663e-05,2.9607605e-10,2.058382e-05,0.00015186415,7.392391e-07,6,6,10,30000,18,18,18,18,2.5746318e-15,1.7741603e-11,4.2115555e-09,-1,-1,10000,0.021086235,0.021087788,6,0,0,1.0,0.1,12,15,wikitext
115,3,262,0,0.020081386,7.764291e-09,0.023062287,0.0027777432,0.00078849576,8,8,10,30000,24,24,22,24,8.254305e-10,1.7169748e-05,0.00029476345,-1,-1,10000,0.0035299126,0.0039050183,8,0,0,1.0,0.1,12,15,wikitext
116,3,318,0,0.009377461,8.4445484e-10,0.0005328764,0.020178322,0.00034455032,7,7,10,30000,21,21,21,21,4.674006e-10,3.0058565e-05,9.981792e-06,-1,-1,10000,0.0024349245,0.0025116059,7,0,0,1.0,0.1,12,15,wikitext
117,3,10997,0,0.0013524792,7.918897e-14,5.810573e-06,1.8577426e-05,0.0010846845,6,6,10,30000,18,18,16,18,1.231944e-20,1.7367978e-07,2.2427132e-07,-1,-1,10000,0.03594438,0.035995796,6,0,0,1.0,0.1,12,15,wikitext
118,3,2954,0,1.481783e-05,1.9541167e-10,1.216367e-05,1.1070375e-06,7.398103e-07,6,6,10,30000,18,18,17,18,1.0484037e-18,1.1437642e-11,2.293485e-09,-1,-1,10000,0.0008655719,0.0008655719,6,0,0,1.0,0.1,12,15,wikitext
119,3,355,0,0.0029350868,1.1777102e-07,0.002830603,0.008015174,0.00020631579,7,7,10,30000,21,21,21,21,3.552456e-11,2.5973204e-08,4.5442043e-06,-1,-1,10000,0.0017594203,0.0017775933,7,0,0,1.0,0.1,12,15,wikitext
120,3,262,0,0.0953977,3.8856874e-06,0.07123779,0.001676561,0.009196595,7,7,10,33000,21,21,20,21,2.1940777e-10,0.0010326073,0.0010880679,-1,-1,11000,0.018951554,0.018963423,7,0,0,1.0,0.1,12,15,wikitext
121,3,42139,0,9.113827e-06,4.684678e-13,8.182197e-07,9.371848e-06,7.709806e-06,7,7,10,30000,21,21,19,21,1.8337253e-20,1.8831099e-10,1.715376e-11,-1,-1,10000,0.017792309,0.017792344,7,0,0,1.0,0.1,12,15,wikitext
122,3,15964,0,1.940409e-05,1.306437e-09,7.0463557e-06,1.0874338e-05,2.2622383e-07,8,8,10,30000,24,24,23,24,5.264147e-18,2.404936e-11,8.149998e-11,-1,-1,10000,0.00055839727,0.0005584074,8,0,0,1.0,0.1,12,15,wikitext
123,3,2478,0,2.871277e-05,1.5451541e-11,3.3396063e-05,3.7365975e-05,6.640361e-07,8,8,10,30000,24,24,22,24,8.213569e-18,4.135486e-11,1.5348984e-11,-1,-1,10000,0.0077537103,0.00775383,8,0,0,1.0,0.1,12,15,wikitext
124,3,764,0,0.3295519,1.6789934e-11,0.48898816,0.020071397,0.03125416,2,2,10,51000,6,6,6,6,1.1608632e-18,0.005665661,6.132238e-05,-1,-1,17000,0.03636914,0.06473138,2,0,0,1.0,0.1,12,15,wikitext
125,3,287,0,0.008542578,4.412962e-08,0.008221821,0.00857902,0.0009209061,8,8,10,30000,24,24,22,24,5.2798304e-09,1.5928413e-07,2.6491207e-06,-1,-1,10000,0.095704675,0.095815904,8,0,0,1.0,0.1,12,15,wikitext
126,3,5093,0,0.008804176,5.297939e-08,0.0023275716,0.01130616,0.0008529867,8,8,10,30000,24,24,23,24,2.6196202e-12,7.0932997e-06,5.1221914e-06,-1,-1,10000,0.004355342,0.0044304836,8,0,0,1.0,0.1,12,15,wikitext
127,3,837,0,0.000507957,3.9276244e-08,0.00017448254,0.0002487639,2.0543503e-05,5,5,10,30000,15,15,14,15,1.6449684e-12,1.6031455e-08,1.9662965e-08,-1,-1,10000,0.14180908,0.14192444,5,0,0,1.0,0.1,12,15,wikitext
128,3,837,0,0.016594328,1.3442141e-07,0.03650259,0.0196125,0.00028409573,8,8,10,30000,24,24,22,24,1.0150085e-10,0.00015385768,4.858168e-06,-1,-1,10000,0.0028178915,0.0028721024,8,0,0,1.0,0.1,12,15,wikitext
129,3,284,0,0.014078838,2.745832e-06,0.0008269044,0.040585604,0.0035584378,6,6,10,30000,18,18,17,18,1.8092413e-11,0.00011068981,0.0002729084,-1,-1,10000,0.010393262,0.010474401,6,0,0,1.0,0.1,12,15,wikitext
130,3,1634,0,0.00019535876,6.918739e-08,4.7445974e-05,7.754433e-07,4.850933e-05,8,8,10,30000,24,24,22,24,1.7919768e-12,2.1679556e-07,1.7660518e-07,-1,-1,10000,0.008656208,0.008656224,8,0,0,1.0,0.1,12,15,wikitext
131,3,2679,0,2.4451947e-05,2.5100436e-11,2.1310501e-05,3.206064e-05,1.8695002e-06,6,6,10,30000,18,18,16,18,3.8345602e-17,7.1577575e-12,7.705497e-11,-1,-1,10000,0.0073425802,0.0073428974,6,0,0,1.0,0.1,12,15,wikitext
132,3,16639,0,6.8255827e-06,9.177845e-11,4.2160336e-06,8.017905e-06,2.7776862e-06,8,8,10,30000,24,24,22,24,1.0499535e-18,1.7518957e-13,5.6254866e-12,-1,-1,10000,0.03537051,0.035370752,8,0,0,1.0,0.1,12,15,wikitext
133,3,547,0,0.0011736257,1.0982405e-09,0.00073179783,0.0005013563,1.8607854e-05,7,7,10,30000,21,21,21,21,6.109947e-11,7.682499e-08,7.328827e-07,-1,-1,10000,0.003669358,0.0036705858,7,0,0,1.0,0.1,12,15,wikitext
134,3,3660,0,0.00018919697,1.4628963e-08,8.8023575e-05,9.509368e-05,3.1842017e-06,8,8,10,30000,24,24,23,24,3.6367055e-12,2.3506848e-09,3.637213e-09,-1,-1,10000,0.0056718625,0.0056726993,8,0,0,1.0,0.1,12,15,wikitext
135,3,5652,0,0.00070490554,7.2718254e-09,4.3583686e-06,8.991074e-06,3.5150816e-07,8,8,10,30000,24,24,22,24,1.4017653e-16,8.8491665e-13,3.3315862e-07,-1,-1,10000,0.0057803662,0.0057809865,8,0,0,1.0,0.1,12,15,wikitext
136,3,3337,0,0.009130299,7.0539685e-11,0.09912198,0.00057869416,0.0010492961,6,6,10,30000,18,18,16,18,1.2254949e-11,0.0023257814,5.414461e-06,-1,-1,10000,0.007837346,0.00795969,6,0,0,1.0,0.1,12,15,wikitext
137,3,7627,0,0.0027680444,5.6041607e-09,0.008034976,0.0016732967,0.00027511505,7,7,10,30000,21,21,20,21,8.666536e-14,6.144146e-06,7.314677e-08,-1,-1,10000,0.017054196,0.01742124,7,0,0,1.0,0.1,12,15,wikitext
138,3,12882,0,0.000117440235,9.4580226e-11,1.6914335e-06,1.2191144e-05,1.33923e-05,7,7,10,30000,21,21,21,21,4.064194e-18,6.866917e-09,2.7591493e-10,-1,-1,10000,0.0052654487,0.0052682282,7,0,0,1.0,0.1,12,15,wikitext
139,3,1080,0,0.000304507,5.426918e-10,0.0017387603,2.479228e-05,5.597623e-06,8,8,10,30000,24,24,22,24,5.1537826e-15,6.6611835e-07,3.287844e-08,-1,-1,10000,0.0027662616,0.003221552,8,0,0,1.0,0.1,12,15,wikitext
140,3,2488,0,0.00024535035,1.9922105e-07,0.00043365345,0.0005491155,3.4656941e-06,7,7,10,30000,21,21,21,21,8.906754e-08,1.0007289e-08,2.0093317e-08,-1,-1,10000,0.008356958,0.008359307,7,0,0,1.0,0.1,12,15,wikitext
141,3,15533,0,0.005314659,1.5722394e-12,8.8919325e-05,0.012805875,0.004463255,5,5,10,30000,15,15,13,15,4.722757e-18,9.317471e-06,2.4006747e-05,-1,-1,10000,0.022875737,0.023188215,5,0,0,1.0,0.1,12,15,wikitext
142,3,837,0,0.019347852,3.4238034e-05,0.0052960007,0.0061418856,0.0032042512,7,7,10,30000,21,21,21,21,1.5979561e-10,6.3847394e-05,4.4760254e-06,-1,-1,10000,0.029985683,0.030003501,7,0,0,1.0,0.1,12,15,wikitext
143,3,1074,0,0.006369077,1.6199654e-11,0.0001222914,0.01667777,0.00194736,8,8,10,30000,24,24,23,24,1.2458413e-17,6.706687e-06,4.3629767e-05,-1,-1,10000,0.006131408,0.006434563,8,0,0,1.0,0.1,12,15,wikitext
144,3,764,0,0.0003266624,3.9138193e-11,0.00018297846,0.0031620823,2.3891213e-05,6,6,10,30000,18,18,17,18,2.3139824e-15,6.81531e-07,2.227808e-06,-1,-1,10000,0.030985104,0.030990927,6,0,0,1.0,0.1,12,15,wikitext
145,3,4542,0,0.0026932512,7.560999e-12,0.0002809937,7.9339574e-05,0.00023513552,7,7,10,30000,21,21,20,21,1.0667917e-16,7.177766e-06,1.7129382e-06,-1,-1,10000,0.043995466,0.045480173,7,0,0,1.0,0.1,12,15,wikitext
146,3,19022,0,4.6403522e-05,3.6286674e-10,1.7492394e-07,6.0038165e-05,2.9484406e-06,8,8,10,30000,24,24,22,24,5.765293e-18,2.188189e-08,1.6539772e-10,-1,-1,10000,0.0040465565,0.0040680426,8,0,0,1.0,0.1,12,15,wikitext
147,3,9539,0,6.52905e-05,4.290898e-12,2.3798468e-06,5.1906395e-06,1.2311381e-06,7,7,10,30000,21,21,20,21,6.08555e-17,1.7252069e-12,1.385079e-12,-1,-1,10000,0.002017897,0.002017916,7,0,0,1.0,0.1,12,15,wikitext
148,3,13463,0,0.00018402118,3.424111e-10,0.00012760237,6.844007e-05,3.2607706e-05,8,8,10,30000,24,24,22,24,4.579039e-12,4.37163e-09,7.492403e-09,-1,-1,10000,0.004829878,0.0048311525,8,0,0,1.0,0.1,12,15,wikitext
149,3,346,0,0.00021940631,5.870897e-11,2.0573643e-05,5.2197483e-05,1.4719922e-06,7,7,10,30000,21,21,19,21,1.885609e-13,1.1249344e-09,9.552327e-10,-1,-1,10000,0.00879036,0.008802369,7,0,0,1.0,0.1,12,15,wikitext
150,3,1279,0,0.020069262,2.5767523e-07,0.0049777767,0.012359242,0.0019428973,4,4,10,30000,12,12,10,12,1.4549743e-11,8.256949e-05,2.3065797e-06,-1,-1,10000,0.0842549,0.12537429,4,0,0,1.0,0.1,12,15,wikitext
151,3,1194,0,0.0028059955,1.2848335e-09,0.0039935345,0.0013786767,0.00013610277,7,7,10,30000,21,21,21,21,1.2488235e-13,6.4818084e-07,1.4599703e-07,-1,-1,10000,0.0016577842,0.0016709144,7,0,0,1.0,0.1,12,15,wikitext
152,3,17081,0,0.0002727024,2.2831566e-10,3.3896933e-05,1.598469e-05,3.9912597e-05,6,6,10,30000,18,18,18,18,1.2011673e-12,3.1899288e-09,1.8865092e-09,-1,-1,10000,0.007141757,0.0071425587,6,0,0,1.0,0.1,12,15,wikitext
153,3,2608,0,0.000397209,7.7294077e-10,5.0938528e-05,0.0015928674,4.8024172e-05,8,8,10,30000,24,24,22,24,1.1224783e-15,3.9476564e-08,2.2864657e-07,-1,-1,10000,0.005440652,0.005447598,8,0,0,1.0,0.1,12,15,wikitext
154,3,22419,0,0.0004166175,1.7753621e-11,0.00022311669,0.0007678234,3.4318036e-05,8,8,10,30000,24,24,22,24,1.6510785e-15,2.9453258e-08,4.6770506e-08,-1,-1,10000,0.007953968,0.007965533,8,0,0,1.0,0.1,12,15,wikitext
155,3,262,0,0.0424668,8.271962e-07,0.0776333,0.051043376,0.018653767,7,7,10,30000,21,21,21,21,3.2184358e-10,0.0003030104,0.000121896184,-1,-1,10000,0.063276425,0.16569,7,0,0,1.0,0.1,12,15,wikitext
156,3,10368,0,2.1994767e-05,1.1752048e-11,2.1315595e-06,2.243656e-06,5.320607e-07,8,8,10,30000,24,24,22,24,8.477916e-18,6.8026876e-11,2.77885e-11,-1,-1,10000,0.0069079995,0.006908153,8,0,0,1.0,0.1,12,15,wikitext
157,3,705,0,0.061115496,5.754661e-06,0.011135922,0.03921874,0.0032405586,8,8,10,30000,24,24,23,24,1.913779e-08,0.0009881319,9.5220115e-05,-1,-1,10000,0.013988566,0.014588719,8,0,0,1.0,0.1,12,15,wikitext
158,3,4935,0,0.0019417488,2.7544012e-08,0.0001342705,0.002310603,3.44303e-05,8,8,10,30000,24,24,23,24,1.073663e-12,2.6035004e-05,6.169954e-07,-1,-1,10000,0.0024991645,0.0026188735,8,0,0,1.0,0.1,12,15,wikitext
159,3,286,0,0.00428413,3.4485341e-09,0.0005093665,0.0011244327,0.0003214178,6,6,10,30000,18,18,17,18,1.3707347e-14,1.1184803e-05,0.00016682109,-1,-1,10000,0.016990082,0.017182993,6,0,0,1.0,0.1,12,15,wikitext
160,3,286,0,0.004637578,5.4113887e-08,0.0024540613,0.00050345744,6.147964e-05,8,8,10,30000,24,24,22,24,3.2209804e-11,2.7258545e-07,2.6867634e-05,-1,-1,10000,0.016228361,0.016268397,8,0,0,1.0,0.1,12,15,wikitext
161,3,373,0,0.003442385,0.00019575722,8.479133e-05,0.00048540748,0.00023709291,5,5,10,30000,15,15,15,15,1.0719353e-08,2.4272383e-06,8.718103e-07,-1,-1,10000,0.019844668,0.019956294,5,0,0,1.0,0.1,12,15,wikitext
162,3,29,0,8.0133213e-07,1.0128043e-12,3.847638e-07,7.715169e-06,4.3725354e-08,7,7,10,30000,21,21,21,21,1.938506e-18,2.1585563e-13,1.3691084e-11,-1,-1,10000,0.05447501,0.05447505,7,0,0,1.0,0.1,12,15,wikitext
163,3,262,0,0.018453028,5.026789e-07,0.020421747,0.012600374,0.0017630666,7,7,10,30000,21,21,21,21,4.8143005e-13,1.6010717e-05,1.9501536e-05,-1,-1,10000,0.016427577,0.01666283,7,0,0,1.0,0.1,12,15,wikitext
164,3,1279,0,0.036606036,7.453417e-06,0.008317604,0.054979146,0.0021726992,7,7,10,30000,21,21,20,21,3.1970753e-06,0.0001450724,0.00013926381,-1,-1,10000,0.017509894,0.020160798,7,0,0,1.0,0.1,12,15,wikitext
165,3,3598,0,6.182468e-05,6.6364305e-09,1.4855944e-05,0.00015521933,9.418499e-06,7,7,10,30000,21,21,20,21,1.06434555e-13,3.3697492e-10,2.1503888e-09,-1,-1,10000,0.016109401,0.016110167,7,0,0,1.0,0.1,12,15,wikitext
166,3,10749,0,0.08219748,4.485495e-11,0.0029008426,0.06203672,0.07819567,7,7,10,42000,21,21,21,21,7.4391174e-11,0.0029467086,3.7636835e-06,-1,-1,14000,0.102458134,0.13369583,7,0,0,1.0,0.1,12,15,wikitext
167,3,2954,0,6.8783134e-05,1.166329e-08,0.00015717336,2.6476832e-06,3.572352e-06,8,8,10,30000,24,24,22,24,2.736487e-17,3.8053005e-09,6.5359207e-10,-1,-1,10000,0.0005500798,0.0005500854,8,0,0,1.0,0.1,12,15,wikitext
168,3,262,0,0.009255737,3.145442e-05,6.0002105e-05,0.006796529,0.00030892753,8,8,10,30000,24,24,23,24,2.6278424e-10,2.4848596e-05,6.3337044e-05,-1,-1,10000,0.0046717273,0.004765343,8,0,0,1.0,0.1,12,15,wikitext
169,3,5123,0,0.006904921,9.25476e-10,0.0023697761,5.9230253e-05,0.0053283726,8,8,10,30000,24,24,23,24,3.718324e-14,9.242527e-06,6.191043e-06,-1,-1,10000,0.10893847,0.10931657,8,0,0,1.0,0.1,12,15,wikitext
170,3,1279,0,0.00016645365,5.611779e-10,0.00015932914,0.00012067101,8.607326e-06,7,7,10,30000,21,21,21,21,5.6558187e-13,5.4290206e-10,8.040643e-10,-1,-1,10000,0.014450651,0.0144526195,7,0,0,1.0,0.1,12,15,wikitext
171,3,561,0,0.043391388,5.1409716e-09,2.000393e-05,0.027176537,0.011411229,6,6,10,30000,18,18,18,18,2.497234e-14,0.00047185787,2.194751e-05,-1,-1,10000,0.032842018,0.032853324,6,0,0,1.0,0.1,12,15,wikitext
172,3,29,0,1.4147352e-06,8.055141e-12,3.083799e-05,1.1231575e-06,7.45085e-09,8,8,10,30000,24,24,23,24,5.3478547e-17,2.641113e-10,3.00023e-13,-1,-1,10000,0.009594982,0.009594988,8,0,0,1.0,0.1,12,15,wikitext
173,3,8684,0,1.0945804e-05,4.20529e-09,3.3734327e-06,5.982658e-06,1.2302053e-07,8,8,10,30000,24,24,22,24,1.3539877e-15,7.8090305e-11,1.3118778e-11,-1,-1,10000,0.007131521,0.007131603,8,0,0,1.0,0.1,12,15,wikitext
174,3,1279,0,0.00043819894,1.2424976e-05,0.00026588285,0.00089847523,6.3221814e-05,7,7,10,30000,21,21,19,21,4.279693e-11,1.925485e-08,4.4894392e-08,-1,-1,10000,0.01848497,0.018503599,7,0,0,1.0,0.1,12,15,wikitext
175,3,287,0,0.021900384,1.1145237e-06,0.008203853,0.023886295,0.009648841,8,8,10,30000,24,24,22,24,2.528961e-07,0.00034925804,1.3758182e-05,-1,-1,10000,0.013570946,0.02056496,8,0,0,1.0,0.1,12,15,wikitext
176,3,764,0,0.011789131,3.4423314e-07,0.022416648,0.011991154,0.00019602862,7,7,10,30000,21,21,21,21,4.7130893e-08,5.1890816e-05,2.0960872e-06,-1,-1,10000,0.004589916,0.004597141,7,0,0,1.0,0.1,12,15,wikitext
177,3,1028,0,0.06112709,7.361228e-10,0.054198004,0.056691583,0.019952847,8,8,10,30000,24,24,22,24,2.0361179e-13,1.7878957e-06,9.9578734e-05,-1,-1,10000,0.035492312,0.035963636,8,0,0,1.0,0.1,12,15,wikitext
178,3,632,0,0.0013487837,4.5345982e-07,0.004086027,0.006359118,8.9517685e-05,8,8,10,30000,24,24,24,24,1.6687943e-14,2.6819087e-06,4.393362e-06,-1,-1,10000,0.003534474,0.0035346565,8,0,0,1.0,0.1,12,15,wikitext
179,3,29,0,0.00030529912,9.3909165e-09,4.8577463e-06,1.02002205e-05,2.928838e-06,7,7,10,30000,21,21,21,21,2.1784588e-13,1.1035328e-09,2.7724606e-10,-1,-1,10000,0.010497402,0.01049777,7,0,0,1.0,0.1,12,15,wikitext
180,3,764,0,0.00078610156,1.9702458e-07,0.0005888078,0.00070687727,1.2798203e-05,8,8,10,30000,24,24,23,24,8.485056e-11,1.6258557e-08,3.840337e-09,-1,-1,10000,0.002681324,0.0026817191,8,0,0,1.0,0.1,12,15,wikitext
181,3,7002,0,0.0035451201,1.709422e-08,0.01574933,0.00012587661,9.4330666e-05,6,6,10,30000,18,18,18,18,5.4860053e-12,4.6832327e-05,3.8863877e-06,-1,-1,10000,0.0016621425,0.00174459,6,0,0,1.0,0.1,12,15,wikitext
182,3,12,0,0.0073761092,2.834073e-05,0.005892121,0.1148541,0.000118582575,8,8,10,30000,24,24,22,24,5.881374e-09,1.119616e-06,0.0032564048,-1,-1,10000,0.015988983,0.01609041,8,0,0,1.0,0.1,12,15,wikitext
183,3,29,0,2.5075733e-06,8.5861915e-11,1.2379057e-06,3.843499e-06,5.702687e-08,5,5,10,30000,15,15,13,15,2.2020086e-19,7.9511663e-13,4.3638674e-13,-1,-1,10000,0.018672684,0.018672694,5,0,0,1.0,0.1,12,15,wikitext
184,3,355,0,0.0023626538,1.1588166e-07,0.00063900754,0.000920577,8.2378145e-05,8,8,10,30000,24,24,22,24,4.4449535e-12,8.0262373e-07,1.7171087e-06,-1,-1,10000,0.02566864,0.025715668,8,0,0,1.0,0.1,12,15,wikitext
185,3,262,0,0.0060205795,6.99851e-08,0.0035319861,0.007509226,0.0015839983,7,7,10,30000,21,21,21,21,9.448689e-14,1.3819915e-06,1.4583437e-06,-1,-1,10000,0.04962157,0.04977677,7,0,0,1.0,0.1,12,15,wikitext
186,3,1181,0,0.00027709422,2.4046347e-09,0.0001552698,0.00072857004,5.330233e-05,8,8,10,30000,24,24,22,24,1.4177894e-12,5.262133e-09,9.512798e-08,-1,-1,10000,0.050548106,0.050574962,8,0,0,1.0,0.1,12,15,wikitext
187,3,1279,0,4.127137e-06,3.0468638e-12,6.429795e-07,2.2070617e-06,8.199754e-07,5,5,10,30000,15,15,15,15,3.5316608e-19,3.41544e-12,9.709903e-13,-1,-1,10000,0.110208265,0.11021208,5,0,0,1.0,0.1,12,15,wikitext
188,3,31,0,7.6064707e-06,7.386777e-08,1.8006069e-06,6.555374e-05,8.0977935e-07,5,5,10,30000,15,15,15,15,4.627142e-14,1.1773396e-12,6.80965e-10,-1,-1,10000,0.5317118,0.5317131,5,0,0,1.0,0.1,12,15,wikitext
189,3,640,0,0.0030471673,1.0196238e-12,0.00018189874,3.5464807e-05,0.0018658824,5,5,10,30000,15,15,15,15,8.283945e-19,7.596766e-07,2.6484815e-05,-1,-1,10000,0.017771622,0.017784877,5,0,0,1.0,0.1,12,15,wikitext
190,3,706,0,0.0006686047,1.769021e-09,0.00020745891,0.0006929949,2.6753427e-05,6,6,10,30000,18,18,18,18,8.277103e-15,6.145146e-08,2.9453224e-08,-1,-1,10000,0.021757295,0.021780305,6,0,0,1.0,0.1,12,15,wikitext
191,3,284,0,0.0061815972,4.0743395e-11,0.0017126622,0.001876446,0.0009535465,3,3,10,30000,9,9,9,9,2.527981e-11,9.599797e-07,2.6769326e-06,-1,-1,10000,0.042250123,0.043123852,3,0,0,1.0,0.1,12,15,wikitext
192,3,1672,0,0.00016668426,1.1300248e-08,1.1777693e-05,3.1455642e-05,4.0550683e-05,5,5,10,30000,15,15,14,15,2.3354846e-17,1.399876e-08,9.04517e-11,-1,-1,10000,0.006340738,0.006341028,5,0,0,1.0,0.1,12,15,wikitext
193,3,257,0,0.01681542,2.0713916e-05,0.027018294,0.0013843405,0.00057755515,8,8,10,30000,24,24,23,24,1.6977202e-10,2.3619652e-05,7.171054e-05,-1,-1,10000,0.0032008367,0.0035730586,8,0,0,1.0,0.1,12,15,wikitext
194,3,2954,0,0.00014261167,3.0690464e-09,3.0381398e-06,0.00026162737,1.1546507e-06,8,8,10,30000,24,24,22,24,3.4423116e-15,3.3960887e-09,9.773768e-09,-1,-1,10000,0.0030492253,0.0030492437,8,0,0,1.0,0.1,12,15,wikitext
195,3,339,0,0.0010015779,4.9111467e-08,0.00010465516,0.0012257565,5.5708606e-05,8,8,10,30000,24,24,22,24,1.178968e-12,6.776967e-08,1.2547042e-07,-1,-1,10000,0.0009588584,0.00096747413,8,0,0,1.0,0.1,12,15,wikitext
196,3,262,0,0.05076095,1.3213631e-07,0.0053993254,0.058542274,0.0052556596,7,7,10,30000,21,21,19,21,2.185641e-08,0.0006686433,0.00010214955,-1,-1,10000,0.029106988,0.029506277,7,0,0,1.0,0.1,12,15,wikitext
197,3,3699,0,5.5207056e-07,1.7871393e-12,9.386262e-09,1.4273375e-07,2.1115212e-09,8,8,10,30000,24,24,23,24,1.8480606e-14,6.1239144e-15,7.434323e-15,-1,-1,10000,0.3476156,0.3476156,8,0,0,1.0,0.1,12,15,wikitext
198,3,1279,0,0.00077083765,1.3716246e-08,0.00024897492,0.00010137409,4.2240743e-05,7,7,10,30000,21,21,21,21,5.289717e-13,1.417772e-07,1.8080459e-07,-1,-1,10000,0.016320499,0.016324626,7,0,0,1.0,0.1,12,15,wikitext
199,3,286,0,0.022157874,5.539153e-07,0.00054180756,0.025282186,0.0014725005,7,7,10,30000,21,21,20,21,1.5863063e-11,0.00025020455,6.3438034e-05,-1,-1,10000,0.0029708273,0.003036467,7,0,0,1.0,0.1,12,15,wikitext
200,3,329,0,0.017497607,2.1613389e-10,0.0014914167,0.012687234,0.0012546106,5,5,10,30000,15,15,13,15,3.5732356e-17,0.0002664038,1.6596432e-06,-1,-1,10000,0.0070702685,0.0072890045,5,0,0,1.0,0.1,12,15,wikitext
201,3,383,0,0.0025363436,3.799859e-10,0.00017335612,0.009279637,0.00037464537,5,5,10,30000,15,15,15,15,1.6404172e-14,1.3252272e-06,1.7594728e-05,-1,-1,10000,0.0042855265,0.004384037,5,0,0,1.0,0.1,12,15,wikitext
202,3,29,0,0.0059261946,1.2118839e-08,0.017870545,2.7707838e-05,0.0003256324,7,7,10,30000,21,21,19,21,5.8221065e-08,6.0059265e-05,1.12200605e-05,-1,-1,10000,0.0047786133,0.028977586,7,0,0,1.0,0.1,12,15,wikitext
