dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,140,2,0,ground_truth,0.17408998,0.0040169572,0.13776982,10,200,23,1.4784156e-06,0.0005068007,0.9999871253967285,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,141,2,59,ground_truth,0.07700435,0.05470705,0.07688177,10,200,20,8.838396e-06,5.844921e-09,0.9995755553245544,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,142,2,1,ground_truth,0.012514008,0.109836414,0.007851881,10,200,20,9.803045e-05,5.2694027e-06,0.9999428987503052,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,143,2,42,ground_truth,0.052197374,0.06998967,0.04043822,10,200,23,1.0353976e-05,5.2124014e-05,0.9852682948112488,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,144,2,54,ground_truth,0.07099827,0.0054248264,0.06854799,10,200,20,0.00012152123,1.7429722e-05,0.9724606871604919,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,145,2,46,ground_truth,0.0542174,0.13082919,0.06877632,10,200,24,2.7493841e-05,0.00021343735,0.808907151222229,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,146,2,59,ground_truth,0.14480895,0.005172441,0.16255912,10,200,20,3.915728e-05,0.00021233244,0.9623345136642456,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,147,2,42,ground_truth,0.06501501,0.11245892,0.05895675,10,200,28,7.085944e-05,5.5557182e-05,0.9890571236610413,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,148,2,61,ground_truth,0.09034567,0.092346236,0.122864984,10,200,21,5.300225e-05,0.00057429576,0.8969224691390991,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,149,2,49,ground_truth,0.014831211,0.03307402,0.00045437642,10,200,20,3.7959217e-05,5.205953e-05,0.3587299883365631,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,150,2,50,ground_truth,0.10128035,0.056164414,0.10106053,10,200,20,0.00025597992,1.773529e-08,0.9892464876174927,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,151,2,55,ground_truth,0.07081737,0.0032707448,0.06592745,10,200,20,0.0021863545,5.6440185e-05,0.7753633260726929,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,152,2,50,ground_truth,0.30873695,0.08714142,0.2847075,10,200,20,0.0006483233,0.00016478026,0.917217493057251,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,153,2,61,ground_truth,0.8777002,0.30863217,0.89348495,10,200,20,0.0005988555,0.000108343214,0.9953470230102539,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,154,2,44,ground_truth,0.9096313,0.025577053,0.90133715,10,200,20,2.7641041e-05,1.8823046e-05,0.9995670914649963,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,155,2,61,ground_truth,0.1513336,0.12948798,0.15068689,10,200,20,0.00012677538,9.929519e-08,0.9999856948852539,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,156,2,1,ground_truth,0.012339209,0.058689136,0.008216892,10,200,20,0.0026973854,8.042644e-06,0.9293666481971741,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,157,2,55,ground_truth,0.018906211,0.012228482,0.023843063,10,200,20,2.6576354e-05,3.5200745e-05,0.9972500801086426,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,158,2,1,ground_truth,0.12311699,0.4196868,0.08482778,10,200,20,0.0012048587,0.000344742,0.9932283163070679,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,159,2,61,ground_truth,0.11432318,0.052568506,0.10494827,10,200,20,7.643588e-06,1.705242e-05,0.9547855854034424,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,160,2,53,ground_truth,0.021328384,0.030900225,0.023462491,10,200,22,9.817604e-07,1.0147011e-06,0.9851139187812805,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,161,2,57,ground_truth,0.17695317,0.007070206,0.112257585,10,200,23,2.6500285e-07,0.001633769,0.990349292755127,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,162,2,54,ground_truth,0.23332667,0.046378125,0.15160163,10,200,20,0.0001223501,0.002140963,0.8161402344703674,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,163,2,45,ground_truth,0.03740389,0.10326578,0.0106137935,10,200,21,6.623445e-05,0.00018621155,0.6209205389022827,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,164,2,28,ground_truth,0.08209312,0.0501311,0.08772083,10,200,21,6.344201e-05,4.928601e-06,0.947729766368866,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,165,2,50,ground_truth,0.027812997,0.10754645,0.038524814,10,200,20,0.000113181544,3.9268794e-05,0.9830381274223328,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,166,2,50,ground_truth,0.07834098,0.2506811,0.10086425,10,200,20,0.00062098936,0.00012548234,0.9365406036376953,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,167,2,1,ground_truth,0.008488012,0.2771145,0.0002984242,10,200,20,0.0013539077,6.229279e-05,0.9644421339035034,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,168,2,1,ground_truth,0.7676854,0.15375338,0.75970876,10,200,20,0.0045705703,1.6583479e-05,0.9909552931785583,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,169,2,54,ground_truth,0.16300862,0.014775237,0.08114899,10,200,20,7.139752e-07,0.002595529,0.9618773460388184,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,170,2,1,ground_truth,0.43114537,0.47090513,0.39792377,10,200,20,0.00044439122,0.00054642686,0.99379962682724,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,171,2,0,ground_truth,0.338138,0.22965217,0.45883384,10,200,23,0.0021555682,0.005721947,0.469256192445755,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,172,2,56,ground_truth,0.13948205,0.16473997,0.14065003,10,200,20,0.00072960707,4.5626435e-05,0.7964997291564941,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,173,2,22,ground_truth,0.053998612,0.12167977,0.07163676,10,200,22,1.2403999e-08,0.00012515126,0.9299885034561157,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,174,2,60,ground_truth,0.028682735,0.044596083,0.038498167,10,200,20,0.00014143068,3.523364e-05,0.11904983967542648,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,175,2,66,ground_truth,0.036109705,0.11137851,0.03611172,10,200,20,0.0011273874,3.6051806e-12,0.9999988079071045,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,176,2,46,ground_truth,0.11463581,0.979653,0.13823847,10,200,21,0.00013788443,0.0002400078,0.9958871006965637,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,177,2,49,ground_truth,0.99769884,0.40264902,0.99863607,10,200,20,0.0051734024,2.4449864e-07,0.9999951720237732,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,178,2,1,ground_truth,0.10803213,0.46016255,0.09389137,10,200,30,0.0012445493,6.526124e-05,0.9851707220077515,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,179,2,0,ground_truth,0.037195,0.99906933,0.056740094,10,200,20,0.00029448388,0.0001284679,0.9390519857406616,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,180,2,59,ground_truth,0.063152,0.047446672,0.08380568,10,200,29,0.00066444336,0.00011775188,0.5780471563339233,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,181,2,49,ground_truth,0.00032873702,0.0988474,6.223127e-05,10,200,20,0.0029928319,2.2108209e-08,0.017292631790041924,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,182,2,55,ground_truth,0.06755562,0.06839439,0.06751075,10,200,20,0.0005659099,1.1621287e-08,0.999919056892395,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,183,2,64,ground_truth,0.0901573,0.002774282,0.026482396,10,200,21,2.0274501e-05,0.0013527016,0.9864670634269714,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,184,2,56,ground_truth,0.012017058,0.15818061,0.00047557143,10,200,20,0.0002232804,2.696348e-05,0.9064993858337402,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,185,2,46,ground_truth,0.08752102,0.016225267,0.07524483,10,200,20,0.00049549073,3.92722e-05,0.9995366334915161,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,186,2,60,ground_truth,0.03917363,0.03517028,0.03216834,10,200,20,0.0007581091,8.269766e-06,0.9822276830673218,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,187,2,16,ground_truth,0.015869733,0.013349244,0.018668871,10,200,20,0.00033806846,2.2147642e-05,0.9394785165786743,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,188,2,35,ground_truth,0.25617048,0.6614076,0.2560424,10,200,20,0.0032500592,4.208121e-09,0.9999091029167175,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,189,2,61,ground_truth,0.08845479,0.0656807,0.08961311,10,200,20,0.00013718338,3.766343e-07,0.9999289512634277,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,190,2,57,ground_truth,0.06963771,0.0040601077,0.014029019,10,200,22,3.0134515e-06,0.00088138826,0.96769118309021,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,191,2,59,ground_truth,0.15173769,0.12002462,0.13964632,10,200,20,0.00010807006,6.734133e-05,0.8029721975326538,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,192,2,55,ground_truth,0.2052016,0.03105842,0.21504149,10,200,20,2.3398422e-06,7.7867066e-05,0.33429938554763794,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,193,2,31,ground_truth,0.116643794,0.3853711,0.114023,10,200,25,0.0007233486,3.4776424e-06,0.98564612865448,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,194,2,59,ground_truth,0.09981068,0.13182512,0.08472502,10,200,31,0.0017731589,4.3723914e-05,0.9899548888206482,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,195,2,45,ground_truth,0.042189565,0.306359,0.043089554,10,200,20,0.0030473834,2.594542e-07,0.9999393224716187,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,196,2,56,ground_truth,0.040943556,0.06756381,0.012189118,10,200,23,0.0058768685,0.00018785198,0.8779735565185547,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,197,2,45,ground_truth,0.2180838,0.1142859,0.20412162,10,200,20,0.0017910887,2.9272265e-05,0.9821536540985107,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,198,2,50,ground_truth,0.11476533,0.10138555,0.091003984,10,200,20,3.0152334e-05,0.00024073057,0.924414873123169,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,199,2,42,ground_truth,0.052515242,0.014551176,0.055315785,10,200,20,5.2955595e-08,2.5027173e-06,0.9888306260108948,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,200,2,59,ground_truth,0.21798845,0.073381834,0.21725787,10,200,32,6.680629e-05,1.2129836e-07,0.9776497483253479,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,201,2,18,ground_truth,0.05618557,0.1492794,0.057421852,10,200,20,0.0005269939,4.3703545e-07,0.9998900294303894,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,202,2,60,ground_truth,0.11843672,0.043774482,0.06580491,10,200,20,3.8477856e-09,0.0007681993,0.8363431096076965,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,203,2,32,ground_truth,0.0068926373,6.4032797e-09,0.0022765237,10,200,21,1.8967218e-07,5.8648593e-06,0.8213910460472107,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,204,2,0,ground_truth,0.10738246,0.084046766,0.07044411,10,200,20,0.0005180552,0.00036225453,0.9609025120735168,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,205,2,56,ground_truth,0.072353296,0.118055165,0.08872427,10,200,20,5.1340605e-05,9.027287e-05,0.6593089699745178,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,206,2,62,ground_truth,0.067798495,0.013976993,0.075590014,10,200,24,0.00023120284,2.5116175e-05,0.7845866084098816,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,207,2,50,ground_truth,0.070432514,0.017684748,0.088416204,10,200,20,0.0006124709,0.00011087305,0.9953377842903137,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,208,2,22,ground_truth,0.012118855,0.0109104235,0.020910867,10,200,20,2.4376914e-06,3.844437e-05,0.9973146915435791,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,209,2,1,ground_truth,0.17407122,0.04870128,0.17245205,10,200,20,0.0046411427,5.803805e-07,0.9946240186691284,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,210,2,56,ground_truth,0.070852175,0.06063039,0.0030350715,10,200,21,0.0002198945,0.0010729871,0.9700092673301697,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,211,2,55,ground_truth,0.35565636,0.028642317,0.42870814,10,200,20,0.00241249,0.0015072838,0.989655613899231,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,212,2,5,ground_truth,0.0241277,0.008142885,0.040279515,10,200,20,6.121919e-07,0.00014999678,0.9143571853637695,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,213,2,55,ground_truth,0.11176525,0.022970902,0.06492527,10,200,22,9.9065455e-06,0.0006882425,0.9660750031471252,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,214,2,44,ground_truth,0.0038853674,0.00529877,0.0016207673,10,200,20,2.6306096e-05,4.862132e-06,0.44445928931236267,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,215,2,1,ground_truth,0.36392877,0.09588959,0.33716714,10,200,20,0.0013693899,0.0005107867,0.9853435158729553,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,216,2,56,ground_truth,0.0603008,0.029830575,0.0690731,10,200,30,2.2747616e-05,1.06349235e-05,0.991934597492218,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,217,2,49,ground_truth,0.11891214,0.13819425,0.16619554,10,200,21,0.0001074119,0.0006276088,0.9632265567779541,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,218,2,61,ground_truth,0.08647787,0.14611916,0.07114135,10,200,22,0.0004900442,0.00015542792,0.9893585443496704,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,219,2,60,ground_truth,0.13063955,0.037254,0.16931474,10,200,20,4.379861e-05,0.0007981104,0.804411768913269,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,220,2,42,ground_truth,0.56269276,0.17228915,0.5465323,10,200,20,0.00022781541,8.893474e-05,0.9920083284378052,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,221,2,53,ground_truth,0.07149061,0.0042241374,0.082346484,10,200,27,1.0238341e-07,5.152186e-05,0.9766688942909241,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,222,2,62,ground_truth,0.082176924,0.025389576,0.03434932,10,200,20,1.0780744e-05,0.001340266,0.9990395903587341,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,223,2,64,ground_truth,0.07879415,0.030547988,0.14036925,10,200,29,7.03049e-05,0.0017632608,0.9196813106536865,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,224,2,60,ground_truth,0.11075413,3.6109697e-05,0.10055821,10,200,20,1.1754225e-05,0.00018366442,0.9884343147277832,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,225,2,49,ground_truth,0.071621105,0.204917,0.011706967,10,200,20,0.000703929,0.0010217018,0.895960807800293,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,226,2,42,ground_truth,0.38776022,0.23477483,0.38621286,10,200,20,0.005649529,2.7752081e-05,0.9442549347877502,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,227,2,60,ground_truth,0.0008137132,0.09040062,0.00020366874,10,200,21,2.3996067e-06,1.3858156e-07,0.014117388986051083,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,228,2,1,ground_truth,0.017349914,0.11093255,0.027661055,10,200,20,0.0004819181,3.0891977e-05,0.8809337615966797,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,229,2,6,ground_truth,0.041073393,0.14101222,0.04063309,10,200,20,0.0011944452,2.3911704e-07,0.8276199698448181,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,230,2,61,ground_truth,0.06499224,0.26250613,0.05787411,10,200,23,0.0063665533,4.02602e-05,0.9993515014648438,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,231,2,61,ground_truth,0.3041051,0.019972133,0.2984769,10,200,20,0.00027625274,2.292237e-05,0.86162930727005,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,232,2,28,ground_truth,0.08108153,0.009810316,0.029559081,10,200,29,2.1132335e-05,0.00079244573,0.8901717662811279,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,233,2,1,ground_truth,0.9979731,0.70107013,0.99792606,10,200,20,0.0009893903,1.6269422e-09,0.9989985227584839,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,234,2,1,ground_truth,0.04455713,0.16812138,0.044993374,10,200,20,0.00088844873,5.3775487e-08,0.9996298551559448,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,235,2,1,ground_truth,0.25806004,0.0263017,0.31455913,10,200,20,0.0010559203,0.000929265,0.988265872001648,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,236,2,0,ground_truth,0.030136239,0.0027019093,0.02662253,10,200,21,3.6038382e-05,3.6972422e-06,0.40839964151382446,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,237,2,61,ground_truth,0.0082118325,0.016379593,0.008896268,10,200,20,6.217804e-06,5.05111e-07,0.7056832909584045,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,238,2,66,ground_truth,0.07836916,0.000904014,0.06527802,10,200,20,0.00023182918,3.2553926e-05,0.9997956156730652,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,239,2,1,ground_truth,0.059567638,0.13377592,0.05896357,10,200,20,0.00024362192,9.437493e-08,0.9998437166213989,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,240,2,22,ground_truth,0.06467829,0.13879076,0.0029810907,10,200,20,0.00026266594,0.0011768878,0.9832981824874878,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,241,2,47,ground_truth,0.07700109,0.9875272,0.0722362,10,200,22,0.00037908048,0.00018013714,0.983826220035553,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,242,2,53,ground_truth,0.06051882,0.07332232,0.040608943,10,200,20,0.0001594537,9.872831e-05,0.79977947473526,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,243,2,46,ground_truth,0.20280518,0.1235227,0.23601823,10,200,20,2.8470395e-05,0.00019463483,0.920386552810669,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,244,2,66,ground_truth,0.05443583,0.12482581,0.030822773,10,200,24,0.0006499574,9.859245e-05,0.9222708344459534,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,245,2,56,ground_truth,0.0005093033,0.08519693,0.0003811413,10,200,20,0.0002852076,5.5807763e-09,0.9999793767929077,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,246,2,27,ground_truth,0.044393703,0.058036067,0.026903562,10,200,21,4.5674624e-11,0.00013101002,0.9800372123718262,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,247,2,59,ground_truth,0.081971176,0.065288514,0.09177163,10,200,20,0.00011032242,9.280529e-05,0.350494384765625,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,248,2,46,ground_truth,0.055875674,0.0030867504,0.06227909,10,200,21,6.852516e-05,2.1500573e-05,0.9613062143325806,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,249,2,7,ground_truth,0.23540705,0.00797466,0.21578456,10,200,20,4.308515e-07,0.000117690186,0.8613829612731934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,250,2,11,ground_truth,0.034036446,0.05105173,0.014794839,10,200,20,9.208668e-05,0.00011328069,0.9277313947677612,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,251,2,62,ground_truth,0.025462644,3.6624355e-05,0.01502259,10,200,20,0.00022428953,2.8979812e-05,0.9749097228050232,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,252,2,0,ground_truth,0.14608243,0.035522185,0.15814608,10,200,20,1.5386953e-05,9.3790026e-05,0.5469458103179932,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,253,2,20,ground_truth,0.04200576,0.0011545394,0.040802915,10,200,20,1.7672606e-05,7.261899e-07,0.9684216380119324,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,254,2,1,ground_truth,0.7241172,0.027885143,0.72476715,10,200,20,0.0006882032,2.669203e-07,0.9999912977218628,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,255,2,0,ground_truth,0.9989012,0.008231538,0.998727,10,200,20,0.00017633937,9.773373e-09,0.9997127056121826,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,256,2,45,ground_truth,0.030657122,0.0010549546,0.03619273,10,200,20,0.00078376394,8.482856e-06,0.9695029258728027,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,257,2,0,ground_truth,0.08746181,0.18363425,0.08695193,10,200,20,2.5344738e-05,2.047622e-07,0.9996709227561951,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,258,2,66,ground_truth,0.010375682,0.01511694,0.0027297253,10,200,21,2.7649485e-05,0.0001024878,0.9995850920677185,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,259,2,61,ground_truth,0.21547458,0.12211962,0.20678096,10,200,20,0.00015599052,3.1273146e-05,0.7752660512924194,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,260,2,62,ground_truth,0.98897594,0.102880016,0.9887986,10,200,20,0.0011039074,8.793882e-09,0.9999997615814209,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,261,2,66,ground_truth,0.0982404,0.00049519166,0.12601423,10,200,23,0.00014041974,0.00021636354,0.9999549984931946,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
