dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,138,2,18,ground_truth,0.0018965966,0.0014772756,0.0018894305,10,20,14,1.0719646e-07,1.0730272e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,139,2,39,ground_truth,0.002534439,0.0017518485,0.004452941,10,20,12,1.5013327e-07,9.2081393e-07,0.031201135367155075,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,140,2,24,ground_truth,0.00070588745,0.0013238398,0.00061015395,10,20,12,9.824814e-08,2.495174e-09,0.18293772637844086,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,141,2,57,ground_truth,0.0018728856,0.0019479122,0.0014091801,10,20,13,1.8719593e-09,8.846348e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,142,2,35,ground_truth,9.497015e-05,4.6230874e-05,0.00010981245,10,20,18,4.6181398e-10,8.035621e-11,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,143,2,8,ground_truth,0.0008644083,0.0013532814,0.00028189222,10,20,22,6.835652e-08,8.6460894e-08,0.0135438097640872,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,144,2,30,ground_truth,3.0440251e-05,1.3793462e-05,0.00011980557,10,20,12,5.3400038e-11,2.502738e-09,0.015464327298104763,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,145,2,26,ground_truth,0.0003488881,4.8637947e-05,8.066806e-05,10,20,12,1.7976479e-08,5.5177185e-08,0.6623368859291077,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,13,15
apps,146,2,78,ground_truth,0.0024194797,0.0021956614,0.0016985803,10,20,19,2.0833285e-08,1.3382237e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,147,2,19,ground_truth,0.018813314,0.019478675,0.018729554,10,20,12,8.9314135e-08,1.9288222e-09,0.9989500641822815,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,148,2,1,ground_truth,1.952312e-06,4.3417103e-07,6.403809e-07,10,20,12,6.115608e-13,5.2433383e-13,0.001106864889152348,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,149,2,14,ground_truth,0.00053446565,0.00034097536,0.00052476145,10,20,12,8.945331e-09,1.1761118e-10,0.0007917471812106669,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,150,2,29,ground_truth,0.00069257786,0.0007822124,0.00052275276,10,20,12,3.777501e-09,6.4979857e-09,0.014247589744627476,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,151,2,84,ground_truth,0.35801423,0.28462416,0.3578227,10,20,12,0.0013806919,8.49945e-09,0.7850197553634644,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,152,2,25,ground_truth,0.0062399856,0.00602401,0.005190068,10,20,20,9.5265044e-08,2.70459e-07,0.22226259112358093,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,153,2,38,ground_truth,0.0027364695,0.0014235245,0.0015416833,10,20,12,3.295857e-07,3.8231462e-07,0.07080689072608948,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,154,2,82,ground_truth,0.0031691603,0.002150943,0.0029606018,10,20,12,2.2900154e-07,2.9420429e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,155,2,19,ground_truth,0.00023741051,4.8967468e-05,0.0002794552,10,20,12,1.7773981e-08,8.9957186e-10,0.20037400722503662,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,156,2,28,ground_truth,0.001965769,0.0032690603,0.0025162708,10,20,16,3.7330616e-07,2.0795174e-07,0.02046457678079605,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,157,2,59,ground_truth,0.0042216657,0.007844281,0.004107672,10,20,15,3.0451233e-06,1.563778e-08,0.013431468047201633,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,158,2,11,ground_truth,0.0057511963,0.005638224,0.0057488205,10,20,12,1.8472092e-09,9.483815e-10,0.9970055222511292,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,159,2,19,ground_truth,0.0065051103,0.0045030904,0.0050967536,10,20,12,1.4309298e-06,7.62812e-07,0.10537512600421906,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,160,2,65,ground_truth,0.0010665001,0.0009138243,0.0009378367,10,20,12,2.0618833e-08,3.3692238e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,161,2,19,ground_truth,0.0016580463,0.0039017932,0.0014996462,10,20,19,1.0807827e-06,1.9671136e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,162,2,40,ground_truth,0.0029193293,0.004019455,0.0033398878,10,20,20,2.998569e-07,1.6630891e-07,0.04471798613667488,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,163,2,18,ground_truth,0.0018965966,0.0021976305,0.0021764855,10,20,16,2.1063645e-08,4.1917563e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,164,2,3,ground_truth,0.0054944423,0.007175611,0.0050183344,10,20,19,6.445222e-07,9.466952e-08,0.043627507984638214,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,165,2,43,ground_truth,0.0043594195,0.002272456,0.0047126976,10,20,12,9.982804e-07,1.9453068e-07,0.07579802721738815,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,166,2,44,ground_truth,4.7948495e-05,7.7711535e-05,1.5914135e-05,10,20,12,1.5976973e-10,2.7229236e-10,0.0012374934740364552,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,167,2,25,ground_truth,0.68022335,0.73056084,0.68162155,10,20,12,0.00057015603,5.6753646e-07,0.9995758533477783,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,168,2,33,ground_truth,0.0059427167,0.000112376445,0.0030290848,10,20,15,1.0058762e-05,3.205521e-06,0.6146700382232666,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,169,2,82,ground_truth,0.0031691603,0.0028987236,0.0029523089,10,20,12,2.8472193e-08,2.1305704e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,170,2,78,ground_truth,0.0024194797,0.0018603243,0.0012850502,10,20,17,1.0085444e-07,4.6714544e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,171,2,24,ground_truth,0.0037530726,0.0027328338,0.003841856,10,20,22,3.1250494e-07,2.6783017e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,172,2,14,ground_truth,0.0003096676,0.00028504085,0.00031601533,10,20,12,2.3172048e-10,5.1958927e-11,0.9994126558303833,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,173,2,66,ground_truth,0.0848017,0.0748546,0.08581377,10,20,12,2.9648007e-05,4.2468955e-07,0.4510088562965393,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,174,2,38,ground_truth,0.0005585129,0.0005678312,0.00057508954,10,20,12,1.6789642e-10,6.706859e-11,0.998734176158905,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,175,2,49,ground_truth,0.0032743998,0.002506949,0.001571516,10,20,13,1.5502187e-07,7.843956e-07,0.02855767123401165,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,176,2,20,ground_truth,4.62947e-06,2.4643516e-06,4.015502e-06,10,20,15,1.5053592e-12,1.1001227e-13,0.00011736666783690453,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,177,2,55,ground_truth,0.00028126646,0.00022755696,0.00026910086,10,20,22,7.40186e-10,5.827066e-11,0.013739615678787231,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,178,2,33,ground_truth,0.00034884224,0.00023344513,0.0003452623,10,20,12,2.659722e-09,6.856753e-10,0.0088435597717762,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,179,2,19,ground_truth,0.00056815706,0.00025377743,0.00046263414,10,20,13,6.796367e-08,1.913788e-08,0.005076621659100056,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,180,2,18,ground_truth,0.00065224234,0.00067647814,0.00070421083,10,20,19,1.020059e-09,3.1492882e-09,0.007062921300530434,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,181,2,82,ground_truth,0.0031898334,0.0025338745,0.0030576696,10,20,12,1.4196488e-07,4.7410333e-09,0.9925647974014282,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,182,2,19,ground_truth,0.0016580463,0.0013213995,0.0013468936,10,20,20,2.7782436e-08,4.5842288e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,183,2,24,ground_truth,0.00053723925,0.00036059011,0.00033733065,10,20,12,6.3799406e-09,2.4118651e-06,0.07348863780498505,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,184,2,79,ground_truth,0.01595838,0.010476519,0.014112425,10,20,21,7.2146936e-06,8.187266e-07,0.0763033851981163,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,185,2,38,ground_truth,4.0455416e-05,3.098067e-05,4.050596e-05,10,20,14,3.7187312e-10,4.2390064e-11,0.03077387996017933,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,186,2,19,ground_truth,0.0016580463,0.001057614,0.00287638,10,20,21,8.881843e-08,4.3913542e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,187,2,24,ground_truth,0.0042634956,0.0032100014,0.0044722874,10,20,12,4.103209e-07,1.3044163e-08,0.03532189875841141,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,188,2,18,ground_truth,0.39595494,0.45487133,0.3950004,10,20,12,0.0014990341,2.071432e-06,0.6870536208152771,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,189,2,40,ground_truth,0.0034439724,0.007836641,0.0050857556,10,20,12,4.701093e-06,8.6372523e-07,0.21153832972049713,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,190,2,65,ground_truth,0.0010665001,0.0010016855,0.00108806,10,20,16,4.0222488e-09,3.9630175e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,191,2,57,ground_truth,0.0018728856,0.0024839663,0.0017191331,10,20,13,1.10837014e-07,4.1115044e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,192,2,85,ground_truth,0.004190595,0.0036562323,0.0035168543,10,20,18,4.7210403e-08,1.05932884e-07,0.05160721018910408,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,193,2,65,ground_truth,0.00022763587,0.0001821885,0.00030964438,10,20,13,9.221456e-10,1.2640965e-09,0.17065729200839996,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,194,2,71,ground_truth,1.02846725e-05,3.3951727e-07,4.10365e-07,10,20,22,1.998836e-11,2.4858325e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,195,2,29,ground_truth,0.0025115989,0.0016267307,0.0036363767,10,20,15,2.0512381e-07,5.2133623e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,196,2,72,ground_truth,0.0054057604,0.004843747,0.0048471466,10,20,14,4.4711868e-08,8.4948844e-08,0.04966984689235687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,197,2,18,ground_truth,2.4177198e-06,1.3670532e-06,1.6210888e-06,10,20,15,2.5467757e-13,5.488369e-13,0.0002508309844415635,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,198,2,65,ground_truth,0.0010665001,0.0010042262,0.0008285462,10,20,19,1.7157701e-09,1.6426819e-08,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,199,2,79,ground_truth,0.004936247,0.0041891974,0.0065510357,10,20,12,6.783768e-08,1.0604407e-06,0.017644274979829788,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,200,2,73,ground_truth,0.005554844,0.004517856,0.0070714154,10,20,19,3.4129013e-07,7.5686046e-07,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,201,2,18,ground_truth,0.0018965966,0.0016780011,0.0018469107,10,20,15,1.614547e-08,5.1547757e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,202,2,25,ground_truth,0.0028914348,0.0024553041,0.0032519107,10,20,21,4.338586e-08,5.7456294e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,203,2,18,ground_truth,0.0031731268,0.0028519954,0.003118863,10,20,14,2.3547864e-08,9.274672e-10,0.01840577833354473,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,204,2,19,ground_truth,0.0016580463,0.0019966867,0.0013293654,10,20,16,4.179092e-08,3.3622133e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,205,2,25,ground_truth,0.0013014778,0.0012978436,0.0013275871,10,20,12,3.215246e-09,7.3804657e-10,0.0039940788410604,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,206,2,18,ground_truth,0.0018965966,0.0014878579,0.0024483313,10,20,17,3.3243342e-08,1.0957442e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,207,2,17,ground_truth,6.704572e-05,9.39311e-05,7.179579e-05,10,20,13,2.491315e-10,1.8357375e-10,0.0009672703454270959,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,208,2,15,ground_truth,0.9101065,0.9136361,0.91043526,10,20,12,6.72977e-06,3.13625e-08,0.9506799578666687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,209,2,82,ground_truth,0.0031691603,0.0039259116,0.003254111,10,20,12,1.3337166e-07,1.95221e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,210,2,18,ground_truth,0.0018965966,0.0014046791,0.0026172956,10,20,13,7.764795e-08,1.1841767e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,211,2,73,ground_truth,0.004424486,0.004361088,0.0035919847,10,20,12,1.8881903e-07,2.6484398e-07,0.01487043872475624,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,212,2,86,ground_truth,0.0013171574,0.0010561157,0.0016796717,10,20,24,1.87965e-08,3.7156695e-08,0.012720496393740177,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,213,2,26,ground_truth,1.1283528e-05,1.1409616e-05,1.0774322e-05,10,20,21,3.4870612e-13,1.7148617e-13,0.0001607862359378487,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,214,2,23,ground_truth,0.030273478,0.030261278,0.02803709,10,20,12,9.1062174e-07,2.2207662e-06,0.9963683485984802,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,215,2,25,ground_truth,7.852735e-05,6.8628215e-05,5.2750773e-05,10,20,21,2.985089e-11,1.1839686e-10,0.04310276359319687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,216,2,25,ground_truth,0.00022270379,0.0001440321,0.00022353805,10,20,12,1.3722122e-09,7.186383e-11,0.050854504108428955,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,217,2,59,ground_truth,0.00084045535,0.00022047144,0.00042065326,10,20,23,1.2007625e-07,6.962587e-08,0.011809995397925377,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,218,2,39,ground_truth,0.010904346,0.008739093,0.011393409,10,20,12,1.1598675e-06,1.9451174e-07,0.056885093450546265,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,219,2,18,ground_truth,0.0018965966,0.0015727959,0.0015603912,10,20,16,2.7095032e-08,3.347565e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,220,2,29,ground_truth,0.9431603,0.9922441,0.94367397,10,20,12,0.00048392965,1.16053826e-07,0.9999757409095764,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,221,2,18,ground_truth,0.024380354,0.023517719,0.02437261,10,20,20,2.1544942e-07,7.894774e-12,0.02779620699584484,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,222,2,18,ground_truth,0.0018965966,0.0019133252,0.0020043808,10,20,13,4.0006123e-09,4.9823536e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,223,2,46,ground_truth,0.0013455356,0.0008067347,0.0013456697,10,20,22,6.541968e-08,1.0825178e-12,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,224,2,72,ground_truth,0.0054057604,0.0033768504,0.0037876458,10,20,14,1.3976296e-06,9.109375e-07,0.04966984689235687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,225,2,71,ground_truth,1.02846725e-05,7.711349e-06,6.126808e-06,10,20,21,3.4832794e-12,4.081069e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,226,2,24,ground_truth,0.6889406,0.68924296,0.6889094,10,20,12,1.09572596e-07,2.235923e-10,0.9797134399414062,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,227,2,25,ground_truth,0.023508001,0.018429156,0.030369036,10,20,12,5.187328e-06,1.2883073e-05,0.9301467537879944,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,228,2,18,ground_truth,0.0018965966,0.0025463745,0.0025142285,10,20,17,1.0386373e-07,1.4029129e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,229,2,43,ground_truth,0.0009037491,0.0010526235,0.00056656037,10,20,14,9.450668e-09,4.5916735e-08,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,230,2,58,ground_truth,8.084423e-06,3.9996744e-06,6.4429423e-06,10,20,12,1.3731362e-11,7.598398e-13,0.0011329350527375937,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,231,2,25,ground_truth,0.0054818513,0.005782831,0.0055215284,10,20,12,2.2692506e-08,6.1124034e-10,0.9876716136932373,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,232,2,26,ground_truth,0.00480493,0.005250044,0.0049656043,10,20,12,1.8247657e-07,1.2644406e-08,0.05367955192923546,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,233,2,39,ground_truth,0.014816556,0.018690005,0.012605865,10,20,12,3.7491043e-06,1.3535471e-06,0.9884415864944458,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,234,2,24,ground_truth,0.017465629,0.015845463,0.01787629,10,20,20,7.307468e-07,1.7029421e-07,0.14460745453834534,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,235,2,27,ground_truth,9.683134e-08,3.8327272e-08,6.5896685e-08,10,20,12,1.9930745e-15,1.2870707e-17,0.001370829762890935,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,236,2,65,ground_truth,0.0010665001,0.00093482586,0.0009070158,10,20,17,9.078207e-09,1.3352156e-08,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,237,2,18,ground_truth,0.0003067933,8.462423e-05,0.00025753112,10,20,13,1.6673312e-08,2.7462121e-09,0.010014300234615803,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,238,2,81,ground_truth,0.0034959768,0.003616773,0.0029995723,10,20,22,4.4242676e-09,1.0545089e-07,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,239,2,35,ground_truth,9.497015e-05,4.7481066e-05,6.878904e-05,10,20,19,6.444277e-10,2.2228504e-10,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,240,2,39,ground_truth,0.0034662797,0.0040726485,0.0028880092,10,20,20,7.70928e-08,3.1747385e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,241,2,12,ground_truth,0.90236694,0.9356271,0.90447897,10,20,12,0.00024717802,1.5953908e-06,0.9991145730018616,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,242,2,33,ground_truth,0.9197487,0.8513482,0.91822815,10,20,12,0.0010817383,6.375846e-07,0.9454688429832458,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,243,2,78,ground_truth,0.0024194797,0.0019699303,0.0023083587,10,20,18,5.034709e-08,3.9782324e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,244,2,33,ground_truth,0.016710946,0.013679132,0.013159382,10,20,18,3.3823733e-06,4.010293e-06,0.11578047275543213,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,245,2,24,ground_truth,0.013807755,0.013487478,0.013386858,10,20,12,2.5549923e-07,3.7979163e-08,0.18000969290733337,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,246,2,18,ground_truth,0.0018965966,0.0017976867,0.0020839719,10,20,14,6.804186e-09,2.1865496e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,247,2,18,ground_truth,0.0018965966,0.0016222754,0.0023913095,10,20,12,2.1189672e-08,7.655733e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,248,2,24,ground_truth,0.819137,0.82430947,0.81809396,10,20,12,4.072774e-06,3.3704427e-07,0.9902759790420532,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,249,2,18,ground_truth,0.00023952422,0.00028454955,0.00019115504,10,20,12,4.0183065e-10,6.882184e-10,0.0024712427984923124,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,250,2,71,ground_truth,1.02846725e-05,5.839489e-07,2.351135e-05,10,20,21,2.4414198e-11,4.6903734e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,251,2,65,ground_truth,0.0010665001,0.0010091072,0.0010372298,10,20,18,1.8331517e-09,5.4161524e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,252,2,39,ground_truth,0.0034662797,0.0021905066,0.005097105,10,20,20,3.6752206e-07,1.1102159e-06,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,253,2,19,ground_truth,0.13854246,0.13930285,0.13870682,10,20,12,2.8374737e-07,7.597892e-09,0.49334707856178284,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,13,15
apps,254,2,63,ground_truth,0.00017644011,1.9788245e-05,8.158956e-05,10,20,12,5.122461e-09,1.8082223e-09,0.004595560021698475,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,255,2,24,ground_truth,0.012516263,0.0077245883,0.008177286,10,20,12,5.9631393e-06,4.194821e-06,0.7711052894592285,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,256,2,67,ground_truth,0.27119482,0.19222917,0.2726651,10,20,13,0.0016235937,3.144602e-07,0.5126972794532776,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,257,2,18,ground_truth,0.0063298773,0.007776282,0.006996547,10,20,12,4.6349837e-07,1.12084e-07,0.05530647560954094,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,258,2,11,ground_truth,0.0018048543,0.0008081085,0.0012183896,10,20,21,2.4209632e-07,1.108512e-07,0.05242893472313881,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,259,2,18,ground_truth,0.0018965966,0.0013797884,0.0018050387,10,20,17,8.404582e-08,2.8095288e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,260,2,67,ground_truth,0.002235899,0.0017896511,0.0018340221,10,20,12,3.912358e-08,3.7028457e-08,0.9538434147834778,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,261,2,58,ground_truth,0.00029919195,0.00026100205,0.0002982819,10,20,12,3.5625328e-10,7.205541e-14,0.999345600605011,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,262,2,66,ground_truth,0.005416298,0.005113759,0.0049578836,10,20,14,2.4036737e-08,7.367523e-08,0.046862080693244934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,263,2,57,ground_truth,0.0018728856,0.0027803276,0.0014522397,10,20,13,1.957392e-07,3.483498e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,264,2,25,ground_truth,0.008010451,0.008913667,0.007994515,10,20,12,2.0816879e-07,1.186138e-10,0.982569694519043,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,265,2,18,ground_truth,0.0015315651,0.001389106,0.0014892861,10,20,12,2.851466e-09,4.399275e-09,0.9750016927719116,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
