dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,140,2,55,ground_truth,0.077143215,0.02708659,0.037449036,10,20,12,0.00058477913,0.00051141676,0.9252005815505981,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,141,2,0,ground_truth,0.2967284,0.11249061,0.30972984,10,20,13,0.008570283,0.00012083938,0.9615412950515747,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,142,2,1,ground_truth,0.054035433,0.008046515,0.060462512,10,20,16,0.00049256993,3.686867e-05,0.9664415717124939,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,143,2,46,ground_truth,0.832332,0.85888946,0.8070302,10,20,12,0.00014629308,0.000107879605,0.981705904006958,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,144,2,0,ground_truth,0.21713941,0.116619244,0.047696285,10,20,12,0.0021281315,0.00881989,0.9633040428161621,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,145,2,61,ground_truth,0.97768855,0.9941684,0.97729784,10,20,12,8.8152665e-05,5.0831634e-08,0.993854820728302,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,146,2,1,ground_truth,0.29924694,0.364505,0.46425858,10,20,12,0.0012049604,0.010229255,0.9041337966918945,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,147,2,0,ground_truth,0.11723668,0.06833344,0.11604439,10,20,12,0.0019213712,0.0001109545,0.9976956248283386,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,148,2,55,ground_truth,0.029129146,0.0695317,0.06143571,10,20,12,0.00046622465,0.00040598438,0.9210342764854431,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,149,2,26,ground_truth,0.008150061,0.0071701356,0.011273903,10,20,13,2.2341253e-07,2.1471567e-06,0.9980950355529785,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,150,2,42,ground_truth,0.071131155,0.06926366,0.07467299,10,20,12,2.6161551e-06,7.581123e-06,0.9976985454559326,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,151,2,0,ground_truth,0.9926433,0.99984264,0.993209,10,20,12,2.4566261e-05,1.4786832e-07,0.999268651008606,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,152,2,49,ground_truth,0.0148117915,0.0009498681,0.0011769398,10,20,12,4.101305e-05,5.2735657e-05,0.7831601500511169,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,153,2,61,ground_truth,0.12887478,0.13385747,0.12751833,10,20,12,7.1996824e-06,4.698818e-07,0.9972615838050842,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,154,2,43,ground_truth,0.013749851,0.026722899,0.0076830583,10,20,12,4.19313e-05,1.398462e-05,0.9922451972961426,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,155,2,56,ground_truth,0.19264677,0.18907164,0.26796037,10,20,12,5.3237887e-05,0.0020609794,0.9988574385643005,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,156,2,49,ground_truth,0.19585744,0.24533188,0.13977042,10,20,12,0.000538436,0.0008173383,0.9819694757461548,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,157,2,50,ground_truth,0.023590978,0.0063072564,0.029387824,10,20,12,6.757688e-05,3.246094e-06,0.8357676267623901,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,158,2,1,ground_truth,0.15249152,0.1016891,0.18930978,10,20,13,0.0006434318,0.00043535256,0.8265026211738586,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,159,2,59,ground_truth,0.092017904,0.019294295,0.0794761,10,20,12,0.0017511712,2.0291498e-05,0.9684041142463684,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,160,2,53,ground_truth,0.066291146,0.076356426,0.097265884,10,20,13,1.7110942e-05,0.00045350913,0.94244784116745,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,161,2,61,ground_truth,0.02358676,0.01758489,0.013244795,10,20,21,2.2088205e-05,1.9584311e-05,0.9351173639297485,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,162,2,61,ground_truth,0.12887572,0.26011068,0.078012064,10,20,12,0.0036438473,0.00060066493,0.8116400837898254,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,163,2,56,ground_truth,0.060111344,0.007790071,0.12515095,10,20,14,0.00056745386,0.0011097532,0.8889562487602234,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,164,2,55,ground_truth,0.03390044,0.038243063,0.012226152,10,20,12,2.7180577e-05,0.00027390293,0.9686495065689087,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,165,2,1,ground_truth,0.047324475,0.069748536,0.04235064,10,20,13,0.00018184699,9.505561e-06,0.10086790472269058,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,166,2,14,ground_truth,0.12572953,0.117223,0.11613862,10,20,21,5.5256583e-05,0.00011546362,0.9342740774154663,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,167,2,57,ground_truth,0.05260397,0.05606872,0.052532934,10,20,12,3.6029853e-06,1.4567229e-09,0.9999488592147827,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,168,2,1,ground_truth,0.2162174,0.22894128,0.3109155,10,20,12,0.0011642171,0.0028092572,0.9506530165672302,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,169,2,1,ground_truth,0.45199794,0.43731517,0.35181352,10,20,12,3.7525562e-05,0.0025089306,0.9507390856742859,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,170,2,45,ground_truth,0.0909428,0.10308646,0.16780114,10,20,12,2.6366535e-05,0.002640637,0.9936951994895935,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,171,2,61,ground_truth,0.08275387,0.117052294,0.050196357,10,20,12,0.0002628979,0.00023111895,0.9770165085792542,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,172,2,54,ground_truth,0.016925605,0.0029647867,0.013414657,10,20,12,6.391277e-05,1.1854986e-05,0.9221903681755066,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,173,2,1,ground_truth,0.20296632,0.23905385,0.17516991,10,20,12,0.00040053658,0.00022260506,0.8526420593261719,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,174,2,1,ground_truth,0.04188716,0.005780898,0.059743322,10,20,26,0.0005659696,0.00024111122,0.9904633164405823,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,175,2,59,ground_truth,0.0053926567,0.0005388348,0.00022263153,10,20,13,5.558254e-06,6.764847e-06,0.9642908573150635,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,176,2,46,ground_truth,0.062322505,0.04134556,0.011398511,10,20,12,0.00023114395,0.0009448892,0.9931104183197021,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,177,2,60,ground_truth,0.17205591,0.081234984,0.17720306,10,20,12,0.0029958554,1.107895e-05,0.9976744055747986,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,178,2,48,ground_truth,0.017714577,0.09975959,0.0044960463,10,20,12,0.0014997609,6.426681e-05,0.995043933391571,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,179,2,56,ground_truth,0.056035686,0.031376295,0.0633609,10,20,15,0.00013898786,3.386755e-05,0.7635764479637146,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,180,2,49,ground_truth,0.34016222,0.28077465,0.36981434,10,20,12,0.0020805313,0.0005208629,0.9993039965629578,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,181,2,6,ground_truth,0.18380325,0.18574,0.18335031,10,20,12,5.31e-06,4.524581e-08,0.9987385869026184,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,182,2,33,ground_truth,0.40117833,0.41280127,0.40049282,10,20,12,5.2892596e-05,2.3109574e-07,0.4517339766025543,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,183,2,48,ground_truth,0.15814729,0.20328934,0.15701067,10,20,16,0.00055242196,3.3898868e-07,0.9974098205566406,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,184,2,46,ground_truth,0.040002868,0.01447711,0.020276062,10,20,12,0.00015258457,0.00010285661,0.800087571144104,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,185,2,61,ground_truth,0.19311848,0.26814687,0.20179963,10,20,13,0.00189502,3.9234546e-05,0.9190593957901001,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,186,2,42,ground_truth,0.07259718,0.07517034,0.071144335,10,20,12,2.2186175e-06,5.517541e-07,0.9996870756149292,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,187,2,1,ground_truth,0.45546034,0.520912,0.45365852,10,20,12,0.0013301242,3.8704134e-06,0.9947733879089355,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,188,2,61,ground_truth,0.31070328,0.3518641,0.30635762,10,20,14,0.00076184166,2.26872e-06,0.9927843809127808,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,189,2,61,ground_truth,0.14038761,0.1695306,0.063331395,10,20,12,0.0003561056,0.0020194668,0.9284391403198242,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,190,2,14,ground_truth,0.020485487,0.03076486,0.02784635,10,20,23,5.2432475e-05,1.511046e-05,0.9962886571884155,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,191,2,46,ground_truth,0.08184172,0.13039267,0.071608454,10,20,12,0.00063966797,0.00030886824,0.9865456819534302,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,192,2,61,ground_truth,0.29561463,0.39348063,0.28902394,10,20,12,0.0039815344,4.5906057e-05,0.9988992214202881,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,193,2,46,ground_truth,0.40361553,0.35179794,0.3648255,10,20,12,0.0005356567,0.0006008053,0.9088214039802551,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,194,2,49,ground_truth,0.02176889,0.034313336,0.020882998,10,20,12,6.275972e-05,3.7214497e-07,0.8061811923980713,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,195,2,0,ground_truth,0.27248403,0.28363365,0.2552444,10,20,12,0.00037334822,6.6398155e-05,0.9165634512901306,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,196,2,64,ground_truth,0.0067153997,0.0028086496,0.0071956506,10,20,12,2.5709444e-06,4.3345258e-07,0.9929198622703552,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,197,2,56,ground_truth,0.05449276,0.0356717,0.06918913,10,20,12,8.874961e-05,7.463143e-05,0.9462831020355225,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,198,2,59,ground_truth,0.11372969,0.03978335,0.10970504,10,20,14,0.0011801353,9.176235e-06,0.9529946446418762,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,199,2,60,ground_truth,0.0713682,0.068194404,0.0744597,10,20,12,7.624582e-06,1.1067657e-06,0.9970017671585083,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,200,2,55,ground_truth,0.07203581,0.21064202,0.024256144,10,20,24,0.0041380553,0.00068413717,0.9394670724868774,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,201,2,0,ground_truth,0.0016669148,0.00022060206,0.00014502594,10,20,12,6.5232047e-07,5.6541404e-07,0.9999811053276062,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,202,2,50,ground_truth,0.029747905,0.044551905,0.016669946,10,20,13,4.9213497e-05,0.0001878271,0.9740378856658936,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,203,2,46,ground_truth,0.8350625,0.93525237,0.8514689,10,20,12,0.0037799538,8.012146e-05,0.9830641746520996,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,204,2,46,ground_truth,0.041926228,0.01711282,0.036344748,10,20,12,0.00013632316,8.476379e-06,0.8523315191268921,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,205,2,54,ground_truth,0.04348438,0.0028361618,0.012350492,10,20,12,0.000358097,0.00024200765,0.9066723585128784,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,206,2,1,ground_truth,0.5848022,0.58793366,0.5845183,10,20,12,4.745856e-05,2.7080603e-07,0.9922310709953308,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,207,2,1,ground_truth,0.96014285,0.9604732,0.9601576,10,20,12,4.3996744e-09,8.0427953e-10,0.999869167804718,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,208,2,62,ground_truth,0.31973004,0.2028697,0.3179809,10,20,21,0.004546186,1.2385375e-06,0.9565458297729492,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,209,2,61,ground_truth,0.05502041,0.049794942,0.0677634,10,20,21,8.161666e-06,8.631893e-05,0.9224496483802795,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,210,2,59,ground_truth,0.86276203,0.953553,0.8617376,10,20,12,0.0020740654,7.196467e-06,0.9697238206863403,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,211,2,26,ground_truth,0.0050862525,0.0033399197,0.00454899,10,20,12,7.080126e-07,2.3769026e-07,0.9998486042022705,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,212,2,49,ground_truth,0.0131521365,0.004713417,0.014789078,10,20,23,3.643619e-05,9.257369e-07,0.9675434827804565,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,213,2,1,ground_truth,0.5514495,0.6139013,0.54875124,10,20,12,0.0010934104,2.8241886e-06,0.8683170080184937,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,214,2,62,ground_truth,0.037846275,0.025024597,0.040487777,10,20,14,3.410321e-05,8.450646e-06,0.9337354898452759,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,215,2,50,ground_truth,0.010009278,0.026809106,0.009774131,10,20,12,6.45306e-05,1.8113587e-07,0.9385010600090027,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,216,2,46,ground_truth,0.17502867,0.09555799,0.16351159,10,20,12,0.0017268017,7.225831e-05,0.9462862014770508,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,217,2,1,ground_truth,0.23367555,0.35947776,0.16308385,10,20,12,0.003417628,0.0015517102,0.7548102140426636,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,218,2,22,ground_truth,0.04793891,0.04036051,0.036236584,10,20,14,3.8819246e-05,4.7178444e-05,0.9947583675384521,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,219,2,59,ground_truth,0.06339195,0.0049728686,0.095998205,10,20,12,0.0008215878,0.00023965101,0.9981206655502319,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,220,2,45,ground_truth,0.056272775,0.014268751,0.10371406,10,20,13,0.00034081392,0.00078705966,0.9599584341049194,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,221,2,49,ground_truth,0.24583757,0.18211839,0.2317887,10,20,12,0.0011190327,4.1127547e-05,0.8864127397537231,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,222,2,5,ground_truth,0.020645486,0.0068566417,0.027229475,10,20,12,3.890266e-05,1.2393686e-05,0.9995912313461304,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,223,2,56,ground_truth,0.02758897,0.009219348,0.035367254,10,20,12,0.00016859165,4.846267e-05,0.8456094264984131,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,224,2,46,ground_truth,0.042701118,0.027791511,0.027548967,10,20,12,4.201285e-05,4.7090285e-05,0.9941446185112,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,225,2,46,ground_truth,0.07298769,0.07151373,0.0879526,10,20,12,5.4039992e-05,2.314976e-05,0.7948288321495056,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,226,2,55,ground_truth,0.08529114,0.09241973,0.08590281,10,20,12,1.3077761e-05,5.020652e-07,0.9888554215431213,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,227,2,49,ground_truth,0.5618865,0.4025248,0.61232823,10,20,12,0.004617435,0.0005693423,0.9957212805747986,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,228,2,10,ground_truth,0.8428469,0.84495175,0.84055305,10,20,12,1.31365405e-05,2.5250995e-06,0.9976977705955505,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,229,2,1,ground_truth,0.6260508,0.6335864,0.62424403,10,20,12,2.2779876e-05,7.8618643e-07,0.9990901350975037,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,230,2,45,ground_truth,0.033869583,0.0422413,0.17901875,10,20,16,3.4709763e-05,0.005881558,0.9815428256988525,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,231,2,22,ground_truth,0.12584953,0.12587915,0.12584971,10,20,12,1.2724244e-10,7.297723e-15,1.0,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,232,2,60,ground_truth,0.11619509,0.11347793,0.14901899,10,20,12,8.221082e-06,0.0002756924,0.8309897780418396,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,233,2,56,ground_truth,0.16248412,0.24240999,0.13145964,10,20,12,0.0016846379,0.00031654208,0.9019704461097717,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,234,2,60,ground_truth,0.0049675494,0.0023110905,0.013838861,10,20,12,1.7650585e-06,2.5935142e-05,0.9460234642028809,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,235,2,1,ground_truth,0.71653914,0.7894793,0.7147629,10,20,12,0.0013862347,1.2822991e-05,0.8354063630104065,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,236,2,1,ground_truth,0.7342397,0.7371346,0.7322729,10,20,12,6.5052614e-06,1.0268013e-06,0.9981827139854431,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,237,2,60,ground_truth,0.12305446,0.121146895,0.12400834,10,20,12,8.1147107e-07,6.756689e-07,0.9983046650886536,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,238,2,45,ground_truth,0.25103757,0.36582386,0.24852367,10,20,12,0.0027014886,0.0003529938,0.6087071299552917,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,239,2,50,ground_truth,0.024963764,0.0113831945,0.0113860695,10,20,17,5.9097263e-05,5.3844426e-05,0.9935399889945984,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,240,2,60,ground_truth,0.036108825,0.051656585,0.031089319,10,20,15,5.8970865e-05,1.2859429e-05,0.99721360206604,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,241,2,1,ground_truth,0.13082947,0.1414507,0.15410517,10,20,13,1.9115496e-05,0.00038646863,0.7943223714828491,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,242,2,50,ground_truth,0.055601012,0.049697597,0.04193584,10,20,14,3.4340792e-05,7.1657305e-05,0.8690505623817444,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,243,2,1,ground_truth,0.8249362,0.65484273,0.8267651,10,20,12,0.0069151977,2.4880484e-07,0.8824445009231567,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,244,2,60,ground_truth,0.027313545,0.0063531324,0.014051119,10,20,14,0.00010917314,4.8320355e-05,0.49062225222587585,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,245,2,49,ground_truth,0.19006978,0.20973143,0.29899406,10,20,12,4.024796e-05,0.0045273374,0.9808985590934753,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,246,2,55,ground_truth,0.41864878,0.5517687,0.37456667,10,20,12,0.0045938487,0.00070482347,0.968986988067627,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,247,2,1,ground_truth,0.19264925,0.17975621,0.25572592,10,20,13,0.00016790032,0.0017132037,0.9258744120597839,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,248,2,48,ground_truth,0.6385556,0.7798168,0.753561,10,20,12,0.008230336,0.0030941584,0.999071478843689,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,249,2,45,ground_truth,0.11209448,0.08491826,0.06586357,10,20,13,0.00021241214,0.00046058494,0.8718812465667725,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,250,2,28,ground_truth,0.9993636,0.9999081,0.99940175,10,20,12,3.065257e-08,7.4006984e-10,0.9999690651893616,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,251,2,47,ground_truth,0.05513799,0.09256905,0.023986148,10,20,13,0.0004084472,0.00045191025,0.977138876914978,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,252,2,42,ground_truth,0.05354164,0.014446588,0.05644363,10,20,14,0.00035701023,5.9760687e-06,0.7922028303146362,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,253,2,49,ground_truth,0.055418745,0.12008113,0.04965265,10,20,22,0.0009843011,5.59406e-05,0.9693615436553955,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,254,2,42,ground_truth,0.096584566,0.09906602,0.09485886,10,20,12,2.137209e-06,7.117526e-07,0.9994152188301086,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,255,2,1,ground_truth,0.5177373,0.51107126,0.5546467,10,20,13,0.00015306301,0.0007080948,0.8531891703605652,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,256,2,66,ground_truth,0.022094483,0.0027331156,0.0040876116,10,20,12,8.163417e-05,7.8485915e-05,0.9760141372680664,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,257,2,64,ground_truth,0.0058893687,0.0033850265,0.0073582344,10,20,12,3.6104843e-06,2.3679356e-06,0.9812223315238953,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,258,2,61,ground_truth,0.030223718,0.055473685,0.04721833,10,20,13,0.00017499666,8.3001294e-05,0.9697147011756897,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,259,2,64,ground_truth,0.043065947,0.031553775,0.044173606,10,20,12,3.5664158e-05,4.2237494e-07,0.9977954626083374,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,260,2,1,ground_truth,0.025153387,0.09515242,0.002713316,10,20,12,0.0011833721,0.00023700108,0.19222909212112427,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,261,2,61,ground_truth,0.019954389,0.025812928,0.082172565,10,20,12,5.2899537e-05,0.0009777386,0.9118187427520752,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,262,2,1,ground_truth,0.9475326,0.9499265,0.9477949,10,20,12,1.2753455e-06,1.82187e-08,0.9997706413269043,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,263,2,48,ground_truth,0.011786099,0.012517887,0.004300452,10,20,12,3.1343804e-06,1.3840309e-05,0.994632363319397,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,264,2,47,ground_truth,0.013152308,0.0014618299,0.026917562,10,20,15,2.6868653e-05,4.592181e-05,0.9794300198554993,1.0,0,0,False,0.9,1.0,lin_interp,18,20
