dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,138,2,13,ground_truth,0.009654956,0.0076645375,0.008786632,10,20,12,8.626327e-07,1.9786529e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,139,2,27,ground_truth,0.04630046,0.029858533,0.045885228,10,20,12,6.583864e-05,5.742927e-08,0.9082492589950562,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,140,2,16,ground_truth,0.08519277,0.06393604,0.10385758,10,20,12,0.00011501214,9.5672876e-05,0.5804766416549683,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,141,2,8,ground_truth,0.09183799,0.08216119,0.107260935,10,20,12,2.275903e-05,8.7954526e-05,0.788398027420044,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,142,2,8,ground_truth,0.09968327,0.10776119,0.09445369,10,20,12,4.936278e-05,4.7422636e-06,0.8623514771461487,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,143,2,22,ground_truth,0.14678665,0.13387583,0.15740164,10,20,12,3.8848077e-05,2.440597e-05,0.7374818325042725,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,144,2,3,ground_truth,0.046486754,0.032229982,0.038448587,10,20,12,5.5350825e-05,1.6621036e-05,0.9381462931632996,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,145,2,13,ground_truth,0.009654956,0.011290189,0.010120608,10,20,12,6.449638e-07,2.1160306e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,146,2,3,ground_truth,0.013348851,0.009208513,0.018636508,10,20,12,3.547261e-06,8.691024e-06,0.9785759449005127,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,147,2,3,ground_truth,0.022704383,0.007332391,0.026864385,10,20,12,4.9255817e-05,3.8461467e-06,0.9763408303260803,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,148,2,29,ground_truth,0.009937263,0.00554002,0.012720174,10,20,12,5.3873478e-06,2.0213306e-06,0.9866403341293335,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,149,2,16,ground_truth,0.089356534,0.083279535,0.089203455,10,20,12,9.131804e-06,1.2932047e-07,0.7428792715072632,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,150,2,27,ground_truth,0.023487952,0.022577051,0.020194951,10,20,12,3.1617665e-07,2.6930654e-06,0.9510889649391174,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,151,2,8,ground_truth,0.07455791,0.08669505,0.077326395,10,20,12,3.371862e-05,4.704435e-06,0.8170168995857239,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,152,2,29,ground_truth,0.01750768,0.013230386,0.020790452,10,20,12,4.427214e-06,3.6823633e-06,0.9360974431037903,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,153,2,13,ground_truth,0.09590852,0.086344354,0.106045514,10,20,13,2.1800868e-05,2.9016897e-05,0.23852840065956116,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,154,2,22,ground_truth,0.089754365,0.09378071,0.07085748,10,20,12,2.2333077e-06,7.98124e-05,0.8481010794639587,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,155,2,3,ground_truth,0.022338659,0.017767727,0.0148455985,10,20,12,4.278472e-06,1.5775864e-05,0.9474280476570129,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,156,2,22,ground_truth,0.062288012,0.05186381,0.051276717,10,20,13,2.3499377e-05,3.5851448e-05,0.3771129846572876,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,157,2,6,ground_truth,0.015752323,0.019837433,0.012504519,10,20,12,4.5363636e-06,3.2616367e-06,0.9600914716720581,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,158,2,8,ground_truth,0.096432224,0.04557711,0.09755522,10,20,12,0.0005961519,6.10859e-06,0.8106828927993774,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,159,2,8,ground_truth,0.004783287,0.006396989,0.0007434019,10,20,15,6.5484386e-07,5.5745213e-06,0.28030097484588623,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,160,2,13,ground_truth,0.03720557,0.033383343,0.035463322,10,20,13,3.72572e-06,1.1580571e-05,0.926554262638092,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,161,2,6,ground_truth,0.06417039,0.06433246,0.067855515,10,20,12,1.1098666e-06,4.213201e-06,0.7278547883033752,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,162,2,13,ground_truth,0.07317965,0.07187478,0.07578264,10,20,12,4.9898e-07,2.8971253e-06,0.20593799650669098,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,163,2,22,ground_truth,0.092398174,0.089731075,0.0993231,10,20,12,3.8504572e-06,3.1453324e-05,0.7336876392364502,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,164,2,4,ground_truth,0.00070994615,0.0005892544,0.0006716354,10,20,12,3.1174872e-09,8.388055e-10,0.9986816644668579,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,165,2,13,ground_truth,0.085626595,0.08585004,0.08532044,10,20,12,1.6272037e-07,3.5236322e-08,0.18273022770881653,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,166,2,19,ground_truth,0.015782246,0.014123304,0.012459614,10,20,12,1.1312344e-06,3.954751e-06,0.8153383731842041,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,167,2,18,ground_truth,0.01488148,0.008133863,0.017502712,10,20,12,1.0166522e-05,2.5820884e-06,0.9680687189102173,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,168,2,3,ground_truth,0.007255284,0.008629,0.0045445487,10,20,12,3.6997153e-07,2.2461234e-06,0.18146802484989166,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,169,2,16,ground_truth,0.0946614,0.12670776,0.115593925,10,20,12,0.0002522333,0.00014814605,0.7895883321762085,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,170,2,9,ground_truth,0.070603035,0.0715064,0.06667354,10,20,13,1.5933044e-06,7.5626394e-06,0.7510411739349365,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,171,2,8,ground_truth,0.05363673,0.054645754,0.03356241,10,20,12,1.2986154e-06,9.568886e-05,0.9275608658790588,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,172,2,23,ground_truth,0.030274348,0.027532566,0.03241862,10,20,13,4.765348e-06,2.9305813e-06,0.9466181993484497,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,173,2,18,ground_truth,0.045390837,0.036750168,0.045886192,10,20,12,1.9292836e-05,5.756042e-07,0.3947448432445526,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,174,2,9,ground_truth,0.038613334,0.043262847,0.045992754,10,20,12,6.830198e-06,1.7853916e-05,0.8950051665306091,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,175,2,13,ground_truth,0.10241022,0.08593482,0.106689185,10,20,12,6.5127744e-05,7.261354e-06,0.7234871983528137,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,176,2,1,ground_truth,0.0031645035,0.002389927,0.0036626337,10,20,12,1.823968e-07,8.9758394e-08,0.9954110383987427,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,177,2,13,ground_truth,0.07735398,0.07763021,0.07737298,10,20,12,1.640769e-08,5.0581463e-09,0.14785951375961304,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,178,2,22,ground_truth,0.092648365,0.09154942,0.08624299,10,20,13,2.4577565e-07,1.8048453e-05,0.7873598337173462,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,179,2,11,ground_truth,0.01871879,0.028510595,0.010443616,10,20,12,2.4966477e-05,2.223073e-05,0.9580280780792236,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,180,2,22,ground_truth,0.035740715,0.024642756,0.037126854,10,20,12,3.1600805e-05,1.3308444e-05,0.7571491599082947,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,181,2,13,ground_truth,0.113747545,0.11189024,0.11502499,10,20,12,1.1209219e-06,5.226865e-07,0.31329432129859924,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,182,2,28,ground_truth,0.107172295,0.10823263,0.10691647,10,20,12,2.8326832e-07,3.8979422e-08,0.6660224199295044,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,183,2,2,ground_truth,0.022612527,0.028021771,0.02065511,10,20,14,7.4890295e-06,1.598583e-06,0.9182348847389221,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,184,2,27,ground_truth,0.014313608,0.013742277,0.01918918,10,20,12,1.07627194e-07,5.994352e-06,0.9651357531547546,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,185,2,2,ground_truth,0.03962029,0.035208005,0.03460365,10,20,12,1.1976743e-05,7.5027756e-06,0.9335771799087524,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,186,2,22,ground_truth,0.043554883,0.04859661,0.047116175,10,20,12,4.9126484e-06,4.186507e-06,0.9198414087295532,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,187,2,13,ground_truth,0.068533815,0.067767456,0.0691492,10,20,12,2.1307e-07,1.09844144e-07,0.14399144053459167,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,188,2,6,ground_truth,0.017766431,0.015614669,0.019213341,10,20,12,2.0851676e-06,1.607393e-06,0.9610537886619568,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,189,2,13,ground_truth,0.045542695,0.051757228,0.04469821,10,20,12,1.3886997e-05,5.616675e-07,0.8878978490829468,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,190,2,25,ground_truth,0.040427584,0.04962146,0.05291256,10,20,12,2.865908e-05,7.659599e-05,0.9189741015434265,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,191,2,22,ground_truth,0.0863795,0.072119966,0.08906452,10,20,12,3.6162008e-05,7.227762e-06,0.840778112411499,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,192,2,22,ground_truth,0.04926292,0.05734505,0.04566319,10,20,12,1.6594939e-05,3.1089078e-06,0.9098625779151917,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,193,2,2,ground_truth,0.014222049,0.012984976,0.0107013695,10,20,12,3.2143694e-06,3.6757408e-06,0.9765622615814209,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,194,2,13,ground_truth,0.077460766,0.08270594,0.07451713,10,20,12,7.337852e-06,4.0044056e-06,0.23074696958065033,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,195,2,18,ground_truth,0.011979567,0.013325344,0.011538304,10,20,12,6.345346e-07,1.0253939e-07,0.9700744152069092,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,196,2,18,ground_truth,0.011394267,0.010361772,0.011592352,10,20,12,3.38068e-07,1.9995955e-08,0.9687786102294922,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,197,2,27,ground_truth,0.013430482,0.01010065,0.013589591,10,20,15,2.6406387e-06,8.3536635e-09,0.9762316942214966,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,198,2,25,ground_truth,0.032377027,0.032728333,0.025033599,10,20,12,1.4683452e-06,1.4731126e-05,0.33907178044319153,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,199,2,22,ground_truth,0.10136222,0.11471148,0.09432882,10,20,12,3.80879e-05,1.1832996e-05,0.7448791265487671,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,200,2,22,ground_truth,0.05542545,0.06322698,0.05755974,10,20,12,2.9225841e-05,1.4495739e-05,0.8427133560180664,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,201,2,8,ground_truth,0.09766026,0.07454671,0.093349054,10,20,12,0.00028601018,7.660676e-06,0.8366082310676575,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,202,2,2,ground_truth,0.058133703,0.055927955,0.07081571,10,20,12,2.6750727e-06,4.2207776e-05,0.9246804714202881,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,203,2,13,ground_truth,0.038191125,0.025988888,0.050565,10,20,12,5.7790905e-05,4.5853452e-05,0.6084587574005127,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,204,2,22,ground_truth,0.023408502,0.00881475,0.03175871,10,20,12,5.6764264e-05,2.585711e-05,0.976955235004425,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,205,2,25,ground_truth,0.02076814,0.015905391,0.01959199,10,20,23,8.814643e-06,1.1960922e-06,0.1644405722618103,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,206,2,24,ground_truth,0.016327234,0.016062966,0.019866874,10,20,12,2.4912407e-07,5.1656602e-06,0.9765369296073914,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,207,2,9,ground_truth,0.11189653,0.11262701,0.11500129,10,20,12,3.4586144e-06,4.7633202e-06,0.6628795862197876,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,208,2,22,ground_truth,0.0063114436,0.005159873,0.0053240405,10,20,12,2.4884704e-07,3.0520235e-07,0.987475574016571,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,209,2,3,ground_truth,0.007855715,0.011752546,0.008377831,10,20,14,3.6112265e-06,5.4058262e-08,0.4983992874622345,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,210,2,22,ground_truth,0.07737978,0.064692095,0.07569665,10,20,12,4.3627417e-05,1.4211638e-06,0.5466843843460083,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,211,2,16,ground_truth,0.046394136,0.05868212,0.061222557,10,20,13,4.9294606e-05,8.187222e-05,0.5811193585395813,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,212,2,2,ground_truth,0.021552883,0.02231764,0.01752709,10,20,13,7.490264e-08,2.908207e-06,0.939457893371582,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,213,2,13,ground_truth,0.034299616,0.036548,0.016620662,10,20,12,1.7208649e-06,0.00010786804,0.9498366713523865,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,214,2,24,ground_truth,0.038976,0.03218461,0.037707366,10,20,12,1.7376864e-05,9.311422e-07,0.9371756315231323,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,215,2,4,ground_truth,0.09031636,0.09019667,0.09018274,10,20,13,5.439091e-07,1.09597046e-07,0.4080408811569214,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,216,2,25,ground_truth,0.056117512,0.05318419,0.045014504,10,20,12,5.4250813e-06,3.9086022e-05,0.7675399780273438,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,217,2,13,ground_truth,0.08729461,0.09019984,0.09539323,10,20,12,1.9276413e-06,1.842718e-05,0.2650572657585144,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,218,2,24,ground_truth,0.02194189,0.022354152,0.027145399,10,20,14,2.2002268e-07,8.6860155e-06,0.9710687398910522,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,219,2,13,ground_truth,0.009654956,0.008663474,0.008982135,10,20,12,1.8999351e-07,6.912479e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,220,2,27,ground_truth,0.043829765,0.07889738,0.031544574,10,20,12,0.00029876898,3.971368e-05,0.872551441192627,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,221,2,13,ground_truth,0.048282348,0.048372872,0.044545174,10,20,18,1.7464339e-06,6.28849e-06,0.20112217962741852,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,222,2,1,ground_truth,0.014160739,0.016268197,0.0149798095,10,20,16,2.1783144e-06,4.4782908e-07,0.967642605304718,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,223,2,22,ground_truth,0.08777258,0.14152296,0.0989756,10,20,12,0.0006209569,0.00014813761,0.7743374705314636,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,224,2,6,ground_truth,0.031381533,0.028759908,0.036790743,10,20,12,3.6328422e-06,1.1114658e-05,0.4827413856983185,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,225,2,9,ground_truth,0.009846838,0.012900138,0.00996688,10,20,12,2.3261657e-06,1.6368917e-08,0.9842844605445862,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,226,2,9,ground_truth,0.039840482,0.052025158,0.04228361,10,20,12,3.3388467e-05,2.2599156e-06,0.9154066443443298,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,227,2,28,ground_truth,0.09700442,0.09798332,0.09692082,10,20,12,4.931915e-07,8.203411e-09,0.27515092492103577,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,228,2,22,ground_truth,0.13019487,0.1586961,0.14945881,10,20,12,0.00017448937,0.000107299034,0.581172525882721,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,229,2,22,ground_truth,0.011914516,0.014057967,0.01798913,10,20,12,1.023185e-06,1.1282943e-05,0.17823603749275208,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,230,2,13,ground_truth,0.099316925,0.1014122,0.092097,10,20,12,7.929615e-06,1.5085493e-05,0.7502048015594482,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,231,2,8,ground_truth,0.006458277,0.011240914,0.0035281389,10,20,14,4.929673e-06,3.0760918e-06,0.28363314270973206,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,232,2,13,ground_truth,0.0047339117,0.009890161,0.0027777967,10,20,12,6.297695e-06,1.0126145e-06,0.18220645189285278,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,233,2,13,ground_truth,0.08138996,0.0826314,0.081560865,10,20,12,4.7165585e-07,6.988191e-09,0.15919536352157593,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,234,2,29,ground_truth,0.028379813,0.0247567,0.022371316,10,20,13,2.585083e-06,9.6389585e-06,0.5112424492835999,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,235,2,23,ground_truth,0.0042205285,0.003931851,0.003966993,10,20,12,1.585035e-08,1.727364e-08,0.9906626343727112,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,236,2,13,ground_truth,0.09400142,0.095560774,0.09192099,10,20,12,1.0320891e-06,2.529675e-06,0.28742390871047974,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,237,2,27,ground_truth,0.034709014,0.038237408,0.03643027,10,20,12,5.964871e-06,2.3413206e-07,0.8989975452423096,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,238,2,13,ground_truth,0.009654956,0.008854267,0.009668283,10,20,12,1.3767793e-07,6.993937e-10,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,239,2,13,ground_truth,0.02308955,0.027332231,0.025011886,10,20,14,5.3801277e-06,3.4605262e-06,0.08732569217681885,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,240,2,16,ground_truth,0.10694799,0.11246147,0.117948726,10,20,13,1.4699873e-05,5.1345298e-05,0.787787675857544,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,241,2,6,ground_truth,0.043489207,0.03786982,0.041694917,10,20,12,1.02842605e-05,1.3753483e-06,0.8292823433876038,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,242,2,6,ground_truth,0.031589363,0.018783674,0.026755208,10,20,12,3.771536e-05,4.911513e-06,0.913952648639679,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,243,2,24,ground_truth,0.08151116,0.084416926,0.07666685,10,20,13,1.9998906e-06,7.5135463e-06,0.5577017068862915,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,244,2,8,ground_truth,0.02348205,0.027092546,0.024494091,10,20,12,2.9127516e-06,2.9440578e-06,0.9744081497192383,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,245,2,22,ground_truth,0.10903682,0.08548914,0.119242236,10,20,13,0.00011865354,3.3254295e-05,0.7475160956382751,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,246,2,9,ground_truth,0.059189193,0.066528045,0.06761773,10,20,12,1.5341071e-05,1.8745035e-05,0.35443392395973206,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,247,2,1,ground_truth,0.049767695,0.07784202,0.049538426,10,20,12,0.00017202584,1.1741317e-08,0.8268973231315613,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,248,2,2,ground_truth,0.025238473,0.012116221,0.017653465,10,20,12,4.094561e-05,1.7230683e-05,0.9707155227661133,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,249,2,13,ground_truth,0.040270038,0.04292921,0.04407229,10,20,12,2.3789846e-06,3.5350483e-06,0.1619078814983368,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,250,2,28,ground_truth,0.0031700844,0.0029401046,0.0032434093,10,20,12,2.492785e-08,7.849374e-10,0.9956382513046265,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,251,2,25,ground_truth,0.031332403,0.030522019,0.033989727,10,20,14,1.6839745e-07,3.4152883e-06,0.0811491459608078,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,252,2,16,ground_truth,0.05879439,0.05977122,0.056334853,10,20,12,7.0189444e-08,3.246447e-06,0.7916896343231201,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,253,2,28,ground_truth,0.0014417404,0.001053855,0.0012757303,10,20,12,5.009167e-08,7.847755e-09,0.9981019496917725,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,254,2,8,ground_truth,0.03674483,0.04938763,0.041112512,10,20,12,3.8869086e-05,1.2070172e-05,0.9282901287078857,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,255,2,8,ground_truth,0.09318944,0.091936864,0.09503693,10,20,14,3.8326306e-07,2.2461509e-06,0.5726528763771057,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,256,2,3,ground_truth,0.0174682,0.012484123,0.011323244,10,20,14,6.641164e-06,1.1128099e-05,0.9729494452476501,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,257,2,27,ground_truth,0.011098178,0.01072595,0.012141107,10,20,12,4.485233e-08,5.9696396e-07,0.9838435053825378,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,258,2,28,ground_truth,0.028768316,0.028334785,0.027932193,10,20,12,4.1859824e-08,2.6271653e-07,0.9356510043144226,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,259,2,13,ground_truth,0.03065173,0.02396512,0.029789247,10,20,12,1.09285e-05,4.317066e-07,0.9579268097877502,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,260,2,13,ground_truth,0.06316233,0.072174475,0.055194333,10,20,12,2.8796985e-05,2.6781705e-05,0.8719114661216736,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,261,2,22,ground_truth,0.032281812,0.032623798,0.035452258,10,20,14,4.69085e-07,4.207178e-06,0.10456103086471558,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,262,2,22,ground_truth,0.06490148,0.07866865,0.047393233,10,20,12,4.27439e-05,8.396803e-05,0.3946807384490967,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,263,2,28,ground_truth,0.094462164,0.09166219,0.100533575,10,20,12,2.7673195e-06,1.1101962e-05,0.8820353746414185,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,264,2,13,ground_truth,0.023791183,0.02245532,0.024010248,10,20,12,3.5175626e-07,2.4429474e-08,0.0395524799823761,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,265,2,13,ground_truth,0.021743795,0.020633385,0.021274049,10,20,12,1.4901725e-06,2.7394237e-06,0.13544850051403046,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,266,2,13,ground_truth,0.11445033,0.12087824,0.11088893,10,20,12,9.609539e-06,3.3070294e-06,0.2905007600784302,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
