0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,59,1,19,59,42,55,44,46,6,1,5,61,50,60,1,56,62,59,60,11,1,42,55,45,1,64,46,1,64,50,53,53,1,52,46,46,57,1,50,61,1,60,61,50,53,53,8,0,0,20,25,28,34,16,18,32,33,18,31,10,0,14,66,6,1,62,55,44,53,46,6,1,64,46,1,64,50,53,53,1,52,46,46,57,1,50,61,6,1,50,47,1,64,46,1,44,42,55,11,0
12,10,0,5,33,50,60,1,55,56,61,1,42,55,1,49,56,62,59,1,60,50,55,44,46,1,22,1,53,46,47,61,1,49,50,54,1,64,46,53,53,10,0,22,1,49,56,55,56,62,59,5,45,1,49,50,54,6,1,22,1,53,56,63,46,45,1,49,50,54,6,1,42,55,45,1,64,50,53,53,1,64,46,46,57,0,26,66,1,45,42,61,46,1,56,47,1,53,50,47,46
12,52,0,28,47,1,14,53,44,50,43,50,42,45,46,60,1,61,49,46,1,42,57,57,59,56,42,44,49,46,60,1,64,50,53,45,6,0,36,49,56,6,1,53,50,52,46,1,42,1,43,56,42,59,1,61,56,56,1,60,42,63,42,48,46,6,1,45,56,61,49,1,59,56,56,61,1,62,57,0,21,50,60,1,44,56,62,55,61,59,66,5,60,1,57,46,42,44,46,8,0
12,5,1,61,49,46,1,43,56,45,66,6,7,7,0,0,26,18,27,18,27,22,34,32,10,0,36,46,53,53,6,1,64,49,42,61,1,61,49,46,55,13,0,0,19,50,59,60,61,1,16,50,61,50,67,46,55,10,0,33,49,46,1,47,56,59,54,46,59,1,42,48,46,55,61,60,6,1,50,47,1,61,49,46,66,1,45,50,45,1,44,56,54,57,53,42,50,55,6,0,36
12,62,60,60,11,1,43,59,50,46,47,6,1,60,49,56,59,61,6,1,58,62,50,44,52,6,1,60,55,42,57,8,0,0,32,22,26,29,25,18,10,0,26,42,59,59,66,6,1,60,50,59,6,1,22,1,44,56,54,46,1,61,56,1,60,57,46,42,52,1,64,50,61,49,1,32,50,59,1,23,56,49,55,1,19,42,53,60,61,42,47,47,0,47,59,56,54,1,26,42,60
12,53,46,60,60,46,45,1,61,59,56,56,57,0,22,55,63,50,61,46,1,54,46,1,61,56,1,42,1,43,42,55,58,62,46,61,11,1,64,49,56,60,46,1,43,59,50,48,49,61,1,47,42,44,46,60,0,16,42,60,61,1,61,49,56,62,60,42,55,45,1,43,46,42,54,60,1,62,57,56,55,1,54,46,6,1,53,50,52,46,1,61,49,46,1,60,62,55,13,0,33
12,59,42,55,50,56,6,1,47,56,59,1,22,1,52,55,56,64,1,61,49,56,62,1,44,42,55,60,61,11,0,14,60,60,50,60,61,1,54,46,6,1,33,59,42,55,50,56,6,1,47,56,59,1,22,1,52,55,56,64,1,61,49,56,62,1,64,50,53,61,8,0,0,33,31,14,27,22,28,10,0,26,42,60,61,46,59,6,1,50,61,1,50,60,1,55,56,1,61,50,54
12,55,44,46,10,0,15,62,61,1,61,49,46,55,1,42,1,55,56,50,60,46,1,45,50,45,1,60,44,42,59,46,1,54,46,1,47,59,56,54,1,61,49,46,1,61,56,54,43,11,0,14,55,45,1,60,49,46,6,1,61,56,56,1,45,46,60,57,46,59,42,61,46,6,1,64,56,62,53,45,1,55,56,61,1,48,56,1,64,50,61,49,1,54,46,6,0,15,62,61,6
12,42,55,60,5,1,44,59,50,46,60,0,33,49,46,1,45,46,42,45,1,54,46,55,5,60,1,43,53,56,56,45,6,1,61,49,46,1,57,50,55,50,55,48,1,54,42,50,45,46,55,60,1,48,59,56,42,55,60,6,0,19,56,59,1,49,62,60,43,42,55,45,60,6,1,47,42,61,49,46,59,60,1,42,55,45,1,43,46,61,59,56,61,49,46,45,1,53,56,63,46
12,56,54,46,61,49,50,55,48,1,61,56,56,1,59,56,62,55,45,10,1,22,1,60,49,56,62,53,45,1,43,46,0,42,55,48,59,66,1,64,50,61,49,1,66,56,62,6,1,50,47,1,61,49,46,1,61,50,54,46,1,64,46,59,46,1,44,56,55,63,46,55,50,46,55,61,8,0,0,36,22,25,25,22,14,26,32,10,0,25,46,61,1,50,61,1,43,46,1,42,1
12,43,46,46,55,1,61,59,56,62,43,53,46,45,1,50,55,1,54,66,1,60,53,46,46,57,1,61,49,50,60,1,55,50,48,49,61,6,0,15,62,61,1,45,42,64,55,50,55,48,1,45,42,66,1,55,46,64,1,44,56,54,47,56,59,61,1,49,42,61,49,1,50,55,60,57,50,59,46,45,8,0,26,42,55,66,1,48,56,56,45,1,54,56,59,59,56,64,60,1,61
12,49,42,43,50,61,1,42,60,1,49,46,1,53,50,63,46,45,2,0,25,56,56,52,6,1,64,49,46,59,46,1,49,46,1,48,56,46,60,6,1,46,63,46,55,1,55,56,64,6,1,56,62,61,1,42,61,1,61,49,46,1,57,56,59,61,42,53,2,0,0,30,34,18,18,27,1,20,18,31,33,31,34,17,18,10,0,33,49,50,60,1,61,49,46,1,63,46,59,66,1
12,50,55,13,0,0,18,17,26,34,27,17,10,0,22,1,42,54,1,61,49,50,55,52,50,55,48,6,1,43,59,56,61,49,46,59,6,1,56,47,1,42,1,57,59,46,45,50,44,61,50,56,55,1,22,1,59,46,42,45,0,61,49,50,60,1,56,61,49,46,59,1,45,42,66,6,1,64,49,42,61,1,60,49,56,62,53,45,1,47,56,53,53,56,64,1,61,49,46,60,46
12,55,46,6,1,42,55,45,1,61,49,46,55,1,60,42,66,1,50,61,1,64,42,60,1,50,55,1,47,50,48,49,61,2,0,36,49,42,61,1,61,59,50,44,52,6,1,64,49,42,61,1,45,46,63,50,44,46,6,1,64,49,42,61,1,60,61,42,59,61,50,55,48,7,49,56,53,46,6,1,44,42,55,60,61,0,61,49,56,62,1,55,56,64,1,47,50,55,45,1,56
12,62,59,1,46,66,46,11,1,50,47,1,55,56,61,6,1,43,46,0,50,61,1,49,50,60,1,61,49,42,61,1,47,50,55,45,60,1,50,61,8,0,0,35,22,28,25,14,10,0,22,1,53,46,47,61,1,55,56,1,59,50,55,48,1,64,50,61,49,1,49,46,59,10,1,64,49,42,61,1,54,46,42,55,60,1,61,49,50,60,1,53,42,45,66,13,0,19,56,59,61
12,1,53,50,52,46,1,42,1,61,59,62,46,1,45,59,62,55,52,42,59,45,6,0,62,61,61,46,59,1,42,53,53,1,61,56,1,61,49,46,46,8,0,0,36,42,61,44,49,54,42,55,10,0,0,15,28,31,14,16,21,22,28,10,0,33,49,46,59,46,47,56,59,46,1,52,55,56,64,1,22,1,49,42,63,46,1,46,42,59,55,46,45,1,56,47,1,17,56,55,1
12,53,45,6,1,45,46,42,59,1,53,56,59,45,60,6,1,62,55,61,56,1,61,49,46,1,21,56,53,66,1,25,42,55,45,8,0,0,32,21,14,25,25,28,36,10,0,16,56,54,46,1,56,55,6,1,44,56,54,46,1,56,55,6,1,44,56,54,46,1,56,55,6,1,60,50,59,11,1,48,50,63,46,1,54,46,1,66,56,62,59,1,49,42,55,45,6,0,60,50,59
12,55,1,45,56,62,43,53,46,45,1,45,56,64,55,1,49,50,60,1,61,49,59,56,42,61,8,0,32,46,61,61,50,55,48,1,42,60,50,45,46,1,49,50,60,1,49,50,48,49,1,43,53,56,56,45,5,60,1,59,56,66,42,53,61,66,6,0,14,55,45,1,53,46,61,1,49,50,54,1,43,46,1,55,56,1,52,50,55,60,54,42,55,1,61,56,1,54,66,1,53
12,1,54,66,1,64,46,45,45,46,45,1,54,50,60,61,59,46,60,60,1,60,42,64,0,15,46,60,61,59,50,45,46,1,54,66,1,61,49,59,46,60,49,56,53,45,8,1,36,49,66,6,1,61,49,56,62,1,26,42,59,60,2,1,22,1,61,46,53,53,1,61,49,46,46,6,0,36,46,1,49,42,63,46,1,42,1,57,56,64,46,59,1,56,55,1,47,56,56,61,11
12,61,46,6,0,33,49,42,55,1,45,46,42,61,49,1,57,59,56,59,56,48,62,46,45,6,1,64,42,55,61,50,55,48,1,56,47,1,61,49,66,1,53,56,63,46,8,0,0,23,34,25,22,18,33,10,0,15,66,1,64,49,56,60,46,1,45,50,59,46,44,61,50,56,55,1,47,56,62,55,45,5,60,61,1,61,49,56,62,1,56,62,61,1,61,49,50,60,1,57,53
12,61,13,1,32,49,42,53,53,0,61,49,46,1,43,53,46,60,60,46,45,1,60,62,55,1,56,47,1,49,46,42,63,46,55,1,57,59,56,63,46,1,42,1,54,50,44,49,46,59,1,42,55,45,1,46,42,61,0,43,53,42,44,52,43,46,59,59,50,46,60,13,1,42,1,58,62,46,60,61,50,56,55,1,55,56,61,1,61,56,1,43,46,1,42,60,52,46,45,8,1
12,20,56,1,61,49,56,62,6,1,42,55,45,1,53,50,52,46,1,42,55,1,46,65,46,44,62,61,50,56,55,46,59,6,0,16,62,61,1,56,47,47,1,61,49,46,1,49,46,42,45,60,1,56,47,1,61,56,56,1,47,42,60,61,1,48,59,56,64,50,55,48,1,60,57,59,42,66,60,6,0,33,49,42,61,1,53,56,56,52,1,61,56,56,1,53,56,47,61,66,1
12,0,19,14,25,32,33,14,19,19,10,0,32,50,59,6,1,22,1,52,55,56,64,1,55,56,61,1,49,56,64,1,22,1,54,42,66,1,45,46,60,46,59,63,46,1,61,56,1,43,46,1,66,56,62,59,1,57,56,59,61,46,59,8,0,0,19,28,31,17,10,0,22,1,64,50,53,53,1,61,46,53,53,1,66,56,62,6,1,60,50,59,6,1,50,47,1,66,56,62,1
12,64,6,0,33,49,46,55,6,1,52,50,53,53,6,1,52,50,53,53,6,1,52,50,53,53,6,1,52,50,53,53,6,1,52,50,53,53,6,1,52,50,53,53,2,0,0,20,46,55,61,53,46,54,42,55,10,0,28,6,1,49,46,59,46,1,49,46,1,50,60,10,1,53,42,66,1,49,42,55,45,1,62,57,56,55,1,49,50,54,8,1,32,50,59,6,0,38,56,62,59
12,35,14,25,18,27,33,22,27,18,10,0,36,49,66,13,0,0,32,29,18,18,17,10,0,15,46,44,42,62,60,46,1,25,56,63,46,1,50,60,1,43,53,50,55,45,8,1,28,6,1,61,49,42,61,1,66,56,62,1,49,42,45,1,54,50,55,46,1,46,66,46,60,11,0,56,59,1,66,56,62,59,1,56,64,55,1,46,66,46,60,1,49,42,45,1,61,49,46,1,53
12,1,48,59,50,54,8,0,0,17,18,26,18,33,31,22,34,32,10,0,32,56,1,60,49,56,62,53,45,1,61,49,46,1,54,62,59,45,46,59,5,45,1,53,56,56,52,6,1,42,55,45,1,60,56,1,60,49,56,62,53,45,1,22,6,0,29,50,46,59,44,46,45,1,61,49,59,56,62,48,49,1,61,49,46,1,49,46,42,59,61,1,64,50,61,49,1,66,56,62,59
12,48,53,42,55,45,1,64,46,46,57,1,50,55,1,60,61,59,46,42,54,60,1,56,47,1,43,53,56,56,45,2,0,25,46,61,1,61,49,46,54,1,55,56,61,1,53,50,63,46,1,61,56,1,61,42,60,61,46,1,61,49,50,60,1,53,42,55,45,5,60,1,50,55,44,59,46,42,60,46,0,33,49,42,61,1,64,56,62,53,45,1,64,50,61,49,1,61,59,46,42
12,1,61,56,1,61,49,50,60,1,50,55,45,46,55,61,62,59,46,1,56,47,1,54,66,1,53,56,63,46,6,0,33,49,42,61,1,61,56,1,54,66,1,49,56,54,46,1,22,1,64,50,53,53,1,55,56,1,54,56,59,46,1,59,46,61,62,59,55,6,0,33,50,53,53,1,14,55,48,50,46,59,60,1,42,55,45,1,61,49,46,1,59,50,48,49,61,1,61,49,56
12,60,1,45,46,42,45,13,1,64,49,42,61,5,60,1,61,49,46,1,54,42,61,61,46,59,13,0,0,19,14,27,20,10,0,32,50,59,1,23,56,49,55,6,1,22,1,42,59,59,46,60,61,1,66,56,62,1,42,61,1,61,49,46,1,60,62,50,61,1,56,47,1,26,50,60,61,59,46,60,60,1,30,62,50,44,52,53,66,8,0,0,19,14,25,32,33,14,19,19,10
12,64,49,50,44,49,1,22,1,43,46,60,46,46,44,49,1,66,56,62,1,61,56,1,53,46,61,1,54,46,0,49,42,63,46,1,49,56,54,46,1,64,50,61,49,1,54,46,8,0,0,19,14,25,32,33,14,19,19,10,0,33,49,42,61,1,44,42,55,1,49,42,59,45,53,66,1,43,46,6,1,26,42,60,61,46,59,1,32,49,42,53,53,56,64,8,1,17,56,1,55
12,60,64,56,59,55,2,0,19,56,59,1,54,46,6,1,61,49,42,61,1,22,1,54,42,66,1,60,62,59,46,53,66,1,52,46,46,57,1,54,50,55,46,1,56,42,61,49,6,0,22,1,64,50,53,53,1,43,46,1,54,42,59,59,50,46,45,1,61,56,1,42,1,64,46,42,53,61,49,66,1,64,50,45,56,64,6,0,18,59,46,1,61,49,59,46,46,1,45,42,66
12,62,48,49,61,46,59,6,0,15,62,61,1,59,42,61,49,46,59,1,53,56,60,46,1,49,46,59,1,61,56,1,42,55,1,14,47,59,50,44,42,55,11,0,36,49,46,59,46,1,60,49,46,1,42,61,1,53,46,42,60,61,1,50,60,1,43,42,55,50,60,49,5,45,1,47,59,56,54,1,66,56,62,59,1,46,66,46,6,0,36,49,56,1,49,42,61,49,1,44,42
12,61,49,6,1,54,66,1,49,62,54,43,53,46,1,61,49,42,55,52,60,6,1,54,66,1,57,59,42,66,46,59,60,11,0,33,49,42,61,1,53,56,63,46,1,64,49,50,44,49,1,63,50,59,61,62,46,1,43,46,48,60,1,42,55,45,1,63,50,59,61,62,46,1,48,59,42,55,61,60,8,0,0,24,22,27,20,1,18,17,36,14,31,17,1,22,35,10,0,27,56
12,60,6,0,17,56,62,43,53,46,45,1,64,50,61,49,1,61,49,42,55,52,60,1,42,55,45,1,60,46,59,63,50,44,46,6,1,47,59,56,54,1,64,49,56,60,46,1,49,46,53,57,0,22,1,45,46,59,50,63,46,45,1,53,50,43,46,59,61,66,8,0,0,33,22,26,28,27,10,0,28,6,1,43,66,1,55,56,1,54,46,42,55,60,6,0,21,56,55,46,60
12,52,46,60,1,49,50,60,1,49,46,42,45,1,42,55,45,1,61,59,46,54,43,53,50,55,48,1,60,61,42,55,45,60,1,42,53,56,56,47,6,0,36,49,50,53,46,1,42,53,53,1,50,60,1,60,49,42,59,46,45,1,42,55,45,1,42,53,53,1,50,60,1,43,56,59,55,46,1,42,64,42,66,6,0,31,46,42,45,66,1,61,56,1,60,61,42,59,63,46,1
12,45,46,59,61,42,52,46,1,66,56,62,59,1,43,46,55,1,63,46,55,62,61,56,11,1,64,49,46,59,46,1,22,0,64,50,53,53,1,57,59,56,63,46,1,61,49,56,60,46,1,63,46,59,60,46,60,1,61,56,1,43,46,1,63,46,59,66,1,62,55,53,46,42,59,55,46,45,6,0,55,46,50,61,49,46,59,1,60,42,63,56,62,59,50,55,48,1,56,47,1
12,61,56,53,45,0,66,56,62,6,1,49,46,1,57,62,61,1,50,61,1,43,66,1,56,55,44,46,10,1,43,62,61,6,1,47,56,59,1,42,53,53,1,61,49,42,61,6,1,61,56,1,54,66,0,61,49,50,55,52,50,55,48,6,1,49,46,1,64,56,62,53,45,1,47,42,50,55,1,49,42,63,46,1,49,42,45,1,50,61,8,1,33,49,46,55,1,49,46,0,56
12,45,0,17,56,46,60,1,55,56,61,1,43,46,44,56,54,46,1,42,1,60,64,56,59,45,10,1,61,49,66,1,48,59,46,42,61,1,46,54,57,53,56,66,54,46,55,61,0,36,50,53,53,1,55,56,61,1,43,46,42,59,1,58,62,46,60,61,50,56,55,11,1,46,50,61,49,46,59,1,60,42,66,1,61,49,56,62,5,53,61,1,45,56,1,5,61,6,0,28,59
12,1,49,46,59,46,1,50,60,1,16,42,59,53,50,60,53,46,1,53,50,63,50,55,48,6,1,61,56,1,42,43,50,45,46,0,33,49,66,1,52,50,55,48,53,66,1,45,56,56,54,1,42,55,45,1,60,46,55,61,46,55,44,46,1,56,47,1,49,50,60,1,57,59,50,45,46,8,0,0,21,18,27,31,38,1,15,28,25,22,27,20,15,31,28,24,18,10,0,16,42
12,5,13,0,36,49,42,61,1,45,50,45,1,22,1,61,49,46,55,6,1,43,62,61,1,44,62,59,60,46,45,1,61,49,46,1,48,46,55,61,53,46,1,48,62,60,61,60,0,14,55,45,1,49,46,1,61,49,42,61,1,53,56,56,60,46,45,1,61,49,46,54,1,47,56,59,61,49,1,61,49,46,50,59,1,43,59,42,67,46,55,1,44,42,63,46,60,10,0,14,55
12,50,55,1,61,49,46,1,59,46,42,53,54,6,0,14,55,45,1,61,49,46,1,57,59,56,61,46,44,61,56,59,5,60,1,64,50,47,46,6,1,43,46,53,56,63,46,45,1,56,47,1,49,50,54,13,0,21,42,60,61,1,61,49,56,62,1,55,56,61,1,64,56,59,53,45,53,66,1,57,53,46,42,60,62,59,46,1,42,61,1,44,56,54,54,42,55,45,6,0,14
12,49,46,54,60,46,53,63,46,60,0,61,56,1,60,53,56,54,43,46,59,6,1,42,66,5,53,53,1,45,46,1,48,62,45,1,60,46,59,63,50,44,46,6,1,56,59,1,42,66,5,53,53,1,53,50,48,1,50,5,0,61,49,46,1,48,59,62,55,45,1,47,56,59,1,50,61,11,1,42,66,6,1,56,59,1,48,56,1,61,56,1,45,46,42,61,49,11,1,42,55
12,50,44,49,1,50,55,1,54,42,61,61,46,59,1,61,49,42,55,1,50,55,1,64,56,59,45,60,6,0,15,59,42,48,60,1,56,47,1,49,50,60,1,60,62,43,60,61,42,55,44,46,6,1,55,56,61,1,56,47,1,56,59,55,42,54,46,55,61,10,0,33,49,46,66,1,42,59,46,1,43,62,61,1,43,46,48,48,42,59,60,1,61,49,42,61,1,44,42,55,1
12,46,66,46,60,1,54,42,66,1,64,50,55,52,1,42,55,45,1,31,56,54,46,56,0,25,46,42,57,1,61,56,1,61,49,46,60,46,1,42,59,54,60,6,1,62,55,61,42,53,52,5,45,1,56,47,1,42,55,45,1,62,55,60,46,46,55,8,0,25,56,63,46,59,60,1,44,42,55,1,60,46,46,1,61,56,1,45,56,1,61,49,46,50,59,1,42,54,56,59,56
12,49,46,59,46,1,54,62,60,61,1,43,46,1,60,56,54,46,61,49,50,55,48,1,46,53,60,46,0,29,42,64,55,5,45,1,64,50,61,49,1,61,49,46,1,56,61,49,46,59,6,1,47,56,59,1,61,49,46,1,57,56,56,59,1,59,62,45,46,1,64,56,59,53,45,0,21,42,61,49,1,55,56,61,1,49,46,59,1,47,46,53,53,56,64,8,0,0,25,28,31
12,56,56,52,1,61,56,1,42,50,59,8,0,0,14,16,21,22,25,25,18,32,10,0,32,49,42,53,53,1,14,51,42,65,1,47,50,48,49,61,1,64,50,61,49,1,21,46,44,61,56,59,13,0,0,29,14,33,31,28,16,25,34,32,10,0,14,66,6,1,42,55,45,1,57,46,59,49,42,57,60,1,59,46,44,46,50,63,46,1,54,62,44,49,1,49,56,55,56,62,59
12,10,0,38,56,62,1,61,42,52,46,1,57,53,46,42,60,62,59,46,1,61,49,46,55,1,50,55,1,61,49,46,1,54,46,60,60,42,48,46,13,0,0,15,18,14,33,31,22,16,18,10,0,38,46,42,6,1,51,62,60,61,1,60,56,1,54,62,44,49,1,42,60,1,66,56,62,1,54,42,66,1,61,42,52,46,1,62,57,56,55,1,42,1,52,55,50,47,46,5,60
12,10,0,21,46,53,57,1,54,46,1,50,55,61,56,1,60,56,54,46,1,49,56,62,60,46,6,1,15,46,55,63,56,53,50,56,6,0,28,59,1,22,1,60,49,42,53,53,1,47,42,50,55,61,8,1,14,1,57,53,42,48,62,46,1,56,5,1,43,56,61,49,1,66,56,62,59,1,49,56,62,60,46,60,2,0,33,49,46,66,1,49,42,63,46,1,54,42,45,46,1
12,66,56,62,1,45,46,57,56,60,46,45,6,1,66,56,62,1,58,62,42,52,46,1,53,50,52,46,1,59,46,43,46,53,60,13,0,28,1,48,46,55,61,53,46,1,63,50,53,53,42,50,55,6,1,45,56,1,55,56,61,1,61,62,59,55,1,42,64,42,66,2,0,0,20,25,28,34,16,18,32,33,18,31,10,0,19,56,62,53,1,64,59,50,55,52,53,46,45,1,64
12,1,61,49,42,61,1,61,49,56,62,1,42,59,61,8,0,0,23,18,32,32,22,16,14,10,0,21,46,59,46,6,1,44,42,61,44,49,1,61,49,50,60,1,44,42,60,52,46,61,11,1,50,61,1,50,60,1,64,56,59,61,49,1,61,49,46,1,57,42,50,55,60,8,0,22,1,42,54,1,48,53,42,45,1,5,61,50,60,1,55,50,48,49,61,6,1,66,56,62,1
12,49,50,44,49,1,61,49,56,62,1,61,42,52,46,60,61,1,47,59,56,54,1,54,46,8,1,36,49,46,55,1,61,49,56,62,1,44,42,54,46,60,61,1,47,50,59,60,61,6,0,33,49,56,62,1,60,61,59,56,52,46,45,60,61,1,54,46,1,42,55,45,1,54,42,45,46,60,61,1,54,62,44,49,1,56,47,1,54,46,6,1,64,56,62,53,45,60,61,1,48
12,46,61,5,60,1,48,56,1,61,56,48,46,61,49,46,59,8,0,0,32,46,44,56,55,45,1,25,56,59,45,10,0,36,46,53,53,6,1,54,66,1,53,56,59,45,8,0,0,22,26,28,20,18,27,10,0,22,1,64,56,62,53,45,1,61,49,56,62,1,48,59,46,64,5,60,61,1,62,55,61,56,1,61,49,46,1,60,49,56,59,46,60,1,56,5,1,61,49,46,1
12,62,59,1,63,56,50,44,46,60,2,1,16,56,54,46,6,1,14,62,45,59,46,66,8,0,0,17,34,24,18,1,32,18,27,22,28,31,10,0,17,56,60,61,1,61,49,56,62,1,43,46,53,50,46,63,46,6,1,28,59,53,42,55,45,56,6,1,61,49,42,61,1,61,49,46,1,43,56,66,0,16,42,55,1,45,56,1,42,53,53,1,61,49,50,60,1,61,49,42,61
12,0,0,17,18,26,18,33,31,22,34,32,10,0,26,42,45,42,54,6,1,45,46,57,42,59,61,1,42,61,1,57,53,46,42,60,62,59,46,11,1,53,46,42,63,46,1,62,60,1,49,46,59,46,8,0,0,33,14,26,28,31,14,10,0,19,42,59,46,64,46,53,53,6,1,14,55,45,59,56,55,50,44,62,60,10,1,31,46,63,46,55,48,46,1,55,56,64,1,48,56
12,53,56,62,60,1,61,49,42,55,1,61,49,46,1,49,46,42,45,8,0,0,14,31,35,22,31,14,20,34,32,10,0,25,46,61,1,56,59,45,50,55,42,55,44,46,0,16,56,54,46,1,42,60,1,61,49,46,1,48,56,45,60,1,47,56,59,46,60,42,66,1,50,61,10,1,49,56,64,60,56,46,5,46,59,6,0,26,66,1,43,59,56,61,49,46,59,1,49,42,61
12,6,0,27,56,61,1,57,42,50,55,61,46,45,1,64,50,61,49,1,61,49,46,1,44,59,50,54,60,56,55,1,60,57,56,61,60,1,56,47,1,43,53,56,56,45,8,0,36,50,61,49,50,55,1,61,49,50,60,1,43,56,60,56,54,1,55,46,63,46,59,1,46,55,61,46,59,5,45,1,66,46,61,0,33,49,46,1,45,59,46,42,45,47,62,53,1,54,56,61,50
12,59,56,55,48,6,0,21,56,64,1,44,42,55,1,61,49,46,1,53,42,64,1,47,56,59,43,50,45,1,54,66,1,61,56,55,48,62,46,1,61,56,1,44,62,59,60,46,13,0,0,16,14,31,17,22,27,14,25,1,29,14,27,17,34,25,29,21,10,0,29,49,50,53,50,57,1,56,47,1,19,59,42,55,44,46,6,1,56,55,1,57,46,59,50,53,1,56,47,1,42
12,42,61,49,1,54,42,45,46,1,49,46,59,1,54,50,60,61,59,46,60,60,1,56,47,1,61,49,46,1,47,46,42,60,61,6,1,42,55,45,1,60,49,46,1,53,42,66,60,1,50,61,0,56,55,8,1,32,49,46,1,49,42,61,49,1,54,42,45,46,1,54,46,1,47,56,62,59,1,42,55,45,1,61,64,46,55,61,66,1,55,56,60,46,7,48,42,66,60,1,47
12,1,42,59,46,1,43,42,43,46,60,1,42,48,42,50,55,11,1,42,55,45,1,54,62,60,61,1,43,46,1,62,60,46,45,0,36,50,61,49,1,44,49,46,58,62,46,60,1,42,60,1,47,53,42,61,61,46,59,50,46,60,6,7,7,64,49,46,55,1,61,49,46,66,1,42,59,46,1,60,46,46,55,1,42,43,62,60,46,45,8,0,31,46,54,46,54,43,46,59,1
12,1,49,56,57,46,1,60,49,46,1,64,50,53,53,1,59,46,61,62,59,55,8,1,22,5,53,53,1,60,64,46,42,59,0,60,49,46,5,60,1,45,46,42,45,6,0,14,55,45,1,61,49,59,56,64,55,1,50,55,61,56,1,61,49,46,1,60,46,42,8,1,15,62,61,1,22,5,53,53,1,60,46,46,1,47,62,59,61,49,46,59,10,0,29,46,59,49,42,57,60
12,49,46,1,43,42,61,5,60,1,43,42,44,52,1,22,1,45,56,1,47,53,66,0,14,47,61,46,59,1,60,62,54,54,46,59,1,54,46,59,59,50,53,66,8,0,26,46,59,59,50,53,66,6,1,54,46,59,59,50,53,66,1,60,49,42,53,53,1,22,1,53,50,63,46,1,55,56,64,0,34,55,45,46,59,1,61,49,46,1,43,53,56,60,60,56,54,1,61,49,42
12,55,6,1,60,50,59,13,0,0,29,46,45,42,55,61,10,0,21,46,5,60,1,64,50,61,49,50,55,6,1,60,50,59,6,1,43,62,61,1,55,56,61,1,61,56,1,43,46,1,60,57,56,52,46,55,1,64,50,61,49,42,53,8,0,0,35,22,27,16,18,27,33,22,28,10,0,36,49,42,61,1,50,47,1,42,1,54,42,55,1,43,59,50,55,48,1,49,50,54,1
12,49,46,66,1,64,56,62,53,45,1,55,56,61,1,57,50,61,66,1,54,46,6,1,66,46,61,1,57,53,46,42,45,1,22,1,54,62,60,61,11,0,14,55,45,1,43,56,56,61,53,46,60,60,1,62,55,61,56,1,61,49,46,54,8,0,33,49,46,59,46,47,56,59,46,1,22,1,61,46,53,53,1,54,66,1,60,56,59,59,56,64,60,1,61,56,1,61,49,46,1
12,62,55,53,42,64,47,62,53,1,57,62,59,57,56,60,46,8,0,0,36,50,45,56,64,10,0,21,46,1,45,56,46,60,1,50,55,45,46,46,45,11,0,14,55,45,1,43,59,56,52,46,60,1,64,50,61,49,1,42,53,53,1,61,49,42,61,1,44,42,55,1,50,55,1,60,62,44,49,1,42,1,60,62,50,61,0,16,56,59,59,62,57,61,1,61,49,46,1,61,46
12,0,15,46,66,56,55,45,1,61,49,46,1,59,50,63,46,59,1,32,42,53,42,6,1,50,55,1,61,49,46,1,66,46,42,59,0,18,50,48,49,61,1,49,62,55,45,59,46,45,1,47,50,63,46,8,1,15,46,60,50,45,46,60,6,1,61,49,46,50,59,1,64,59,50,61,46,59,60,1,60,42,66,6,0,24,50,55,48,1,29,46,57,50,55,6,1,64,49,50,44
12,1,54,46,6,1,42,55,45,1,60,62,57,57,53,66,0,61,49,46,1,57,53,42,44,46,1,47,56,59,1,66,56,62,59,1,53,42,43,56,62,59,8,0,5,38,56,62,59,7,7,64,50,47,46,6,1,60,56,1,22,1,64,56,62,53,45,1,60,42,66,7,7,0,5,14,47,47,46,44,61,50,56,55,42,61,46,1,60,46,59,63,42,55,61,6,0,5,20,28,27
12,63,46,59,6,1,47,42,59,46,64,46,53,53,6,1,16,42,60,60,50,62,60,2,0,22,47,1,64,46,1,45,56,1,54,46,46,61,1,42,48,42,50,55,6,1,64,49,66,6,1,64,46,1,60,49,42,53,53,1,60,54,50,53,46,11,0,22,47,1,55,56,61,6,1,64,49,66,1,61,49,46,55,6,1,61,49,50,60,1,57,42,59,61,50,55,48,1,64,42,60
12,42,59,61,1,61,49,56,62,1,61,49,46,55,1,46,65,42,60,57,46,59,42,61,46,6,1,61,49,56,62,1,50,45,53,46,0,50,54,54,42,61,46,59,50,42,53,1,60,52,46,50,55,1,56,47,1,60,53,46,42,63,46,7,60,50,53,52,6,1,61,49,56,62,1,48,59,46,46,55,1,60,42,59,44,46,55,46,61,0,47,53,42,57,1,47,56,59,1,42,1
